date,value
2001-06-15,35.9151573181
2001-06-18,35.6861038208
2001-06-19,35.7861022949
2001-06-20,36.1635475159
2001-06-21,36.453868866
2001-06-22,36.2216110229
2001-06-25,35.9887390137
2001-06-26,35.8949699402
2001-06-27,35.8981933594
2001-06-28,36.3380622864
2001-06-29,36.5450134277
2001-07-02,36.642036438
2001-07-03,36.6226387024
2001-07-05,36.2054443359
2001-07-06,35.2513923645
2001-07-09,35.4777870178
2001-07-10,35.0088348389
2001-07-11,35.0541038513
2001-07-12,35.8852577209
2001-07-13,36.0566673279
2001-07-16,35.6394767761
2001-07-17,36.0599136353
2001-07-18,35.684753418
2001-07-19,35.8852577209
2001-07-20,35.8885154724
2001-07-23,35.2675552368
2001-07-24,34.7792282104
2001-07-25,35.2190513611
2001-07-26,35.6686058044
2001-07-27,35.7300224304
2001-07-30,35.7009277344
2001-07-31,35.8464622498
2001-08-01,36.0016784668
2001-08-02,36.1148834229
2001-08-03,35.9887390137
2001-08-06,35.5748100281
2001-08-07,35.6394767761
2001-08-08,34.9926757812
2001-08-09,35.0961685181
2001-08-10,35.2384529114
2001-08-13,35.2998886108
2001-08-14,35.2222671509
2001-08-15,34.9182662964
2001-08-16,35.0250167847
2001-08-17,34.4913864136
2001-08-20,34.7339439392
2001-08-21,34.2488059998
2001-08-22,34.5657653809
2001-08-23,34.5204925537
2001-08-24,35.1511383057
2001-08-27,35.0250167847
2001-08-28,34.4396362305
2001-08-29,34.116230011
2001-08-30,33.6052589417
2001-08-31,33.7475547791
2001-09-04,33.5696716309
2001-09-05,33.5211791992
2001-09-06,32.842010498
2001-09-07,32.1790237427
2001-09-10,32.4215698242
2001-09-17,30.8821525574
2001-09-18,30.4875984192
2001-09-19,30.076883316
2001-09-20,29.1066436768
2001-09-21,28.6377124786
2001-09-24,29.6617069244
2001-09-25,29.9408302307
2001-09-26,29.7103862762
2001-09-27,30.0057353973
2001-09-28,30.8171367645
2001-10-01,30.5380172729
2001-10-02,30.9145069122
2001-10-03,31.4597873688
2001-10-04,31.5636444092
2001-10-05,31.5798492432
2001-10-08,31.3689022064
2001-10-09,31.1611976624
2001-10-10,31.9011993408
2001-10-11,32.4853935242
2001-10-12,32.2387161255
2001-10-15,32.2841529846
2001-10-16,32.4659347534
2001-10-17,31.8070545197
2001-10-18,31.6415271759
2001-10-19,31.7291488647
2001-10-22,32.203037262
2001-10-23,32.0829315186
2001-10-24,32.0667114258
2001-10-25,32.5210876465
2001-10-26,32.6963539124
2001-10-29,31.9368801117
2001-10-30,31.4111042023
2001-10-31,31.4500465393
2001-11-01,32.1121520996
2001-11-02,32.1640777588
2001-11-05,32.6249580383
2001-11-06,33.098815918
2001-11-07,33.0403938293
2001-11-08,33.0598716736
2001-11-09,33.131275177
2001-11-12,33.072845459
2001-11-13,33.6570625305
2001-11-14,33.8647842407
2001-11-15,33.7576789856
2001-11-16,33.7446937561
2001-11-19,34.0887336731
2001-11-20,33.8453025818
2001-11-21,33.6375846863
2001-11-23,34.0497779846
2001-11-26,34.2574920654
2001-11-27,34.1633720398
2001-11-28,33.4428482056
2001-11-29,33.9556732178
2001-11-30,33.8453025818
2001-12-03,33.6116256714
2001-12-04,34.0530090332
2001-12-05,34.8903999329
2001-12-06,34.825504303
2001-12-07,34.750831604
2001-12-10,34.0952186584
2001-12-11,34.0075798035
2001-12-12,33.9881019592
2001-12-13,33.4817962646
2001-12-14,33.634349823
2001-12-17,33.8809967041
2001-12-18,34.2315368652
2001-12-19,34.3873214722
2001-12-20,34.0790023804
2001-12-21,34.2607460022
2001-12-24,34.3366546631
2001-12-26,34.5060577393
2001-12-27,34.704788208
2001-12-28,34.8090400696
2001-12-31,34.3333892822
2002-01-02,34.6135597229
2002-01-03,34.9849433899
2002-01-04,35.2162475586
2002-01-07,34.9881896973
2002-01-08,34.8872184753
2002-01-09,34.7699432373
2002-01-10,34.7438926697
2002-01-11,34.4539375305
2002-01-14,34.1835479736
2002-01-15,34.4181137085
2002-01-16,33.847984314
2002-01-17,34.1998405457
2002-01-18,33.8838233948
2002-01-22,33.6199455261
2002-01-23,33.9098930359
2002-01-24,34.0597496033
2002-01-25,34.1151504517
2002-01-28,34.0890655518
2002-01-29,33.2420501709
2002-01-30,33.5548019409
2002-01-31,34.0336990356
2002-02-01,33.8349647522
2002-02-04,33.0172615051
2002-02-05,32.8999862671
2002-02-06,32.6817169189
2002-02-07,32.5449028015
2002-02-08,33.0107460022
2002-02-11,33.4668502808
2002-02-12,33.3854064941
2002-02-13,33.6948852539
2002-02-14,33.6492729187
2002-02-15,33.2844085693
2002-02-19,32.6654396057
2002-02-20,33.0726509094
2002-02-21,32.5449028015
2002-02-22,32.782699585
2002-02-25,33.3658561707
2002-02-26,33.4766044617
2002-02-27,33.3593254089
2002-02-28,33.4375190735
2002-03-01,34.1053619385
2002-03-04,34.7438926697
2002-03-05,34.5484161377
2002-03-06,35.0501289368
2002-03-07,34.9035110474
2002-03-08,35.1641120911
2002-03-11,35.2781410217
2002-03-12,35.2097206116
2002-03-13,34.8806915283
2002-03-14,34.8513832092
2002-03-15,35.1576004028
2002-03-18,35.1836585999
2002-03-19,35.3465538025
2002-03-20,34.7764549255
2002-03-21,34.9295578003
2002-03-22,34.7927284241
2002-03-25,34.2700233459
2002-03-26,34.5085220337
2002-03-27,34.7143211365
2002-03-28,34.6653213501
2002-04-01,34.6881904602
2002-04-02,34.46276474
2002-04-03,34.0870780945
2002-04-04,34.1916275024
2002-04-05,34.136089325
2002-04-08,34.2210235596
2002-04-09,34.0413665771
2002-04-10,34.4431877136
2002-04-11,33.6656417847
2002-04-12,33.9302749634
2002-04-15,33.7277145386
2002-04-16,34.4333724976
