date,value
2001-06-15,35.9151420593
2001-06-18,35.6860961914
2001-06-19,35.7861175537
2001-06-20,36.1635360718
2001-06-21,36.4538879395
2001-06-22,36.2216110229
2001-06-25,35.9887580872
2001-06-26,35.8949623108
2001-06-27,35.8982086182
2001-06-28,36.3380355835
2001-06-29,36.5450248718
2001-07-02,36.6420555115
2001-07-03,36.622631073
2001-07-05,36.2054519653
2001-07-06,35.2513771057
2001-07-09,35.4777755737
2001-07-10,35.0088500977
2001-07-11,35.0541114807
2001-07-12,35.8852653503
2001-07-13,36.056678772
2001-07-16,35.6394844055
2001-07-17,36.059928894
2001-07-18,35.6847496033
2001-07-19,35.8852653503
2001-07-20,35.8885231018
2001-07-23,35.2675704956
2001-07-24,34.7792282104
2001-07-25,35.2190704346
2001-07-26,35.6685829163
2001-07-27,35.7300453186
2001-07-30,35.7009277344
2001-07-31,35.8464622498
2001-08-01,36.001701355
2001-08-02,36.1148910522
2001-08-03,35.9887580872
2001-08-06,35.5748023987
2001-08-07,35.6394844055
2001-08-08,34.9926757812
2001-08-09,35.0961647034
2001-08-10,35.2384605408
2001-08-13,35.2999000549
2001-08-14,35.2222900391
2001-08-15,34.9182777405
2001-08-16,35.0250091553
2001-08-17,34.4913673401
2001-08-20,34.7339477539
2001-08-21,34.248840332
2001-08-22,34.5657806396
2001-08-23,34.5205039978
2001-08-24,35.1511459351
2001-08-27,35.0250091553
2001-08-28,34.4396362305
2001-08-29,34.1162223816
2001-08-30,33.6052627563
2001-08-31,33.7475547791
2001-09-04,33.5696678162
2001-09-05,33.5211601257
2001-09-06,32.8420028687
2001-09-07,32.1790237427
2001-09-10,32.4215736389
2001-09-17,30.8821563721
2001-09-18,30.4876022339
2001-09-19,30.0768814087
2001-09-20,29.1066532135
2001-09-21,28.6377258301
2001-09-24,29.6617107391
2001-09-25,29.9408359528
2001-09-26,29.710395813
2001-09-27,30.0057411194
2001-09-28,30.8171405792
2001-10-01,30.5380210876
2001-10-02,30.914516449
2001-10-03,31.4597682953
2001-10-04,31.5636444092
2001-10-05,31.5798721313
2001-10-08,31.3689079285
2001-10-09,31.1611843109
2001-10-10,31.9011707306
2001-10-11,32.4853935242
2001-10-12,32.2387390137
2001-10-15,32.284160614
2001-10-16,32.4659156799
2001-10-17,31.807062149
2001-10-18,31.6415252686
2001-10-19,31.7291698456
2001-10-22,32.2030487061
2001-10-23,32.0829429626
2001-10-24,32.0667190552
2001-10-25,32.5211143494
2001-10-26,32.6963615417
2001-10-29,31.9368972778
2001-10-30,31.411113739
2001-10-31,31.450050354
2001-11-01,32.1121482849
2001-11-02,32.1640739441
2001-11-05,32.6249542236
2001-11-06,33.098815918
2001-11-07,33.0404052734
2001-11-08,33.059879303
2001-11-09,33.1312637329
2001-11-12,33.072845459
2001-11-13,33.6570587158
2001-11-14,33.8647842407
2001-11-15,33.7576713562
