date,value
2001-06-15,35.9151496887
2001-06-18,35.6861114502
2001-06-19,35.786113739
2001-06-20,36.1635360718
2001-06-21,36.4538726807
2001-06-22,36.2216110229
2001-06-25,35.9887657166
2001-06-26,35.8949623108
2001-06-27,35.8982200623
2001-06-28,36.3380470276
2001-06-29,36.5450172424
2001-07-02,36.6420402527
2001-07-03,36.6226348877
2001-07-05,36.2054367065
2001-07-06,35.2514038086
2001-07-09,35.4777793884
2001-07-10,35.0088310242
2001-07-11,35.0541191101
2001-07-12,35.8852844238
2001-07-13,36.056678772
2001-07-16,35.6394844055
2001-07-17,36.0598907471
2001-07-18,35.684753418
2001-07-19,35.8852844238
2001-07-20,35.888507843
2001-07-23,35.2675628662
2001-07-24,34.7792167664
2001-07-25,35.2190475464
2001-07-26,35.668586731
2001-07-27,35.7300376892
2001-07-30,35.7009239197
2001-07-31,35.8464355469
2001-08-01,36.0016937256
2001-08-02,36.1148872375
2001-08-03,35.9887657166
2001-08-06,35.5747871399
2001-08-07,35.6394844055
2001-08-08,34.9926719666
2001-08-09,35.0961608887
2001-08-10,35.2384567261
2001-08-13,35.2999191284
2001-08-14,35.2222900391
2001-08-15,34.9182853699
2001-08-16,35.0250091553
2001-08-17,34.4913978577
2001-08-20,34.7339515686
2001-08-21,34.2488365173
2001-08-22,34.5657653809
2001-08-23,34.5204963684
2001-08-24,35.1511383057
2001-08-27,35.0250091553
2001-08-28,34.4396476746
2001-08-29,34.1162261963
2001-08-30,33.6052589417
2001-08-31,33.7475585938
2001-09-04,33.5696754456
2001-09-05,33.5211753845
2001-09-06,32.8420066833
2001-09-07,32.179019928
2001-09-10,32.4215888977
2001-09-17,30.8821563721
2001-09-18,30.4876098633
2001-09-19,30.0768718719
2001-09-20,29.1066532135
2001-09-21,28.6377182007
2001-09-24,29.6617069244
2001-09-25,29.9408321381
2001-09-26,29.7103862762
2001-09-27,30.005739212
2001-09-28,30.8171424866
2001-10-01,30.538028717
2001-10-02,30.9145278931
2001-10-03,31.4597759247
2001-10-04,31.5636558533
2001-10-05,31.579864502
2001-10-08,31.3689136505
2001-10-09,31.1611938477
2001-10-10,31.9011993408
2001-10-11,32.4853973389
2001-10-12,32.2387199402
2001-10-15,32.2841529846
2001-10-16,32.4659309387
2001-10-17,31.807062149
2001-10-18,31.6415328979
2001-10-19,31.7291698456
2001-10-22,32.2030220032
2001-10-23,32.0829582214
2001-10-24,32.0667190552
2001-10-25,32.5210914612
2001-10-26,32.6963615417
2001-10-29,31.9368782043
2001-10-30,31.4110946655
2001-10-31,31.4500484467
2001-11-01,32.112159729
2001-11-02,32.1640739441
2001-11-05,32.6249732971
2001-11-06,33.0988311768
2001-11-07,33.0403900146
2001-11-08,33.0598869324
2001-11-09,33.131275177
2001-11-12,33.0728569031
2001-11-13,33.6570739746
2001-11-14,33.864780426
2001-11-15,33.7576789856
2001-11-16,33.7446975708
2001-11-19,34.0887260437
2001-11-20,33.8453140259
2001-11-21,33.6375846863
2001-11-23,34.0497741699
2001-11-26,34.2574996948
2001-11-27,34.1633682251
2001-11-28,33.4428443909
2001-11-29,33.9556732178
2001-11-30,33.8453140259
2001-12-03,33.6116256714
2001-12-04,34.0530357361
2001-12-05,34.8903884888
2001-12-06,34.8255004883
2001-12-07,34.7508392334
2001-12-10,34.0952301025
2001-12-11,34.0075912476
2001-12-12,33.9881286621
2001-12-13,33.4817962646
2001-12-14,33.6343383789
2001-12-17,33.8810119629
2001-12-18,34.231552124
2001-12-19,34.3873252869
2001-12-20,34.078994751
2001-12-21,34.2607536316
2001-12-24,34.3366546631
2001-12-26,34.506072998
2001-12-27,34.7047843933
2001-12-28,34.8090324402
2001-12-31,34.3334007263
2002-01-02,34.6135559082
2002-01-03,34.9849319458
2002-01-04,35.2162132263
2002-01-07,34.9882087708
2002-01-08,34.8872108459
2002-01-09,34.7699432373
2002-01-10,34.7438774109
2002-01-11,34.4539375305
2002-01-14,34.1835403442
2002-01-15,34.4181098938
2002-01-16,33.8479881287
2002-01-17,34.199836731
2002-01-18,33.8838386536
2002-01-22,33.6199569702
2002-01-23,33.9099082947
2002-01-24,34.0597496033
2002-01-25,34.1151237488
2002-01-28,34.0890655518
2002-01-29,33.2420578003
2002-01-30,33.5547981262
2002-01-31,34.0336914062
2002-02-01,33.8349609375
2002-02-04,33.0172576904
2002-02-05,32.8999824524
2002-02-06,32.6817169189
2002-02-07,32.5448913574
2002-02-08,33.0107536316
2002-02-11,33.466835022
2002-02-12,33.38539505
2002-02-13,33.6948814392
