date,value
2001-06-15,35.9151344299
2001-06-18,35.6861152649
2001-06-19,35.7861175537
2001-06-20,36.1635284424
2001-06-21,36.4538879395
2001-06-22,36.2216262817
2001-06-25,35.9887542725
2001-06-26,35.8949699402
2001-06-27,35.8982086182
2001-06-28,36.3380470276
2001-06-29,36.5450248718
2001-07-02,36.642036438
2001-07-03,36.6226348877
2001-07-05,36.2054443359
2001-07-06,35.2513923645
2001-07-09,35.4777793884
2001-07-10,35.008846283
2001-07-11,35.0541229248
2001-07-12,35.8852729797
2001-07-13,36.0566711426
2001-07-16,35.6394805908
2001-07-17,36.0599021912
2001-07-18,35.6847457886
2001-07-19,35.8852729797
2001-07-20,35.8885116577
2001-07-23,35.2675590515
2001-07-24,34.7792205811
2001-07-25,35.2190513611
2001-07-26,35.6685905457
2001-07-27,35.7300491333
2001-07-30,35.7009391785
2001-07-31,35.8464546204
2001-08-01,36.0017051697
2001-08-02,36.1148986816
2001-08-03,35.9887542725
2001-08-06,35.5747947693
2001-08-07,35.6394805908
2001-08-08,34.9926719666
2001-08-09,35.0961341858
2001-08-10,35.238445282
2001-08-13,35.299911499
2001-08-14,35.2222976685
2001-08-15,34.9182815552
2001-08-16,35.0250091553
2001-08-17,34.4913978577
2001-08-20,34.7339363098
2001-08-21,34.2488327026
2001-08-22,34.5657653809
2001-08-23,34.520488739
2001-08-24,35.1511497498
2001-08-27,35.0250091553
2001-08-28,34.4396400452
2001-08-29,34.1162185669
2001-08-30,33.605266571
2001-08-31,33.7475318909
2001-09-04,33.5696678162
2001-09-05,33.5211715698
2001-09-06,32.8420143127
2001-09-07,32.179019928
2001-09-10,32.4215812683
2001-09-17,30.8821601868
2001-09-18,30.4875984192
2001-09-19,30.0768890381
2001-09-20,29.1066665649
2001-09-21,28.6377182007
2001-09-24,29.6617050171
2001-09-25,29.9408283234
2001-09-26,29.7103977203
2001-09-27,30.0057449341
2001-09-28,30.8171386719
2001-10-01,30.5380249023
2001-10-02,30.9145088196
2001-10-03,31.4597835541
2001-10-04,31.5636367798
2001-10-05,31.579870224
2001-10-08,31.3689193726
2001-10-09,31.1611766815
2001-10-10,31.9011802673
2001-10-11,32.4854011536
2001-10-12,32.2387275696
2001-10-15,32.2841567993
2001-10-16,32.4659233093
