date,value
2001-06-15,35.9151382446
2001-06-18,35.6861038208
2001-06-19,35.7861022949
2001-06-20,36.1635551453
2001-06-21,36.4538955688
2001-06-22,36.2216262817
2001-06-25,35.9887619019
2001-06-26,35.8949890137
2001-06-27,35.8982009888
2001-06-28,36.338054657
2001-06-29,36.5450325012
2001-07-02,36.6420516968
2001-07-03,36.6226425171
2001-07-05,36.2054519653
2001-07-06,35.2513923645
2001-07-09,35.4777870178
2001-07-10,35.0088233948
2001-07-11,35.0541152954
2001-07-12,35.8852806091
2001-07-13,36.0566825867
2001-07-16,35.6394844055
2001-07-17,36.05991745
2001-07-18,35.6847763062
2001-07-19,35.8852806091
2001-07-20,35.8885040283
2001-07-23,35.267578125
2001-07-24,34.7792167664
2001-07-25,35.2190322876
2001-07-26,35.668598175
2001-07-27,35.7300300598
2001-07-30,35.700920105
2001-07-31,35.8464431763
2001-08-01,36.0016937256
2001-08-02,36.1148948669
2001-08-03,35.9887619019
2001-08-06,35.5747947693
2001-08-07,35.6394844055
2001-08-08,34.9926605225
2001-08-09,35.0961532593
2001-08-10,35.2384605408
2001-08-13,35.2999000549
2001-08-14,35.2222824097
2001-08-15,34.9182853699
2001-08-16,35.02501297
2001-08-17,34.4913787842
2001-08-20,34.7339477539
2001-08-21,34.2488365173
2001-08-22,34.5657653809
2001-08-23,34.5204925537
2001-08-24,35.1511306763
2001-08-27,35.02501297
2001-08-28,34.4396476746
2001-08-29,34.1162338257
2001-08-30,33.6052474976
2001-08-31,33.7475395203
2001-09-04,33.5696907043
2001-09-05,33.5211715698
2001-09-06,32.842010498
2001-09-07,32.179019928
2001-09-10,32.4215888977
2001-09-17,30.8821544647
2001-09-18,30.4876041412
2001-09-19,30.0768566132
2001-09-20,29.1066589355
2001-09-21,28.6377239227
2001-09-24,29.6617126465
2001-09-25,29.9408283234
2001-09-26,29.7103881836
2001-09-27,30.0057258606
2001-09-28,30.8171482086
2001-10-01,30.5380077362
2001-10-02,30.9145088196
2001-10-03,31.4597911835
2001-10-04,31.5636425018
2001-10-05,31.579870224
2001-10-08,31.3688983917
2001-10-09,31.1611747742
2001-10-10,31.9011745453
2001-10-11,32.4853973389
2001-10-12,32.2387237549
2001-10-15,32.2841567993
2001-10-16,32.4659233093
2001-10-17,31.807050705
2001-10-18,31.6415424347
2001-10-19,31.7291755676
2001-10-22,32.2030105591
2001-10-23,32.0829353333
2001-10-24,32.0667152405
2001-10-25,32.5210876465
2001-10-26,32.6963500977
2001-10-29,31.9368972778
2001-10-30,31.4110908508
2001-10-31,31.4500408173
2001-11-01,32.1121673584
2001-11-02,32.1640701294
2001-11-05,32.6249504089
2001-11-06,33.0988197327
2001-11-07,33.0404090881
