date,value
2001-06-15,35.9151382446
2001-06-18,35.6861000061
2001-06-19,35.7860946655
2001-06-20,36.1635437012
2001-06-21,36.4538879395
2001-06-22,36.2216186523
2001-06-25,35.9887771606
2001-06-26,35.8949699402
2001-06-27,35.8982009888
2001-06-28,36.3380432129
2001-06-29,36.545009613
2001-07-02,36.6420440674
2001-07-03,36.6226196289
2001-07-05,36.2054367065
2001-07-06,35.2513923645
2001-07-09,35.4777870178
2001-07-10,35.0088310242
2001-07-11,35.0541229248
2001-07-12,35.885269165
2001-07-13,36.0566711426
2001-07-16,35.6394691467
2001-07-17,36.0599060059
2001-07-18,35.6847648621
2001-07-19,35.885269165
2001-07-20,35.8885116577
2001-07-23,35.2675857544
2001-07-24,34.7792243958
2001-07-25,35.2190475464
2001-07-26,35.6685943604
2001-07-27,35.7300491333
2001-07-30,35.700920105
2001-07-31,35.8464584351
2001-08-01,36.0017089844
2001-08-02,36.1148910522
2001-08-03,35.9887771606
2001-08-06,35.5747909546
2001-08-07,35.6394691467
2001-08-08,34.9926567078
2001-08-09,35.0961532593
2001-08-10,35.238445282
2001-08-13,35.2999076843
2001-08-14,35.2222900391
2001-08-15,34.9182815552
2001-08-16,35.0250053406
2001-08-17,34.4913978577
2001-08-20,34.7339286804
2001-08-21,34.2488327026
2001-08-22,34.5657691956
2001-08-23,34.5204963684
2001-08-24,35.1511497498
2001-08-27,35.0250053406
2001-08-28,34.4396438599
2001-08-29,34.1162376404
2001-08-30,33.6052398682
2001-08-31,33.7475395203
2001-09-04,33.5696754456
2001-09-05,33.5211524963
2001-09-06,32.8420143127
2001-09-07,32.1790084839
2001-09-10,32.4215927124
2001-09-17,30.8821601868
2001-09-18,30.4875888824
2001-09-19,30.0768661499
2001-09-20,29.1066646576
2001-09-21,28.637720108
2001-09-24,29.6617050171
2001-09-25,29.9408245087
2001-09-26,29.7104072571
2001-09-27,30.0057468414
2001-09-28,30.8171386719
2001-10-01,30.5380191803
2001-10-02,30.9145069122
2001-10-03,31.45977211
2001-10-04,31.5636291504
2001-10-05,31.5798683167
2001-10-08,31.3689136505
2001-10-09,31.1611747742
2001-10-10,31.9011802673
2001-10-11,32.4853935242
2001-10-12,32.2387313843
2001-10-15,32.2841758728
2001-10-16,32.4659118652
2001-10-17,31.8070526123
2001-10-18,31.6415348053
2001-10-19,31.7291545868
2001-10-22,32.2030181885
2001-10-23,32.0829467773
2001-10-24,32.0667114258
2001-10-25,32.5210952759
2001-10-26,32.6963729858
2001-10-29,31.9368743896
2001-10-30,31.411075592
2001-10-31,31.4500427246
2001-11-01,32.1121520996
2001-11-02,32.1640777588
2001-11-05,32.624961853
2001-11-06,33.0988235474
2001-11-07,33.040397644
2001-11-08,33.0598564148
2001-11-09,33.1312561035
2001-11-12,33.0728530884
2001-11-13,33.6570510864
2001-11-14,33.8647918701
2001-11-15,33.7576637268
2001-11-16,33.7446975708
2001-11-19,34.0887260437
2001-11-20,33.8453102112
2001-11-21,33.6375770569
2001-11-23,34.0497932434
2001-11-26,34.2575302124
2001-11-27,34.1633834839
2001-11-28,33.442855835
2001-11-29,33.9556655884
2001-11-30,33.8453102112
2001-12-03,33.6116294861
2001-12-04,34.0530319214
2001-12-05,34.8903846741
2001-12-06,34.8254852295
2001-12-07,34.7508544922
2001-12-10,34.0952262878
2001-12-11,34.007598877
2001-12-12,33.9881057739
2001-12-13,33.481803894
2001-12-14,33.6343460083
2001-12-17,33.8810043335
2001-12-18,34.2315444946
2001-12-19,34.3873291016
2001-12-20,34.0789833069
2001-12-21,34.260761261
2001-12-24,34.3366508484
2001-12-26,34.5060424805
2001-12-27,34.7047767639
2001-12-28,34.8090362549
2001-12-31,34.3333969116
2002-01-02,34.613571167
2002-01-03,34.9849586487
2002-01-04,35.2162475586
2002-01-07,34.988193512
2002-01-08,34.8872261047
2002-01-09,34.7699317932
2002-01-10,34.7438812256
2002-01-11,34.4539337158
2002-01-14,34.1835517883
2002-01-15,34.418094635
2002-01-16,33.8479881287
2002-01-17,34.1998329163
2002-01-18,33.8838233948
2002-01-22,33.6199455261
2002-01-23,33.9098854065
2002-01-24,34.0597267151
2002-01-25,34.1151123047
2002-01-28,34.0890693665
2002-01-29,33.2420578003
2002-01-30,33.5548019409
2002-01-31,34.033706665
2002-02-01,33.8349685669
2002-02-04,33.0172576904
2002-02-05,32.8999786377
2002-02-06,32.6817016602
2002-02-07,32.5448913574
2002-02-08,33.0107460022
2002-02-11,33.466835022
2002-02-12,33.3854026794
2002-02-13,33.6948776245
2002-02-14,33.6492805481
2002-02-15,33.2844085693
2002-02-19,32.665435791
2002-02-20,33.0726547241
2002-02-21,32.5448913574
2002-02-22,32.7827186584
2002-02-25,33.3658409119
2002-02-26,33.4765968323
2002-02-27,33.3593215942
2002-02-28,33.4375267029
2002-03-01,34.1053581238
2002-03-04,34.7438812256
2002-03-05,34.5484046936
2002-03-06,35.050075531
2002-03-07,34.903503418
2002-03-08,35.1641311646
2002-03-11,35.278137207
2002-03-12,35.209728241
2002-03-13,34.8807106018
2002-03-14,34.8513870239
2002-03-15,35.1576042175
2002-03-18,35.1836776733
2002-03-19,35.3465614319
2002-03-20,34.7764511108
2002-03-21,34.9295578003
2002-03-22,34.7927436829
2002-03-25,34.2700271606
2002-03-26,34.5085258484
2002-03-27,34.7143325806
2002-03-28,34.6653251648
2002-04-01,34.6881866455
2002-04-02,34.4627876282
2002-04-03,34.0870819092
2002-04-04,34.1916313171
2002-04-05,34.1360969543
2002-04-08,34.2210235596
2002-04-09,34.0413398743
2002-04-10,34.4431762695
2002-04-11,33.66563797
2002-04-12,33.9302749634
2002-04-15,33.727722168
2002-04-16,34.4333724976
2002-04-17,34.3811035156
2002-04-18,34.3484420776
2002-04-19,34.3614959717
2002-04-22,33.8747215271
2002-04-23,33.6950492859
2002-04-24,33.420627594
2002-04-25,33.4761619568
2002-04-26,32.8521881104
2002-04-29,32.7019119263
2002-04-30,33.1200637817
2002-05-01,33.3944892883
2002-05-02,33.2344284058
2002-05-03,32.9273262024
2002-05-06,32.306602478
2002-05-07,32.1595916748
2002-05-08,33.3520240784
2002-05-09,32.9077224731
2002-05-10,32.3425445557
2002-05-13,32.9534645081
2002-05-14,33.7015838623
2002-05-15,33.5153656006
2002-05-16,33.6493186951
2002-05-17,33.887802124
2002-05-20,33.4369659424
2002-05-21,33.0384216309
2002-05-22,33.175617218
2002-05-23,33.5284233093
2002-05-24,33.1298751831
2002-05-28,32.9273262024
2002-05-29,32.7443771362
2002-05-30,32.6463699341
2002-05-31,32.6529006958
2002-06-03,31.8525161743
2002-06-04,31.8035030365
2002-06-05,32.1530723572
2002-06-06,31.5486812592
2002-06-07,31.5944156647
2002-06-10,31.6499538422
2002-06-11,31.1141834259
2002-06-12,31.2677402496
2002-06-13,30.9377670288
2002-06-14,30.8659133911
2002-06-17,31.7545070648
2002-06-18,31.7871742249
2002-06-19,31.2938518524
2002-06-20,30.8952865601
2002-06-21,30.3856601715
2002-06-24,30.4904918671
2002-06-25,29.9302864075
2002-06-26,29.8451156616
2002-06-27,30.3463497162
2002-06-28,30.4020462036
2002-07-01,29.6419811249
2002-07-02,29.0326366425
2002-07-03,29.1767902374
2002-07-05,30.2677135468
2002-07-08,29.8057861328
2002-07-09,29.0686740875
2002-07-10,28.1808681488
2002-07-11,28.3872470856
2002-07-12,28.3217220306
2002-07-15,28.0432567596
2002-07-16,27.6894493103
2002-07-17,27.8368721008
2002-07-18,27.0178375244
2002-07-19,26.1103649139
2002-07-22,25.3634185791
2002-07-23,24.6361312866
2002-07-24,26.0776176453
2002-07-25,25.8581123352
2002-07-26,26.208650589
2002-07-29,27.6632347107
2002-07-30,27.8008346558
2002-07-31,27.8663520813
2002-08-01,27.1521568298
2002-08-02,26.5198860168
2002-08-05,25.6353416443
2002-08-06,26.4707317352
2002-08-07,26.8868160248
2002-08-08,27.7320404053
2002-08-09,27.7811794281
2002-08-12,27.7156639099
2002-08-13,27.1095848083
2002-08-14,28.1415500641
2002-08-15,28.4363899231
2002-08-16,28.4200210571
2002-08-19,29.1047172546
2002-08-20,28.7312374115
2002-08-21,29.1538505554
2002-08-22,29.4716320038
2002-08-23,28.8786716461
2002-08-26,29.0752258301
2002-08-27,28.6034603119
2002-08-28,28.1480903625
2002-08-29,28.1743125916
2002-08-30,28.0793037415
2002-09-03,26.9850902557
2002-09-04,27.4339160919
2002-09-05,27.0932044983
2002-09-06,27.5845985413
2002-09-09,27.8008346558
2002-09-10,27.9940986633
2002-09-11,27.9613494873
2002-09-12,27.3225250244
2002-09-13,27.3880443573
2002-09-16,27.4208126068
2002-09-17,26.9228382111
2002-09-18,26.7459278107
2002-09-19,26.0579471588
2002-09-20,26.0579471588
2002-09-23,25.7794837952
2002-09-24,25.4224033356
2002-09-25,25.9269161224
2002-09-26,26.3593559265
2002-09-27,25.5567092896
2002-09-30,25.2409896851
2002-10-01,26.1881484985
2002-10-02,25.5698699951
2002-10-03,25.2903232574
2002-10-04,24.7707099915
2002-10-07,24.2379341125
2002-10-08,24.5832500458
2002-10-09,23.9419498444
2002-10-10,24.6654682159
2002-10-11,25.7277259827
2002-10-14,25.8658447266
2002-10-15,27.0169181824
2002-10-16,26.4019126892
2002-10-17,26.9807357788
2002-10-18,27.0892677307
2002-10-21,27.5759925842
2002-10-22,27.2306785583
2002-10-23,27.411567688
2002-10-24,27.049785614
2002-10-25,27.5727138519
2002-10-28,27.2767181396
2002-10-29,27.0662231445
2002-10-30,27.2668514252
2002-10-31,27.1320228577
2002-11-01,27.6910858154
2002-11-04,27.8686923981
2002-11-05,28.0364246368
2002-11-06,28.414604187
2002-11-07,27.7568836212
2002-11-08,27.4279994965
2002-11-11,26.9511356354
2002-11-12,27.0793952942
2002-11-13,27.1320228577
2002-11-14,27.7799053192
2002-11-15,27.9541893005
2002-11-18,27.6976833344
2002-11-19,27.602312088
2002-11-20,28.1317825317
2002-11-21,28.707321167
2002-11-22,28.6448287964
2002-11-25,28.6941623688
2002-11-26,28.1515216827
2002-11-27,28.9408073425
2002-11-29,28.7599391937
2002-12-02,28.8520183563
2002-12-03,28.3981781006
2002-12-04,28.3225574493
2002-12-05,28.0035457611
2002-12-06,28.1251983643
2002-12-09,27.4608840942
2002-12-10,27.93775177
2002-12-11,27.9870986938
2002-12-12,27.8884277344
2002-12-13,27.4608840942
2002-12-16,28.1186275482
2002-12-17,27.8950004578
2002-12-18,27.4970588684
2002-12-19,27.3293266296
2002-12-20,27.648355484
2002-12-23,27.6589221954
2002-12-24,27.5267524719
2002-12-26,27.5564899445
2002-12-27,27.0939121246
2002-12-30,27.2425823212
2002-12-31,27.3020763397
2003-01-02,28.0851593018
2003-01-03,28.0686092377
2003-01-06,28.6765975952
2003-01-07,28.4684429169
2003-01-08,28.1115837097
2003-01-09,28.5477275848
2003-01-10,28.627040863
2003-01-13,28.6005935669
2003-01-14,28.7294521332
2003-01-15,28.448595047
2003-01-16,28.3660030365
2003-01-17,27.9529819489
2003-01-21,27.4738941193
2003-01-22,27.1930294037
2003-01-23,27.3747711182
2003-01-24,26.7535915375
2003-01-27,26.2546424866
2003-01-28,26.499174118
2003-01-29,26.8130607605
2003-01-30,26.1191921234
2003-01-31,26.545419693
2003-02-03,26.6445446014
2003-02-04,26.7635002136
2003-02-05,26.2348327637
2003-02-06,25.9936332703
2003-02-07,25.7392177582
2003-02-10,25.9473705292
2003-02-11,25.755739212
2003-02-12,25.4088001251
2003-02-13,25.3691616058
2003-02-14,25.7986965179
2003-02-18,26.390127182
2003-02-19,26.1786632538
2003-02-20,25.9705028534
