date,value
2001-06-15,35.915145874
2001-06-18,35.6861038208
2001-06-19,35.7861061096
2001-06-20,36.1635627747
2001-06-21,36.4538955688
2001-06-22,36.2216110229
2001-06-25,35.9887695312
2001-06-26,35.8949890137
2001-06-27,35.8982086182
2001-06-28,36.3380355835
2001-06-29,36.5450286865
2001-07-02,36.6420326233
2001-07-03,36.6226463318
2001-07-05,36.2054328918
2001-07-06,35.2513961792
2001-07-09,35.4777679443
2001-07-10,35.0088348389
2001-07-11,35.0541000366
2001-07-12,35.8852653503
2001-07-13,36.0566749573
2001-07-16,35.6394767761
2001-07-17,36.0599250793
2001-07-18,35.6847572327
2001-07-19,35.8852653503
2001-07-20,35.8885192871
2001-07-23,35.267578125
2001-07-24,34.7792129517
2001-07-25,35.2190551758
2001-07-26,35.6685791016
2001-07-27,35.7300224304
2001-07-30,35.7009353638
2001-07-31,35.8464775085
2001-08-01,36.0016975403
2001-08-02,36.1148910522
2001-08-03,35.9887695312
2001-08-06,35.5748062134
2001-08-07,35.6394767761
2001-08-08,34.9926605225
2001-08-09,35.0961456299
2001-08-10,35.2384567261
2001-08-13,35.2998962402
2001-08-14,35.2222862244
2001-08-15,34.9182777405
2001-08-16,35.0249977112
2001-08-17,34.4913864136
2001-08-20,34.7339553833
2001-08-21,34.2488479614
2001-08-22,34.5657730103
2001-08-23,34.5204963684
2001-08-24,35.1511383057
2001-08-27,35.0249977112
2001-08-28,34.4396209717
2001-08-29,34.116230011
2001-08-30,33.6052474976
2001-08-31,33.7475357056
2001-09-04,33.5696601868
2001-09-05,33.5211791992
2001-09-06,32.8420066833
2001-09-07,32.179019928
2001-09-10,32.4215774536
2001-09-17,30.8821697235
2001-09-18,30.4875984192
2001-09-19,30.0768585205
2001-09-20,29.1066589355
2001-09-21,28.6377010345
2001-09-24,29.6617069244
2001-09-25,29.9408321381
2001-09-26,29.7103919983
2001-09-27,30.0057449341
2001-09-28,30.817150116
2001-10-01,30.538022995
2001-10-02,30.914522171
2001-10-03,31.4597835541
2001-10-04,31.5636367798
2001-10-05,31.579864502
2001-10-08,31.3689060211
2001-10-09,31.1611938477
2001-10-10,31.9011802673
2001-10-11,32.4853935242
2001-10-12,32.2387275696
2001-10-15,32.2841529846
2001-10-16,32.4659156799
2001-10-17,31.807056427
2001-10-18,31.6415405273
2001-10-19,31.7291679382
2001-10-22,32.2030296326
2001-10-23,32.0829429626
2001-10-24,32.0667228699
2001-10-25,32.5210990906
2001-10-26,32.6963615417
2001-10-29,31.9368839264
2001-10-30,31.4111003876
2001-10-31,31.4500389099
2001-11-01,32.1121368408
2001-11-02,32.1640701294
2001-11-05,32.6249656677
2001-11-06,33.0988121033
2001-11-07,33.0403862
2001-11-08,33.0598831177
2001-11-09,33.1312942505
2001-11-12,33.0728645325
2001-11-13,33.6570549011
2001-11-14,33.8647766113
2001-11-15,33.7576828003
2001-11-16,33.7447013855
2001-11-19,34.088722229
2001-11-20,33.8453102112
2001-11-21,33.6376037598
2001-11-23,34.0497970581
2001-11-26,34.2574996948
2001-11-27,34.1633758545
2001-11-28,33.4428520203
2001-11-29,33.9556541443
2001-11-30,33.8453102112
2001-12-03,33.6116218567
2001-12-04,34.0530281067
2001-12-05,34.8903999329
2001-12-06,34.8254776001
2001-12-07,34.7508430481
2001-12-10,34.0952186584
2001-12-11,34.0075950623
2001-12-12,33.9881134033
2001-12-13,33.4818077087
2001-12-14,33.6343460083
2001-12-17,33.8810157776
2001-12-18,34.2315368652
2001-12-19,34.3873405457
2001-12-20,34.0789985657
2001-12-21,34.2607460022
2001-12-24,34.3366622925
2001-12-26,34.5060539246
2001-12-27,34.7047843933
2001-12-28,34.8090286255
2001-12-31,34.3334121704
2002-01-02,34.6135749817
2002-01-03,34.9849472046
2002-01-04,35.2162399292
2002-01-07,34.9882125854
2002-01-08,34.8872184753
2002-01-09,34.7699356079
2002-01-10,34.7438697815
2002-01-11,34.4539337158
2002-01-14,34.1835365295
2002-01-15,34.4181175232
2002-01-16,33.8480110168
2002-01-17,34.199836731
2002-01-18,33.8838272095
2002-01-22,33.6199455261
2002-01-23,33.9098815918
2002-01-24,34.0597496033
2002-01-25,34.1151046753
2002-01-28,34.0890808105
2002-01-29,33.2420539856
2002-01-30,33.5547790527
2002-01-31,34.0336837769
2002-02-01,33.8349609375
2002-02-04,33.0172729492
2002-02-05,32.8999938965
2002-02-06,32.6817169189
2002-02-07,32.5449028015
2002-02-08,33.010761261
2002-02-11,33.4668464661
2002-02-12,33.38539505
2002-02-13,33.6948814392
2002-02-14,33.6492767334
2002-02-15,33.2843971252
2002-02-19,32.6654281616
2002-02-20,33.0726470947
2002-02-21,32.5449028015
2002-02-22,32.7827186584
2002-02-25,33.3658409119
2002-02-26,33.4766120911
2002-02-27,33.3593444824
2002-02-28,33.4375076294
2002-03-01,34.1053657532
2002-03-04,34.7438697815
2002-03-05,34.5483932495
2002-03-06,35.0501060486
2002-03-07,34.9035110474
2002-03-08,35.1641311646
2002-03-11,35.2781410217
2002-03-12,35.2097320557
2002-03-13,34.8807029724
2002-03-14,34.8513755798
2002-03-15,35.1575965881
2002-03-18,35.1836662292
2002-03-19,35.3465499878
2002-03-20,34.7764587402
2002-03-21,34.9295578003
2002-03-22,34.7927474976
2002-03-25,34.2700462341
2002-03-26,34.5085296631
2002-03-27,34.7143363953
2002-03-28,34.6653404236
2002-04-01,34.6881980896
2002-04-02,34.4627685547
2002-04-03,34.0870819092
2002-04-04,34.1916236877
2002-04-05,34.136089325
2002-04-08,34.2210235596
2002-04-09,34.0413551331
2002-04-10,34.4431762695
2002-04-11,33.6656570435
2002-04-12,33.9302749634
2002-04-15,33.7277107239
2002-04-16,34.4333839417
2002-04-17,34.3811035156
2002-04-18,34.3484420776
2002-04-19,34.3614959717
2002-04-22,33.8747367859
2002-04-23,33.6950531006
2002-04-24,33.4206352234
2002-04-25,33.4761772156
2002-04-26,32.852180481
2002-04-29,32.7019042969
2002-04-30,33.1200561523
2002-05-01,33.3945007324
2002-05-02,33.2344169617
2002-05-03,32.9273338318
2002-05-06,32.3066215515
2002-05-07,32.1595916748
2002-05-08,33.3520240784
2002-05-09,32.9077262878
2002-05-10,32.3425559998
2002-05-13,32.953453064
2002-05-14,33.7015953064
2002-05-15,33.5153579712
2002-05-16,33.6493148804
2002-05-17,33.887802124
2002-05-20,33.4369812012
2002-05-21,33.0384140015
2002-05-22,33.175617218
2002-05-23,33.5284233093
2002-05-24,33.1298751831
2002-05-28,32.9273338318
2002-05-29,32.7443847656
2002-05-30,32.6463775635
2002-05-31,32.6529083252
2002-06-03,31.8525066376
2002-06-04,31.8034896851
2002-06-05,32.1530761719
2002-06-06,31.5486831665
2002-06-07,31.594417572
2002-06-10,31.6499557495
2002-06-11,31.1141662598
2002-06-12,31.2677268982
2002-06-13,30.9377708435
2002-06-14,30.8659057617
2002-06-17,31.7544841766
2002-06-18,31.7871875763
2002-06-19,31.2938747406
2002-06-20,30.8953132629
2002-06-21,30.3856601715
2002-06-24,30.4904918671
2002-06-25,29.9302825928
2002-06-26,29.8451042175
2002-06-27,30.3463382721
2002-06-28,30.4020442963
2002-07-01,29.6420001984
2002-07-02,29.0326366425
2002-07-03,29.176776886
2002-07-05,30.2677173615
2002-07-08,29.8058128357
2002-07-09,29.0686779022
2002-07-10,28.1808509827
2002-07-11,28.3872470856
2002-07-12,28.3217201233
2002-07-15,28.0432739258
2002-07-16,27.6894397736
2002-07-17,27.8368759155
2002-07-18,27.0178318024
2002-07-19,26.1103782654
2002-07-22,25.3634319305
2002-07-23,24.636133194
2002-07-24,26.077627182
2002-07-25,25.8581085205
2002-07-26,26.2086639404
2002-07-29,27.6632404327
2002-07-30,27.8008308411
2002-07-31,27.866355896
2002-08-01,27.1521663666
2002-08-02,26.5198841095
2002-08-05,25.6353263855
2002-08-06,26.4707355499
2002-08-07,26.886800766
2002-08-08,27.7320404053
2002-08-09,27.7811717987
2002-08-12,27.7156524658
2002-08-13,27.1095695496
2002-08-14,28.1415519714
2002-08-15,28.4364013672
2002-08-16,28.4200172424
2002-08-19,29.1047172546
2002-08-20,28.7312355042
2002-08-21,29.1538619995
2002-08-22,29.4716472626
2002-08-23,28.8786754608
2002-08-26,29.075214386
2002-08-27,28.6034793854
2002-08-28,28.1480941772
2002-08-29,28.1742897034
2002-08-30,28.0793018341
2002-09-03,26.9850788116
2002-09-04,27.4339122772
2002-09-05,27.0932025909
2002-09-06,27.584608078
2002-09-09,27.8008308411
2002-09-10,27.9941310883
2002-09-11,27.9613552094
2002-09-12,27.3225307465
2002-09-13,27.3880577087
2002-09-16,27.4208011627
2002-09-17,26.9228458405
2002-09-18,26.7459278107
2002-09-19,26.057970047
2002-09-20,26.057970047
2002-09-23,25.7794876099
2002-09-24,25.4223918915
2002-09-25,25.9269123077
2002-09-26,26.3593711853
2002-09-27,25.5567111969
2002-09-30,25.2409877777
2002-10-01,26.1881484985
2002-10-02,25.5698604584
2002-10-03,25.2903289795
2002-10-04,24.7707099915
2002-10-07,24.2379436493
2002-10-08,24.5832424164
2002-10-09,23.9419498444
2002-10-10,24.6654663086
2002-10-11,25.7277202606
2002-10-14,25.8658599854
2002-10-15,27.016916275
2002-10-16,26.4019317627
2002-10-17,26.9807357788
2002-10-18,27.0892601013
2002-10-21,27.5759944916
2002-10-22,27.230682373
2002-10-23,27.4115581512
2002-10-24,27.0498008728
2002-10-25,27.5727005005
2002-10-28,27.2767238617
2002-10-29,27.0662307739
2002-10-30,27.2668552399
2002-10-31,27.1320209503
2002-11-01,27.6910896301
2002-11-04,27.8686828613
2002-11-05,28.0364093781
2002-11-06,28.4146194458
2002-11-07,27.7568721771
2002-11-08,27.4280071259
2002-11-11,26.9511318207
2002-11-12,27.0794143677
2002-11-13,27.1320209503
2002-11-14,27.7799053192
2002-11-15,27.9541931152
2002-11-18,27.6976776123
2002-11-19,27.602312088
2002-11-20,28.1318035126
2002-11-21,28.7073287964
2002-11-22,28.6448402405
2002-11-25,28.6941661835
2002-11-26,28.151517868
2002-11-27,28.940820694
2002-11-29,28.7599372864
2002-12-02,28.8520240784
2002-12-03,28.3981895447
2002-12-04,28.3225517273
2002-12-05,28.0035266876
2002-12-06,28.125213623
2002-12-09,27.4608764648
2002-12-10,27.93775177
2002-12-11,27.9870891571
2002-12-12,27.8884220123
2002-12-13,27.4608764648
2002-12-16,28.1186408997
2002-12-17,27.8949985504
2002-12-18,27.4970569611
2002-12-19,27.3293418884
2002-12-20,27.6483440399
2002-12-23,27.6589183807
2002-12-24,27.5267448425
2002-12-26,27.5564842224
2002-12-27,27.093914032
2002-12-30,27.2425956726
2002-12-31,27.3020648956
2003-01-02,28.0851459503
2003-01-03,28.0686359406
2003-01-06,28.6766033173
2003-01-07,28.4684238434
2003-01-08,28.1115627289
2003-01-09,28.5477218628
2003-01-10,28.6270294189
2003-01-13,28.6005935669
2003-01-14,28.7294654846
2003-01-15,28.4486083984
2003-01-16,28.3660087585
2003-01-17,27.9529857635
2003-01-21,27.4738769531
2003-01-22,27.1930294037
2003-01-23,27.3747577667
2003-01-24,26.7535839081
2003-01-27,26.2546653748
2003-01-28,26.4991664886
2003-01-29,26.8130588531
2003-01-30,26.1191902161
2003-01-31,26.5454235077
2003-02-03,26.6445541382
2003-02-04,26.7635059357
2003-02-05,26.2348270416
2003-02-06,25.993637085
2003-02-07,25.7392215729
2003-02-10,25.9473781586
2003-02-11,25.7557411194
2003-02-12,25.4088001251
2003-02-13,25.3691558838
2003-02-14,25.7986907959
2003-02-18,26.3901309967
2003-02-19,26.1786766052
2003-02-20,25.9705104828
2003-02-21,26.320734024
2003-02-24,25.7887763977
2003-02-25,26.0993556976
2003-02-26,25.7425270081
2003-02-27,26.0398902893
2003-02-28,26.1357250214
2003-03-03,25.9407844543
2003-03-04,25.5740032196
2003-03-05,25.7292995453
2003-03-06,25.5905284882
2003-03-07,25.7689533234
2003-03-10,25.1411552429
2003-03-11,24.9396324158
2003-03-12,25.0288276672
2003-03-13,25.8713684082
2003-03-14,25.9705104828
2003-03-17,26.6974105835
2003-03-18,26.9386119843
2003-03-19,27.0443553925
2003-03-20,27.1765213013
2003-03-21,27.754743576
2003-03-24,26.8130588531
2003-03-25,27.1302642822
2003-03-26,26.9980926514
2003-03-27,26.9452285767
2003-03-28,26.8163719177
2003-03-31,26.3321723938
2003-04-01,26.7135562897
2003-04-02,27.3536109924
2003-04-03,27.1944293976
2003-04-04,27.2906017303
2003-04-07,27.293926239
2003-04-08,27.277338028
2003-04-09,26.9622802734
2003-04-10,27.1048774719
2003-04-11,26.9921283722
2003-04-14,27.55260849
2003-04-15,27.7316951752
2003-04-16,27.3635578156
2003-04-17,27.7880687714
2003-04-21,27.7814350128
2003-04-22,28.3485488892
2003-04-23,28.5873165131
2003-04-24,28.3584938049
2003-04-25,27.9671630859
2003-04-28,28.4612998962
2003-04-29,28.5541439056
2003-04-30,28.6005840302
2003-05-01,28.5674247742
2003-05-02,28.9687042236
2003-05-05,28.9521121979
2003-05-06,29.1511058807
2003-05-07,29.0516109467
2003-05-08,28.7531337738
2003-05-09,29.1676845551
2003-05-12,29.5159072876
2003-05-13,29.4827461243
2003-05-14,29.3766078949
2003-05-15,29.608757019
2003-05-16,29.5457496643
2003-05-19,28.8526229858
2003-05-20,28.8227806091
2003-05-21,28.9421653748
2003-05-22,29.1345214844
2003-05-23,29.2572441101
2003-05-27,29.8409118652
2003-05-28,29.8740730286
2003-05-29,29.8243236542
2003-05-30,30.2687339783
2003-06-02,30.3947544098
2003-06-03,30.5771560669
2003-06-04,31.0149173737
2003-06-05,31.1840515137
2003-06-06,31.107793808
2003-06-09,30.6932220459
2003-06-10,30.9751224518
2003-06-11,31.3465576172
2003-06-12,31.4095878601
2003-06-13,31.1011428833
2003-06-16,31.7378845215
2003-06-17,31.7876300812
2003-06-18,31.7213077545
2003-06-19,31.2337837219
2003-06-20,31.2735900879
2003-06-23,30.8244476318
2003-06-24,30.9076366425
2003-06-25,30.7079963684
2003-06-26,31.0406990051
2003-06-27,30.7778949738
2003-06-30,30.7579078674
2003-07-01,30.9775066376
2003-07-02,31.3201713562
2003-07-03,31.1072444916
2003-07-07,31.7061080933
2003-07-08,31.8890857697
2003-07-09,31.7726478577
2003-07-10,31.3733940125
2003-07-11,31.6096115112
2003-07-14,31.8524799347
2003-07-15,31.6927890778
2003-07-16,31.5297641754
2003-07-17,31.1205692291
2003-07-18,31.4399452209
2003-07-21,30.9775066376
2003-07-22,31.2868995667
2003-07-23,31.3234977722
2003-07-24,31.0806350708
2003-07-25,31.6262454987
2003-07-28,31.5963249207
2003-07-29,31.4033718109
2003-07-30,31.3966960907
2003-07-31,31.4732246399
2003-08-01,31.110584259
2003-08-04,31.1904239655
2003-08-05,30.6348114014
2003-08-06,30.6580886841
2003-08-07,30.857717514
2003-08-08,30.9442176819
2003-08-11,31.0905971527
2003-08-12,31.4399452209
2003-08-13,31.2536430359
2003-08-14,31.4465999603
2003-08-15,31.4233169556
2003-08-18,31.782623291
2003-08-19,31.8990707397
2003-08-20,31.8957328796
2003-08-21,32.0388031006
2003-08-22,31.7061080933
2003-08-25,31.6728401184
2003-08-26,31.7792930603
2003-08-27,31.8225383759
2003-08-28,32.0554237366
2003-08-29,32.2251167297
2003-09-02,32.6942100525
2003-09-03,32.7873725891
2003-09-04,32.8838577271
2003-09-05,32.7075233459
2003-09-08,33.0202598572
2003-09-09,32.7873725891
2003-09-10,32.3282470703
2003-09-11,32.5378494263
2003-09-12,32.6276779175
2003-09-15,32.4546813965
2003-09-16,32.9703521729
2003-09-17,32.8539047241
2003-09-18,33.2698020935
2003-09-19,33.1500015259
2003-09-22,32.7707328796
2003-09-23,32.9537239075
2003-09-24,32.384803772
2003-09-25,32.1086730957
2003-09-26,31.8924236298
2003-09-29,32.0793838501
2003-09-30,31.8857326508
2003-10-01,32.5234527588
2003-10-02,32.6703681946
2003-10-03,33.0276222229
2003-10-06,33.1711921692
2003-10-07,33.3214263916
2003-10-08,33.1945648193
2003-10-09,33.2813644409
2003-10-10,33.3347816467
2003-10-13,33.5718307495
2003-10-14,33.7220802307
2003-10-15,33.6052436829
2003-10-16,33.7421112061
2003-10-17,33.3781814575
2003-10-20,33.5050582886
2003-10-21,33.5518226624
2003-10-22,33.1211013794
2003-10-23,33.1711921692
2003-10-24,32.984210968
2003-10-27,33.1745262146
2003-10-28,33.6152458191
2003-10-29,33.7554740906
2003-10-30,33.6619949341
2003-10-31,33.815574646
2003-11-03,34.0225791931
2003-11-04,33.9224205017
2003-11-05,33.9825172424
2003-11-06,34.1260757446
2003-11-07,33.9725036621
2003-11-10,33.8022003174
2003-11-11,33.7387924194
2003-11-12,34.1461219788
2003-11-13,34.1995201111
2003-11-14,33.9357948303
2003-11-17,33.6686515808
2003-11-18,33.3848648071
2003-11-19,33.6219139099
2003-11-20,33.374835968
2003-11-21,33.3948822021
2003-11-24,33.9725036621
2003-11-25,34.0559692383
2003-11-26,34.2429275513
2003-11-28,34.3230781555
2003-12-01,34.6736526489
2003-12-02,34.586856842
2003-12-03,34.4633140564
2003-12-04,34.5901794434
2003-12-05,34.2997055054
2003-12-08,34.5835151672
2003-12-09,34.2195739746
2003-12-10,34.1227531433
2003-12-11,34.580165863
2003-12-12,34.6903457642
2003-12-15,34.4165725708
2003-12-16,34.5901794434
2003-12-17,34.6903457642
2003-12-18,35.0576210022
2003-12-19,35.0075340271
2003-12-22,35.2060317993
2003-12-23,35.3401412964
2003-12-24,35.3066139221
2003-12-26,35.3066139221
2003-12-29,35.7424926758
2003-12-30,35.7961540222
2003-12-31,35.6955718994
2004-01-02,35.7190284729
2004-01-05,36.1180458069
2004-01-06,36.2420921326
2004-01-07,36.3460388184
2004-01-08,36.4801597595
2004-01-09,36.2454414368
2004-01-12,36.4130897522
2004-01-13,36.3292655945
2004-01-14,36.5907897949
2004-01-15,36.7450065613
2004-01-16,36.8556861877
2004-01-20,36.9495620728
2004-01-21,37.1071548462
2004-01-22,37.0803375244
2004-01-23,37.0132789612
2004-01-26,37.4022216797
2004-01-27,37.0836753845
2004-01-28,36.6142692566
2004-01-29,36.6813278198
2004-01-30,36.6276855469
2004-02-02,36.694732666
2004-02-03,36.6846923828
2004-02-04,36.3426933289
2004-02-05,36.4902038574
2004-02-06,36.9596405029
2004-02-09,36.9126739502
2004-02-10,37.1473999023
2004-02-11,37.4558677673
2004-02-12,37.3552627563
2004-02-13,37.1641616821
2004-02-17,37.5530815125
2004-02-18,37.3854370117
2004-02-19,37.1809234619
2004-02-20,37.06690979
2004-02-23,36.8187942505
2004-02-24,36.8355712891
2004-02-25,37.0333900452
2004-02-26,37.0870246887
2004-02-27,37.1406898499
2004-03-01,37.5027999878
2004-03-02,37.3653373718
2004-03-03,37.3854370117
2004-03-04,37.5530815125
2004-03-05,37.6704521179
2004-03-08,37.325088501
2004-03-09,37.1306114197
2004-03-10,36.4667396545
2004-03-11,36.000667572
2004-03-12,36.5103340149
2004-03-15,35.9570884705
2004-03-16,36.1549110413
2004-03-17,36.5438537598
2004-03-18,36.5002632141
2004-03-19,36.0777931213
2004-03-22,35.6184310913
2004-03-23,35.578212738
2004-03-24,35.5413284302
2004-03-25,36.04429245
2004-03-26,36.1314315796
2004-03-29,36.4913864136
2004-03-30,36.6932106018
2004-03-31,36.7604866028
2004-04-01,36.9488601685
2004-04-02,37.2852478027
2004-04-05,37.5308265686
2004-04-06,37.4298973083
2004-04-07,37.2751579285
2004-04-08,37.2213363647
2004-04-12,37.3390808105
2004-04-13,36.8378639221
2004-04-14,36.7167625427
2004-04-15,36.7335891724
2004-04-16,36.9085044861
2004-04-19,36.9522323608
2004-04-20,36.3635444641
2004-04-21,36.5990219116
2004-04-22,37.1809806824
2004-04-23,37.1776046753
2004-04-26,37.0195121765
2004-04-27,37.1036186218
2004-04-28,36.5822105408
2004-04-29,36.2357292175
2004-04-30,35.9430770874
2004-05-03,36.3265266418
2004-05-04,36.3635444641
2004-05-05,36.5149269104
2004-05-06,36.1549987793
2004-05-07,35.6504096985
2004-05-10,35.1559295654
2004-05-11,35.4620437622
2004-05-12,35.5898590088
2004-05-13,35.4889335632
2004-05-14,35.4754943848
2004-05-17,35.0718269348
2004-05-18,35.3510169983
2004-05-19,35.3039398193
2004-05-20,35.3173904419
2004-05-21,35.4519538879
2004-05-24,35.5864906311
2004-05-25,36.188621521
2004-05-26,36.2626533508
2004-05-27,36.4308280945
2004-05-28,36.4644699097
2004-06-01,36.4981193542
2004-06-02,36.5990219116
2004-06-03,36.3063621521
2004-06-04,36.5250205994
2004-06-07,37.0699806213
2004-06-08,37.1170539856
2004-06-09,36.787399292
2004-06-10,36.8714981079
2004-06-14,36.4913864136
2004-06-15,36.7907676697
2004-06-16,36.8176689148
2004-06-17,36.8075828552
2004-06-18,36.8176689148
2004-06-21,36.7268562317
2004-06-22,36.8244171143
2004-06-23,37.2045326233
2004-06-24,37.1338806152
2004-06-25,37.09349823
2004-06-28,36.8977394104
2004-06-29,37.0563850403
2004-06-30,37.2048912048
2004-07-01,36.8437271118
2004-07-02,36.7492141724
2004-07-06,36.4521484375
2004-07-07,36.4757995605
2004-07-08,36.1517448425
2004-07-09,36.2631378174
2004-07-12,36.2530097961
2004-07-13,36.3171539307
2004-07-14,36.1517448425
2004-07-15,36.0639877319
2004-07-16,35.8985939026
2004-07-19,35.8985939026
2004-07-20,36.1517448425
2004-07-21,35.5441665649
2004-07-22,35.6656837463
2004-07-23,35.2741088867
2004-07-26,35.1694755554
2004-07-27,35.517162323
2004-07-28,35.5441665649
2004-07-29,35.7703056335
2004-07-30,35.8817024231
2004-08-02,35.9728393555
2004-08-03,35.6960487366
2004-08-04,35.6015319824
2004-08-05,35.0040626526
2004-08-06,34.5146102905
2004-08-09,34.5247573853
2004-08-10,34.9365577698
2004-08-11,34.8487854004
2004-08-12,34.4639968872
2004-08-13,34.5179862976
2004-08-16,34.9534416199
2004-08-17,35.1289749146
2004-08-18,35.5509185791
2004-08-19,35.4428672791
2004-08-20,35.739944458
2004-08-23,35.6589355469
2004-08-24,35.6015319824
2004-08-25,35.9188461304
2004-08-26,35.9019508362
2004-08-27,36.0336151123
2004-08-30,35.7770652771
2004-08-31,35.9019508362
2004-09-01,35.9694709778
2004-09-02,36.3745384216
2004-09-03,36.2530097961
2004-09-07,36.5061759949
2004-09-08,36.3542938232
2004-09-09,36.4285354614
2004-09-10,36.6715736389
2004-09-13,36.7289657593
2004-09-14,36.8369903564
2004-09-15,36.6074562073
2004-09-16,36.7255821228
2004-09-17,36.8369903564
2004-09-20,36.6952056885
2004-09-21,36.9315032959
2004-09-22,36.4251708984
2004-09-23,36.2698936462
2004-09-24,36.3509025574
2004-09-27,36.1669425964
2004-09-28,36.3634376526
2004-09-29,36.4447517395
2004-09-30,36.5057220459
2004-10-01,37.0951843262
2004-10-04,37.2171363831
2004-10-05,37.2069664001
2004-10-06,37.4339447021
2004-10-07,37.0951843262
2004-10-08,36.7868881226
2004-10-11,36.8749847412
2004-10-12,36.7936706543
2004-10-13,36.5226554871
2004-10-14,36.1974449158
2004-10-15,36.3939247131
2004-10-18,36.5531539917
2004-10-19,36.2313308716
2004-10-20,36.2414894104
2004-10-21,36.4074707031
2004-10-22,36.0788650513
2004-10-25,36.051776886
2004-10-26,36.620891571
2004-10-27,37.0714607239
2004-10-28,37.0545272827
2004-10-29,37.1629180908
2004-11-01,37.2171363831
2004-11-02,37.1290512085
2004-11-03,37.6100997925
2004-11-04,38.1995429993
2004-11-05,38.3350791931
2004-11-08,38.2402267456
2004-11-09,38.2808761597
2004-11-10,38.3011779785
2004-11-11,38.6602783203
2004-11-12,38.9922904968
2004-11-15,39.0193748474
2004-11-16,38.789024353
2004-11-17,39.0159950256
2004-11-18,39.0769767761
2004-11-19,38.6026992798
2004-11-22,38.8567657471
2004-11-23,38.8703193665
2004-11-24,39.0939025879
2004-11-26,39.0939025879
2004-11-29,39.009223938
2004-11-30,38.9245185852
2004-12-01,39.4292907715
2004-12-02,39.4089698792
2004-12-03,39.415725708
2004-12-06,39.3920288086
2004-12-07,39.0058250427
2004-12-08,39.1616783142
2004-12-09,39.3446083069
2004-12-10,39.2971992493
2004-12-13,39.6698150635
2004-12-14,39.8459663391
2004-12-15,39.9747200012
2004-12-16,39.9069519043
2004-12-17,39.7036972046
2004-12-20,39.6325454712
2004-12-21,40.0017929077
2004-12-22,40.1508789062
2004-12-23,40.1949157715
2004-12-27,40.002243042
2004-12-28,40.3364257812
2004-12-29,40.3944091797
2004-12-30,40.3603096008
2004-12-31,40.2579994202
2005-01-03,39.9681243896
2005-01-04,39.4361305237
2005-01-05,39.1633110046
2005-01-06,39.3508720398
2005-01-07,39.2247009277
2005-01-10,39.3815765381
2005-01-11,39.1428489685
2005-01-12,39.3167724609
2005-01-13,39.0098457336
2005-01-14,39.1837730408
2005-01-18,39.6100578308
2005-01-19,39.2553901672
2005-01-20,39.016658783
2005-01-21,38.8154754639
2005-01-24,38.6074447632
2005-01-25,38.7063369751
2005-01-26,38.9450416565
2005-01-27,38.9996261597
2005-01-28,38.856388092
2005-01-31,39.2519721985
2005-02-01,39.4736442566
2005-02-02,39.6543884277
2005-02-03,39.4566040039
2005-02-04,39.9510765076
2005-02-07,39.934009552
2005-02-08,40.002243042
2005-02-09,39.6271018982
2005-02-10,39.7635040283
2005-02-11,40.0874977112
2005-02-14,40.0977096558
2005-02-15,40.2409591675
2005-02-16,40.2477760315
2005-02-17,39.9851760864
2005-02-18,39.9681243896
2005-02-22,39.3645095825
2005-02-23,39.5725402832
2005-02-24,39.8726463318
2005-02-25,40.271648407
2005-02-28,40.0704231262
2005-03-01,40.2988891602
2005-03-02,40.264831543
2005-03-03,40.3091468811
2005-03-04,40.7149734497
2005-03-07,40.8172836304
2005-03-08,40.5581016541
2005-03-09,40.1897926331
2005-03-10,40.1181526184
2005-03-11,39.9885940552
2005-03-14,40.1863746643
2005-03-15,39.9749565125
2005-03-16,39.6305274963
2005-03-17,39.678237915
2005-03-18,39.5929946899
2005-03-21,39.4702415466
2005-03-22,39.132610321
2005-03-23,39.1019210815
2005-03-24,39.1115264893
2005-03-28,39.1457366943
2005-03-29,38.8171043396
2005-03-30,39.344291687
2005-03-31,39.320350647
2005-04-01,39.15259552
2005-04-04,39.2826690674
2005-04-05,39.4059181213
2005-04-06,39.4949378967
2005-04-07,39.7105903625
2005-04-08,39.368270874
2005-04-11,39.3374595642
2005-04-12,39.5394363403
2005-04-13,39.1115264893
2005-04-14,38.6493797302
2005-04-15,38.0331573486
2005-04-18,38.1700935364
2005-04-19,38.4918899536
2005-04-20,37.944152832
2005-04-21,38.6630630493
2005-04-22,38.4097290039
2005-04-25,38.7863006592
2005-04-26,38.3686485291
2005-04-27,38.5090026855
2005-04-28,37.9989204407
2005-04-29,38.4542236328
2005-05-02,38.6493797302
2005-05-03,38.7691879272
2005-05-04,39.1012458801
2005-05-05,39.0293579102
2005-05-06,39.0190811157
2005-05-09,39.234752655
2005-05-10,38.8787231445
2005-05-11,39.0738449097
2005-05-12,38.6288299561
2005-05-13,38.4644966125
2005-05-16,38.8479156494
2005-05-17,39.1149368286
2005-05-18,39.5873565674
2005-05-19,39.7653770447
2005-05-20,39.7105903625
2005-05-23,39.9159736633
2005-05-24,39.9159736633
2005-05-25,39.768787384
2005-05-26,39.9947319031
2005-05-27,40.0563354492
2005-05-31,39.9467964172
2005-06-01,40.2788658142
2005-06-02,40.3404922485
2005-06-03,40.107711792
2005-06-06,40.1727485657
2005-06-07,40.2001266479
2005-06-08,40.107711792
2005-06-09,40.3165206909
2005-06-10,40.2651634216
2005-06-13,40.3576126099
2005-06-14,40.4945335388
