date,value
2001-06-15,35.9151535034
2001-06-18,35.686088562
2001-06-19,35.786113739
2001-06-20,36.1635665894
2001-06-21,36.4538803101
2001-06-22,36.221622467
2001-06-25,35.9887619019
2001-06-26,35.8949623108
2001-06-27,35.8982009888
2001-06-28,36.3380584717
2001-06-29,36.545009613
2001-07-02,36.642036438
2001-07-03,36.6226119995
2001-07-05,36.2054519653
2001-07-06,35.2513999939
2001-07-09,35.4778022766
2001-07-10,35.008846283
2001-07-11,35.0541000366
2001-07-12,35.8852729797
2001-07-13,36.0566711426
2001-07-16,35.6394767761
2001-07-17,36.05991745
2001-07-18,35.6847610474
2001-07-19,35.8852729797
2001-07-20,35.8885154724
2001-07-23,35.267578125
2001-07-24,34.7792205811
2001-07-25,35.2190704346
2001-07-26,35.6685943604
2001-07-27,35.7300338745
2001-07-30,35.7009429932
2001-07-31,35.8464622498
2001-08-01,36.0016975403
2001-08-02,36.1149024963
2001-08-03,35.9887619019
2001-08-06,35.574798584
2001-08-07,35.6394767761
2001-08-08,34.9926528931
2001-08-09,35.0961647034
2001-08-10,35.2384796143
2001-08-13,35.2998962402
2001-08-14,35.2222976685
2001-08-15,34.9183006287
2001-08-16,35.0249862671
2001-08-17,34.4913825989
2001-08-20,34.7339477539
2001-08-21,34.2488288879
2001-08-22,34.5657501221
2001-08-23,34.520488739
2001-08-24,35.1511459351
2001-08-27,35.0249862671
2001-08-28,34.4396286011
2001-08-29,34.116230011
2001-08-30,33.605255127
2001-08-31,33.7475318909
2001-09-04,33.5696601868
2001-09-05,33.5211639404
2001-09-06,32.8420219421
2001-09-07,32.1790390015
2001-09-10,32.4215812683
2001-09-17,30.8821640015
2001-09-18,30.4876213074
2001-09-19,30.076877594
2001-09-20,29.1066589355
2001-09-21,28.637714386
2001-09-24,29.6617031097
2001-09-25,29.9408168793
2001-09-26,29.7103805542
2001-09-27,30.005739212
2001-09-28,30.8171577454
2001-10-01,30.5380172729
2001-10-02,30.9145011902
2001-10-03,31.459777832
2001-10-04,31.5636520386
2001-10-05,31.5798664093
2001-10-08,31.3688983917
2001-10-09,31.1611881256
2001-10-10,31.901184082
2001-10-11,32.4853820801
2001-10-12,32.2387237549
2001-10-15,32.2841644287
2001-10-16,32.465927124
2001-10-17,31.8070602417
2001-10-18,31.6415519714
2001-10-19,31.7291755676
2001-10-22,32.2030220032
2001-10-23,32.0829429626
2001-10-24,32.0667152405
2001-10-25,32.5210838318
2001-10-26,32.6963500977
2001-10-29,31.9368877411
2001-10-30,31.4110965729
2001-10-31,31.4500255585
2001-11-01,32.1121368408
2001-11-02,32.1640701294
2001-11-05,32.6249580383
2001-11-06,33.098815918
2001-11-07,33.0404014587
2001-11-08,33.0598678589
2001-11-09,33.1312866211
2001-11-12,33.0728492737
2001-11-13,33.6570701599
2001-11-14,33.8647766113
2001-11-15,33.7576789856
2001-11-16,33.7446975708
2001-11-19,34.0887298584
2001-11-20,33.8452987671
2001-11-21,33.6375846863
2001-11-23,34.0497894287
2001-11-26,34.2575111389
2001-11-27,34.1633758545
2001-11-28,33.4428443909
2001-11-29,33.9556694031
2001-11-30,33.8452987671
2001-12-03,33.6116256714
2001-12-04,34.0530090332
2001-12-05,34.8903923035
2001-12-06,34.8254852295
2001-12-07,34.7508277893
2001-12-10,34.0952148438
2001-12-11,34.0075950623
2001-12-12,33.9881248474
2001-12-13,33.4818191528
2001-12-14,33.6343460083
2001-12-17,33.8810043335
2001-12-18,34.2315292358
2001-12-19,34.3873214722
2001-12-20,34.0789756775
2001-12-21,34.2607536316
2001-12-24,34.3366584778
2001-12-26,34.5060577393
2001-12-27,34.7047767639
2001-12-28,34.8090362549
2001-12-31,34.333404541
2002-01-02,34.6135597229
2002-01-03,34.984954834
2002-01-04,35.2162437439
2002-01-07,34.9882164001
2002-01-08,34.8872261047
2002-01-09,34.7699432373
2002-01-10,34.7438774109
2002-01-11,34.4539222717
2002-01-14,34.1835365295
2002-01-15,34.4180908203
2002-01-16,33.8479957581
2002-01-17,34.1998176575
2002-01-18,33.8838310242
2002-01-22,33.6199417114
2002-01-23,33.9098968506
2002-01-24,34.0597572327
2002-01-25,34.1151199341
2002-01-28,34.0890655518
2002-01-29,33.2420730591
2002-01-30,33.5547904968
2002-01-31,34.0336723328
2002-02-01,33.8349685669
2002-02-04,33.0172805786
2002-02-05,32.8999900818
2002-02-06,32.6817245483
2002-02-07,32.5449066162
2002-02-08,33.0107460022
2002-02-11,33.4668388367
2002-02-12,33.3854064941
2002-02-13,33.6948776245
2002-02-14,33.649269104
2002-02-15,33.2843971252
2002-02-19,32.6654434204
2002-02-20,33.07264328
2002-02-21,32.5449066162
2002-02-22,32.7827148438
2002-02-25,33.3658409119
2002-02-26,33.4766159058
2002-02-27,33.3593406677
2002-02-28,33.4375305176
2002-03-01,34.1053581238
2002-03-04,34.7438774109
2002-03-05,34.5484199524
2002-03-06,35.0501022339
2002-03-07,34.9035110474
2002-03-08,35.1641235352
2002-03-11,35.278137207
2002-03-12,35.2097358704
2002-03-13,34.8807029724
2002-03-14,34.8513870239
2002-03-15,35.1576004028
2002-03-18,35.1836776733
2002-03-19,35.3465499878
2002-03-20,34.7764625549
