date,value
2001-06-15,35.915145874
2001-06-18,35.6861114502
2001-06-19,35.7860908508
2001-06-20,36.1635437012
2001-06-21,36.4539031982
2001-06-22,36.2216262817
2001-06-25,35.9887619019
2001-06-26,35.894985199
2001-06-27,35.8982086182
2001-06-28,36.3380393982
2001-06-29,36.5450363159
2001-07-02,36.6420631409
2001-07-03,36.6226272583
2001-07-05,36.20545578
2001-07-06,35.2513961792
2001-07-09,35.4777832031
2001-07-10,35.0088500977
2001-07-11,35.0541114807
2001-07-12,35.8852806091
2001-07-13,36.0566825867
2001-07-16,35.6394805908
2001-07-17,36.0599136353
2001-07-18,35.6847457886
2001-07-19,35.8852806091
2001-07-20,35.8884963989
2001-07-23,35.2675628662
2001-07-24,34.779209137
2001-07-25,35.2190513611
2001-07-26,35.6685943604
2001-07-27,35.7300453186
2001-07-30,35.7009239197
2001-07-31,35.8464508057
2001-08-01,36.0017051697
2001-08-02,36.1148910522
2001-08-03,35.9887619019
2001-08-06,35.5747947693
2001-08-07,35.6394805908
2001-08-08,34.9926567078
2001-08-09,35.096157074
2001-08-10,35.2384605408
2001-08-13,35.2999153137
2001-08-14,35.2222709656
2001-08-15,34.9182777405
2001-08-16,35.0250015259
2001-08-17,34.4913864136
2001-08-20,34.7339363098
2001-08-21,34.2488174438
2001-08-22,34.5657730103
2001-08-23,34.5204925537
2001-08-24,35.1511154175
2001-08-27,35.0250015259
2001-08-28,34.4396514893
2001-08-29,34.1162147522
2001-08-30,33.6052474976
2001-08-31,33.747543335
2001-09-04,33.5696678162
2001-09-05,33.521156311
2001-09-06,32.8420066833
2001-09-07,32.1790161133
2001-09-10,32.4215812683
2001-09-17,30.8821620941
2001-09-18,30.4876003265
2001-09-19,30.0768795013
2001-09-20,29.1066646576
2001-09-21,28.6377162933
2001-09-24,29.6617107391
2001-09-25,29.9408454895
2001-09-26,29.7103939056
2001-09-27,30.00573349
2001-09-28,30.8171539307
2001-10-01,30.5380439758
2001-10-02,30.9145278931
2001-10-03,31.4597816467
2001-10-04,31.5636520386
2001-10-05,31.5798778534
2001-10-08,31.3689060211
2001-10-09,31.1611747742
2001-10-10,31.9011821747
2001-10-11,32.4853820801
2001-10-12,32.2387161255
2001-10-15,32.2841720581
2001-10-16,32.4659118652
2001-10-17,31.8070659637
2001-10-18,31.6415462494
2001-10-19,31.7291622162
2001-10-22,32.203037262
2001-10-23,32.0829277039
2001-10-24,32.0666999817
2001-10-25,32.5211029053
2001-10-26,32.6963539124
2001-10-29,31.9368972778
2001-10-30,31.4111003876
2001-10-31,31.4500579834
2001-11-01,32.1121406555
2001-11-02,32.1640739441
2001-11-05,32.624961853
2001-11-06,33.0988044739
2001-11-07,33.0404090881
2001-11-08,33.0598754883
2001-11-09,33.1312675476
2001-11-12,33.0728492737
2001-11-13,33.6570625305
2001-11-14,33.8647994995
2001-11-15,33.7576828003
2001-11-16,33.7446975708
2001-11-19,34.088722229
2001-11-20,33.8453178406
2001-11-21,33.6376037598
2001-11-23,34.0497665405
2001-11-26,34.2575035095
2001-11-27,34.1633529663
2001-11-28,33.4428482056
2001-11-29,33.9556503296
2001-11-30,33.8453178406
2001-12-03,33.611618042
2001-12-04,34.053024292
2001-12-05,34.8903961182
2001-12-06,34.8254852295
2001-12-07,34.7508430481
2001-12-10,34.0952186584
2001-12-11,34.0075836182
2001-12-12,33.9881210327
2001-12-13,33.4817810059
2001-12-14,33.6343536377
2001-12-17,33.8810081482
2001-12-18,34.2315368652
2001-12-19,34.3873443604
2001-12-20,34.0789909363
2001-12-21,34.2607460022
2001-12-24,34.3366622925
2001-12-26,34.506061554
2001-12-27,34.7047729492
2001-12-28,34.8090362549
2001-12-31,34.333404541
2002-01-02,34.6135597229
2002-01-03,34.9849510193
2002-01-04,35.2162399292
2002-01-07,34.9882011414
2002-01-08,34.8871994019
2002-01-09,34.7699508667
2002-01-10,34.7438697815
2002-01-11,34.4539375305
2002-01-14,34.1835403442
2002-01-15,34.4180831909
2002-01-16,33.8480110168
2002-01-17,34.1998252869
2002-01-18,33.8838348389
2002-01-22,33.6199493408
2002-01-23,33.9099006653
2002-01-24,34.0597610474
2002-01-25,34.1151313782
2002-01-28,34.0890617371
2002-01-29,33.2420501709
2002-01-30,33.5547943115
2002-01-31,34.0336875916
2002-02-01,33.8349533081
2002-02-04,33.0172653198
2002-02-05,32.8999900818
2002-02-06,32.6817054749
2002-02-07,32.5448951721
2002-02-08,33.0107688904
2002-02-11,33.466835022
2002-02-12,33.3853988647
2002-02-13,33.6948814392
2002-02-14,33.6492767334
2002-02-15,33.2844085693
2002-02-19,32.665435791
2002-02-20,33.0726547241
2002-02-21,32.5448951721
2002-02-22,32.7827148438
