date,value
2001-06-15,35.915145874
2001-06-18,35.6860847473
2001-06-19,35.7860870361
2001-06-20,36.16355896
2001-06-21,36.4538917542
2001-06-22,36.2216186523
2001-06-25,35.9887580872
2001-06-26,35.8949661255
2001-06-27,35.8982200623
2001-06-28,36.3380432129
2001-06-29,36.5450286865
2001-07-02,36.6420478821
2001-07-03,36.6226234436
2001-07-05,36.2054481506
2001-07-06,35.2514076233
2001-07-09,35.4777565002
2001-07-10,35.008846283
2001-07-11,35.0541229248
2001-07-12,35.8852806091
2001-07-13,36.0566902161
2001-07-16,35.6394767761
2001-07-17,36.0599021912
2001-07-18,35.6847610474
2001-07-19,35.8852806091
2001-07-20,35.8885116577
2001-07-23,35.2675476074
2001-07-24,34.7792167664
2001-07-25,35.2190284729
2001-07-26,35.6685791016
2001-07-27,35.7300567627
2001-07-30,35.7009162903
2001-07-31,35.8464660645
2001-08-01,36.0016860962
2001-08-02,36.1148986816
2001-08-03,35.9887580872
2001-08-06,35.5748100281
2001-08-07,35.6394767761
2001-08-08,34.9926681519
2001-08-09,35.0961494446
2001-08-10,35.2384681702
2001-08-13,35.2999191284
2001-08-14,35.2222862244
2001-08-15,34.9182662964
2001-08-16,35.0250053406
2001-08-17,34.4913787842
2001-08-20,34.7339477539
2001-08-21,34.2488327026
2001-08-22,34.5657691956
2001-08-23,34.5204963684
2001-08-24,35.1511459351
2001-08-27,35.0250053406
2001-08-28,34.4396438599
2001-08-29,34.1162376404
2001-08-30,33.6052322388
2001-08-31,33.7475471497
2001-09-04,33.5696716309
2001-09-05,33.5211639404
2001-09-06,32.8420066833
2001-09-07,32.1790161133
2001-09-10,32.4215621948
2001-09-17,30.8821525574
2001-09-18,30.4875926971
2001-09-19,30.0768795013
2001-09-20,29.1066551208
2001-09-21,28.6377239227
2001-09-24,29.6617012024
2001-09-25,29.9408226013
2001-09-26,29.7103900909
2001-09-27,30.0057353973
2001-09-28,30.8171463013
2001-10-01,30.5380115509
2001-10-02,30.9145183563
2001-10-03,31.4597816467
2001-10-04,31.5636291504
2001-10-05,31.5798740387
2001-10-08,31.368894577
2001-10-09,31.1611785889
2001-10-10,31.9011859894
2001-10-11,32.4853935242
2001-10-12,32.2387390137
2001-10-15,32.2841758728
2001-10-16,32.4659233093
2001-10-17,31.8070526123
2001-10-18,31.6415290833
2001-10-19,31.7291660309
2001-10-22,32.2030334473
2001-10-23,32.0829429626
2001-10-24,32.0667114258
2001-10-25,32.5210990906
2001-10-26,32.6963577271
2001-10-29,31.9368877411
2001-10-30,31.4110870361
2001-10-31,31.4500541687
2001-11-01,32.1121559143
2001-11-02,32.1640777588
2001-11-05,32.6249580383
2001-11-06,33.0988082886
2001-11-07,33.0403938293
2001-11-08,33.0598640442
2001-11-09,33.1312713623
2001-11-12,33.0728569031
2001-11-13,33.6570549011
2001-11-14,33.8647880554
2001-11-15,33.7576751709
2001-11-16,33.7447013855
2001-11-19,34.0887374878
2001-11-20,33.8453140259
2001-11-21,33.6375923157
2001-11-23,34.0497817993
2001-11-26,34.2575035095
2001-11-27,34.1633834839
