date,value
2001-06-15,35.9151573181
2001-06-18,35.6860961914
2001-06-19,35.7861099243
2001-06-20,36.1635360718
2001-06-21,36.4538879395
2001-06-22,36.2216262817
2001-06-25,35.9887504578
2001-06-26,35.8949699402
2001-06-27,35.8982162476
2001-06-28,36.3380317688
2001-06-29,36.5450248718
2001-07-02,36.6420478821
2001-07-03,36.6226463318
2001-07-05,36.20545578
2001-07-06,35.2513923645
2001-07-09,35.4777793884
2001-07-10,35.0088272095
2001-07-11,35.0541114807
2001-07-12,35.8852806091
2001-07-13,36.0566902161
2001-07-16,35.6394729614
2001-07-17,36.0599021912
2001-07-18,35.6847648621
2001-07-19,35.8852806091
2001-07-20,35.8885040283
2001-07-23,35.2675666809
2001-07-24,34.7792167664
2001-07-25,35.2190589905
2001-07-26,35.668586731
2001-07-27,35.7300186157
2001-07-30,35.7009315491
2001-07-31,35.8464736938
2001-08-01,36.0016708374
2001-08-02,36.1149024963
2001-08-03,35.9887504578
2001-08-06,35.5748023987
2001-08-07,35.6394729614
2001-08-08,34.9926719666
2001-08-09,35.0961608887
2001-08-10,35.2384567261
2001-08-13,35.2998962402
2001-08-14,35.2222976685
2001-08-15,34.9182739258
2001-08-16,35.0249900818
2001-08-17,34.4913825989
2001-08-20,34.7339286804
2001-08-21,34.2488479614
2001-08-22,34.5657615662
2001-08-23,34.5204925537
2001-08-24,35.151134491
2001-08-27,35.0249900818
2001-08-28,34.4396438599
2001-08-29,34.1162376404
2001-08-30,33.605255127
2001-08-31,33.7475509644
2001-09-04,33.5696716309
2001-09-05,33.5211524963
2001-09-06,32.8419952393
2001-09-07,32.1790084839
2001-09-10,32.4215888977
2001-09-17,30.8821620941
2001-09-18,30.4875984192
2001-09-19,30.0768661499
2001-09-20,29.1066589355
2001-09-21,28.637714386
2001-09-24,29.6617259979
2001-09-25,29.940826416
2001-09-26,29.7103805542
2001-09-27,30.0057373047
2001-09-28,30.8171577454
2001-10-01,30.538028717
2001-10-02,30.9145145416
2001-10-03,31.4597702026
2001-10-04,31.5636444092
2001-10-05,31.5798606873
2001-10-08,31.368888855
2001-10-09,31.161190033
2001-10-10,31.9011878967
2001-10-11,32.4853935242
2001-10-12,32.2387428284
2001-10-15,32.2841720581
2001-10-16,32.4659118652
2001-10-17,31.807056427
2001-10-18,31.6415348053
2001-10-19,31.7291736603
2001-10-22,32.2030334473
2001-10-23,32.0829429626
2001-10-24,32.0667076111
2001-10-25,32.5211105347
2001-10-26,32.6963615417
2001-10-29,31.936876297
2001-10-30,31.4111003876
2001-10-31,31.4500408173
2001-11-01,32.1121444702
2001-11-02,32.1640739441
2001-11-05,32.6249504089
2001-11-06,33.0988082886
2001-11-07,33.0404052734
2001-11-08,33.0598564148
2001-11-09,33.1312599182
2001-11-12,33.0728759766
2001-11-13,33.6570625305
2001-11-14,33.8647766113
2001-11-15,33.7576789856
2001-11-16,33.7446861267
2001-11-19,34.0887374878
2001-11-20,33.8453178406
2001-11-21,33.6375846863
2001-11-23,34.0497932434
2001-11-26,34.2575035095
2001-11-27,34.1633758545
2001-11-28,33.4428405762
2001-11-29,33.9556617737
2001-11-30,33.8453178406
2001-12-03,33.6116256714
2001-12-04,34.0530357361
2001-12-05,34.8904075623
2001-12-06,34.8255004883
2001-12-07,34.7508506775
2001-12-10,34.0952072144
2001-12-11,34.0075759888
2001-12-12,33.9881210327
2001-12-13,33.481803894
2001-12-14,33.6343345642
2001-12-17,33.881023407
2001-12-18,34.2315483093
2001-12-19,34.3873405457
2001-12-20,34.0789794922
2001-12-21,34.2607498169
2001-12-24,34.3366546631
2001-12-26,34.5060424805
2001-12-27,34.7047958374
2001-12-28,34.8090324402
2001-12-31,34.333404541
2002-01-02,34.6135520935
2002-01-03,34.9849357605
2002-01-04,35.2162399292
2002-01-07,34.9882278442
2002-01-08,34.8871994019
2002-01-09,34.7699623108
2002-01-10,34.7438697815
2002-01-11,34.4539299011
2002-01-14,34.1835327148
2002-01-15,34.4181060791
2002-01-16,33.8479957581
2002-01-17,34.1998252869
2002-01-18,33.8838157654
2002-01-22,33.6199378967
2002-01-23,33.9098892212
2002-01-24,34.0597457886
2002-01-25,34.1151313782
2002-01-28,34.0890579224
2002-01-29,33.2420463562
2002-01-30,33.5548019409
2002-01-31,34.0336761475
2002-02-01,33.8349609375
2002-02-04,33.0172538757
2002-02-05,32.8999977112
2002-02-06,32.6817207336
2002-02-07,32.5448951721
2002-02-08,33.0107498169
2002-02-11,33.4668273926
2002-02-12,33.38539505
2002-02-13,33.6948890686
2002-02-14,33.6492576599
2002-02-15,33.2844009399
2002-02-19,32.665435791
2002-02-20,33.0726509094
2002-02-21,32.5448951721
2002-02-22,32.7827148438
2002-02-25,33.3658485413
2002-02-26,33.4766082764
2002-02-27,33.3593292236
2002-02-28,33.4375190735
2002-03-01,34.105342865
2002-03-04,34.7438697815
2002-03-05,34.5484085083
2002-03-06,35.0501022339
2002-03-07,34.9035110474
2002-03-08,35.1641273499
2002-03-11,35.2781410217
2002-03-12,35.209728241
2002-03-13,34.8806915283
2002-03-14,34.8513908386
2002-03-15,35.1576118469
2002-03-18,35.183681488
2002-03-19,35.3465614319
2002-03-20,34.7764625549
2002-03-21,34.9295654297
2002-03-22,34.7927436829
2002-03-25,34.2700538635
2002-03-26,34.5085258484
2002-03-27,34.7143325806
2002-03-28,34.6653213501
2002-04-01,34.6881942749
2002-04-02,34.4627761841
2002-04-03,34.0870819092
2002-04-04,34.1916351318
2002-04-05,34.136100769
2002-04-08,34.2210235596
2002-04-09,34.0413322449
2002-04-10,34.4431724548
2002-04-11,33.6656494141
2002-04-12,33.9302711487
2002-04-15,33.727722168
2002-04-16,34.4333763123
2002-04-17,34.3810997009
2002-04-18,34.3484344482
2002-04-19,34.3615264893
2002-04-22,33.8747367859
2002-04-23,33.6950531006
2002-04-24,33.4206504822
2002-04-25,33.4761657715
2002-04-26,32.8521614075
2002-04-29,32.701915741
2002-04-30,33.1200828552
2002-05-01,33.394493103
