date,value
2001-06-15,35.9151420593
2001-06-18,35.6861000061
2001-06-19,35.7860870361
2001-06-20,36.1635513306
2001-06-21,36.4538764954
2001-06-22,36.2216186523
2001-06-25,35.9887733459
2001-06-26,35.8949584961
2001-06-27,35.8982124329
2001-06-28,36.3380470276
2001-06-29,36.545009613
2001-07-02,36.6420440674
2001-07-03,36.6226501465
2001-07-05,36.2054405212
2001-07-06,35.2513809204
2001-07-09,35.4777870178
2001-07-10,35.0088310242
2001-07-11,35.0541267395
2001-07-12,35.8852844238
2001-07-13,36.0566749573
2001-07-16,35.6394882202
2001-07-17,36.059928894
2001-07-18,35.6847496033
2001-07-19,35.8852844238
2001-07-20,35.8885002136
2001-07-23,35.2675704956
2001-07-24,34.7792243958
2001-07-25,35.2190475464
2001-07-26,35.668598175
2001-07-27,35.7300567627
2001-07-30,35.7009277344
2001-07-31,35.846446991
2001-08-01,36.0017051697
2001-08-02,36.1148910522
2001-08-03,35.9887733459
2001-08-06,35.5748023987
2001-08-07,35.6394882202
2001-08-08,34.9926643372
2001-08-09,35.0961456299
2001-08-10,35.2384529114
2001-08-13,35.2998886108
2001-08-14,35.2222862244
2001-08-15,34.9183044434
2001-08-16,35.0250205994
2001-08-17,34.4913673401
2001-08-20,34.7339401245
2001-08-21,34.2488365173
2001-08-22,34.5657615662
2001-08-23,34.5204849243
2001-08-24,35.151134491
2001-08-27,35.0250205994
2001-08-28,34.4396362305
2001-08-29,34.1162338257
2001-08-30,33.6052513123
2001-08-31,33.7475547791
2001-09-04,33.5696754456
2001-09-05,33.5211639404
2001-09-06,32.8420066833
2001-09-07,32.1790275574
2001-09-10,32.4215736389
2001-09-17,30.8821563721
2001-09-18,30.4876060486
2001-09-19,30.076883316
2001-09-20,29.1066513062
2001-09-21,28.6377162933
2001-09-24,29.6617088318
2001-09-25,29.940820694
2001-09-26,29.710395813
2001-09-27,30.0057468414
2001-09-28,30.8171386719
2001-10-01,30.5380153656
2001-10-02,30.9145069122
2001-10-03,31.4597816467
2001-10-04,31.5636520386
2001-10-05,31.5798549652
2001-10-08,31.3689022064
2001-10-09,31.1611881256
2001-10-10,31.9011917114
2001-10-11,32.4853820801
2001-10-12,32.2387237549
2001-10-15,32.2841758728
2001-10-16,32.4659233093
2001-10-17,31.8070640564
2001-10-18,31.64153862
2001-10-19,31.7291355133
2001-10-22,32.2030296326
2001-10-23,32.0829315186
2001-10-24,32.0667037964
2001-10-25,32.52110672
2001-10-26,32.6963653564
2001-10-29,31.9368743896
2001-10-30,31.4110984802
2001-10-31,31.4500427246
2001-11-01,32.1121444702
2001-11-02,32.1640663147
2001-11-05,32.6249580383
2001-11-06,33.0988121033
2001-11-07,33.0404014587
2001-11-08,33.0598564148
2001-11-09,33.1312713623
2001-11-12,33.0728416443
2001-11-13,33.6570739746
2001-11-14,33.8647689819
2001-11-15,33.7576751709
2001-11-16,33.7446937561
2001-11-19,34.0887336731
2001-11-20,33.8453140259
2001-11-21,33.6375808716
2001-11-23,34.049785614
2001-11-26,34.2574996948
2001-11-27,34.1633834839
2001-11-28,33.4428329468
2001-11-29,33.9556732178
2001-11-30,33.8453140259
2001-12-03,33.6116256714
2001-12-04,34.0530281067
2001-12-05,34.8903923035
2001-12-06,34.825504303
2001-12-07,34.7508277893
2001-12-10,34.0952301025
2001-12-11,34.0075950623
2001-12-12,33.9881057739
2001-12-13,33.481803894
2001-12-14,33.6343345642
2001-12-17,33.8810005188
2001-12-18,34.2315406799
2001-12-19,34.3873176575
2001-12-20,34.0789871216
2001-12-21,34.2607460022
2001-12-24,34.3366470337
2001-12-26,34.5060577393
2001-12-27,34.7047805786
2001-12-28,34.8090248108
2001-12-31,34.3333930969
2002-01-02,34.6135787964
2002-01-03,34.9849472046
2002-01-04,35.2162475586
2002-01-07,34.9882240295
2002-01-08,34.8872184753
2002-01-09,34.7699317932
2002-01-10,34.7438697815
2002-01-11,34.4539222717
2002-01-14,34.1835403442
2002-01-15,34.4181022644
