date,value
2001-06-15,35.915145874
2001-06-18,35.6861038208
2001-06-19,35.7861022949
2001-06-20,36.1635398865
2001-06-21,36.4539070129
2001-06-22,36.2216033936
2001-06-25,35.9887619019
2001-06-26,35.8949623108
2001-06-27,35.8982162476
2001-06-28,36.3380317688
2001-06-29,36.5450134277
2001-07-02,36.6420402527
2001-07-03,36.622631073
2001-07-05,36.2054405212
2001-07-06,35.2513809204
2001-07-09,35.4777641296
2001-07-10,35.0088348389
2001-07-11,35.0540962219
2001-07-12,35.8852844238
2001-07-13,36.0566864014
2001-07-16,35.6394844055
2001-07-17,36.0599212646
2001-07-18,35.6847648621
2001-07-19,35.8852844238
2001-07-20,35.8885040283
2001-07-23,35.267578125
2001-07-24,34.779209137
2001-07-25,35.2190628052
2001-07-26,35.6685943604
2001-07-27,35.7300300598
2001-07-30,35.7009315491
2001-07-31,35.8464546204
2001-08-01,36.0016975403
2001-08-02,36.1148834229
2001-08-03,35.9887619019
2001-08-06,35.5747947693
2001-08-07,35.6394844055
2001-08-08,34.9926605225
2001-08-09,35.0961761475
2001-08-10,35.2384490967
2001-08-13,35.2998962402
2001-08-14,35.2222938538
2001-08-15,34.9182777405
2001-08-16,35.02501297
2001-08-17,34.4913864136
2001-08-20,34.7339286804
2001-08-21,34.2488212585
2001-08-22,34.5657691956
2001-08-23,34.5204925537
2001-08-24,35.151134491
2001-08-27,35.02501297
2001-08-28,34.4396629333
2001-08-29,34.1162261963
2001-08-30,33.6052436829
2001-08-31,33.7475471497
2001-09-04,33.5696640015
2001-09-05,33.5211753845
2001-09-06,32.8420028687
2001-09-07,32.1790390015
2001-09-10,32.421585083
2001-09-17,30.8821640015
2001-09-18,30.4875984192
2001-09-19,30.0768699646
2001-09-20,29.1066703796
2001-09-21,28.6377086639
2001-09-24,29.6617069244
2001-09-25,29.9408397675
2001-09-26,29.7103900909
2001-09-27,30.0057296753
2001-09-28,30.8171367645
2001-10-01,30.5380268097
2001-10-02,30.914516449
2001-10-03,31.4597797394
2001-10-04,31.5636348724
2001-10-05,31.5798721313
2001-10-08,31.3689022064
2001-10-09,31.1611766815
2001-10-10,31.9011878967
2001-10-11,32.4853935242
2001-10-12,32.2387275696
2001-10-15,32.2841529846
2001-10-16,32.465927124
2001-10-17,31.8070716858
2001-10-18,31.6415195465
2001-10-19,31.7291679382
2001-10-22,32.2030181885
2001-10-23,32.0829429626
2001-10-24,32.066696167
2001-10-25,32.5210914612
2001-10-26,32.6963806152
2001-10-29,31.9368934631
2001-10-30,31.4110832214
2001-10-31,31.4500331879
2001-11-01,32.1121673584
2001-11-02,32.1640701294
2001-11-05,32.6249427795
2001-11-06,33.0988273621
2001-11-07,33.0404014587
2001-11-08,33.0598754883
2001-11-09,33.131275177
2001-11-12,33.0728530884
2001-11-13,33.6570625305
2001-11-14,33.8647842407
2001-11-15,33.7576751709
2001-11-16,33.7446975708
2001-11-19,34.088722229
2001-11-20,33.8453140259
2001-11-21,33.6375923157
2001-11-23,34.0497894287
2001-11-26,34.2575111389
2001-11-27,34.163394928
2001-11-28,33.4428520203
2001-11-29,33.955657959
2001-11-30,33.8453140259
2001-12-03,33.6116218567
2001-12-04,34.0530357361
2001-12-05,34.8904151917
2001-12-06,34.8254966736
2001-12-07,34.7508468628
2001-12-10,34.0952262878
2001-12-11,34.0075950623
2001-12-12,33.9881134033
2001-12-13,33.4818000793
2001-12-14,33.6343460083
2001-12-17,33.8810157776
2001-12-18,34.2315444946
2001-12-19,34.3873329163
2001-12-20,34.0789833069
2001-12-21,34.2607574463
2001-12-24,34.3366622925
2001-12-26,34.5060539246
2001-12-27,34.7047729492
2001-12-28,34.8090362549
2001-12-31,34.3333930969
2002-01-02,34.6135520935
2002-01-03,34.9849586487
2002-01-04,35.2162361145
2002-01-07,34.9882049561
2002-01-08,34.8872108459
2002-01-09,34.7699432373
2002-01-10,34.7438659668
2002-01-11,34.4539413452
2002-01-14,34.1835212708
2002-01-15,34.4181022644
2002-01-16,33.8479881287
2002-01-17,34.199836731
2002-01-18,33.8838272095
2002-01-22,33.6199455261
2002-01-23,33.9098854065
2002-01-24,34.0597381592
2002-01-25,34.1151199341
2002-01-28,34.0890617371
2002-01-29,33.2420463562
2002-01-30,33.5548019409
2002-01-31,34.0336837769
2002-02-01,33.8349647522
2002-02-04,33.0172576904
2002-02-05,32.8999862671
2002-02-06,32.6817321777
2002-02-07,32.5448913574
2002-02-08,33.0107536316
2002-02-11,33.4668388367
2002-02-12,33.38539505
2002-02-13,33.6948890686
2002-02-14,33.649269104
2002-02-15,33.2843971252
2002-02-19,32.665435791
2002-02-20,33.0726509094
2002-02-21,32.5448913574
2002-02-22,32.7827148438
2002-02-25,33.3658409119
2002-02-26,33.4766120911
2002-02-27,33.3593330383
2002-02-28,33.4375228882
2002-03-01,34.1053695679
2002-03-04,34.7438659668
2002-03-05,34.5483932495
2002-03-06,35.0500869751
2002-03-07,34.9035072327
2002-03-08,35.1641273499
2002-03-11,35.2781333923
2002-03-12,35.2097206116
2002-03-13,34.8807106018
2002-03-14,34.8513526917
2002-03-15,35.157623291
2002-03-18,35.1836738586
2002-03-19,35.3465499878
2002-03-20,34.7764625549
2002-03-21,34.929561615
2002-03-22,34.7927322388
2002-03-25,34.27003479
2002-03-26,34.5085067749
2002-03-27,34.7143249512
2002-03-28,34.6653251648
2002-04-01,34.6881904602
2002-04-02,34.4627838135
2002-04-03,34.0870857239
2002-04-04,34.1916275024
2002-04-05,34.1360931396
2002-04-08,34.2210273743
2002-04-09,34.0413513184
2002-04-10,34.4431800842
2002-04-11,33.66563797
2002-04-12,33.9302787781
2002-04-15,33.727722168
2002-04-16,34.4333877563
2002-04-17,34.3811035156
2002-04-18,34.3484420776
2002-04-19,34.3614997864
2002-04-22,33.8747329712
2002-04-23,33.6950531006
2002-04-24,33.4206237793
2002-04-25,33.4761543274
2002-04-26,32.8521766663
2002-04-29,32.7019195557
2002-04-30,33.1200714111
2002-05-01,33.3944892883
2002-05-02,33.2344245911
2002-05-03,32.9273338318
2002-05-06,32.3066177368
2002-05-07,32.1595954895
2002-05-08,33.3520317078
2002-05-09,32.9077110291
2002-05-10,32.3425254822
2002-05-13,32.9534683228
2002-05-14,33.7015953064
2002-05-15,33.5153694153
2002-05-16,33.6493186951
2002-05-17,33.8878059387
2002-05-20,33.4369773865
2002-05-21,33.0383987427
2002-05-22,33.1756134033
2002-05-23,33.528427124
2002-05-24,33.1298751831
2002-05-28,32.9273338318
2002-05-29,32.7443695068
2002-05-30,32.6463699341
2002-05-31,32.6528968811
2002-06-03,31.8524990082
2002-06-04,31.8034896851
2002-06-05,32.1530647278
2002-06-06,31.5486736298
2002-06-07,31.594417572
2002-06-10,31.6499500275
2002-06-11,31.1141719818
2002-06-12,31.2677268982
2002-06-13,30.9377651215
2002-06-14,30.865901947
2002-06-17,31.7544765472
2002-06-18,31.7871665955
2002-06-19,31.2938652039
2002-06-20,30.8953075409
2002-06-21,30.3856639862
2002-06-24,30.4904956818
2002-06-25,29.9302883148
2002-06-26,29.8451061249
2002-06-27,30.3463497162
2002-06-28,30.4020462036
2002-07-01,29.6419830322
2002-07-02,29.0326423645
2002-07-03,29.1767787933
2002-07-05,30.2677345276
2002-07-08,29.8058128357
2002-07-09,29.0686855316
2002-07-10,28.1808586121
2002-07-11,28.3872509003
2002-07-12,28.3217258453
2002-07-15,28.043264389
2002-07-16,27.6894416809
2002-07-17,27.8368682861
2002-07-18,27.0178565979
2002-07-19,26.1103668213
2002-07-22,25.3634166718
2002-07-23,24.6361293793
2002-07-24,26.0775985718
2002-07-25,25.8581218719
2002-07-26,26.2086544037
2002-07-29,27.663236618
2002-07-30,27.8008403778
2002-07-31,27.8663539886
2002-08-01,27.1521682739
2002-08-02,26.5198783875
2002-08-05,25.635345459
2002-08-06,26.4707450867
2002-08-07,26.8867969513
2002-08-08,27.7320327759
2002-08-09,27.7811698914
2002-08-12,27.7156486511
2002-08-13,27.1095714569
2002-08-14,28.1415462494
2002-08-15,28.4363880157
2002-08-16,28.4200077057
2002-08-19,29.1047115326
2002-08-20,28.7312374115
2002-08-21,29.1538600922
2002-08-22,29.4716320038
2002-08-23,28.8786735535
2002-08-26,29.0752277374
2002-08-27,28.6034698486
2002-08-28,28.1480865479
2002-08-29,28.1743030548
2002-08-30,28.0793037415
2002-09-03,26.9850788116
2002-09-04,27.4339046478
2002-09-05,27.0931930542
2002-09-06,27.584608078
2002-09-09,27.8008403778
2002-09-10,27.9941120148
2002-09-11,27.9613571167
2002-09-12,27.3225269318
2002-09-13,27.3880386353
2002-09-16,27.4208145142
2002-09-17,26.9228477478
2002-09-18,26.7459392548
2002-09-19,26.057964325
2002-09-20,26.057964325
2002-09-23,25.7794857025
2002-09-24,25.4224014282
2002-09-25,25.9269161224
2002-09-26,26.3593559265
2002-09-27,25.5567035675
2002-09-30,25.2409992218
2002-10-01,26.1881504059
2002-10-02,25.5698680878
2002-10-03,25.2903251648
2002-10-04,24.7707195282
2002-10-07,24.2379398346
2002-10-08,24.5832443237
2002-10-09,23.9419460297
2002-10-10,24.6654605865
2002-10-11,25.7277317047
2002-10-14,25.8658485413
2002-10-15,27.0168991089
2002-10-16,26.4018993378
2002-10-17,26.9807338715
2002-10-18,27.0892543793
2002-10-21,27.5759963989
2002-10-22,27.2306728363
2002-10-23,27.4115581512
2002-10-24,27.0498008728
2002-10-25,27.5727043152
2002-10-28,27.2767295837
2002-10-29,27.0662345886
2002-10-30,27.2668552399
2002-10-31,27.1320209503
2002-11-01,27.6911010742
2002-11-04,27.868680954
2002-11-05,28.0364131927
2002-11-06,28.4146213531
2002-11-07,27.7568683624
2002-11-08,27.4280071259
2002-11-11,26.9511356354
2002-11-12,27.0793876648
2002-11-13,27.1320209503
2002-11-14,27.7798976898
2002-11-15,27.9541931152
2002-11-18,27.697675705
2002-11-19,27.6022949219
2002-11-20,28.1317882538
2002-11-21,28.7073059082
2002-11-22,28.644821167
2002-11-25,28.6941699982
2002-11-26,28.1515235901
2002-11-27,28.9408111572
2002-11-29,28.759929657
2002-12-02,28.8520298004
2002-12-03,28.3981876373
2002-12-04,28.3225517273
2002-12-05,28.0035476685
2002-12-06,28.125213623
2002-12-09,27.460893631
2002-12-10,27.9377708435
2002-12-11,27.9870948792
2002-12-12,27.888425827
2002-12-13,27.460893631
2002-12-16,28.1186313629
2002-12-17,27.894990921
2002-12-18,27.4970645905
2002-12-19,27.3293437958
2002-12-20,27.6483516693
2002-12-23,27.6589202881
2002-12-24,27.5267467499
2002-12-26,27.5564785004
2002-12-27,27.0939159393
2002-12-30,27.2425918579
2002-12-31,27.3020706177
2003-01-02,28.0851478577
2003-01-03,28.0686397552
2003-01-06,28.676607132
2003-01-07,28.4684238434
2003-01-08,28.1115951538
2003-01-09,28.5477390289
2003-01-10,28.6270446777
2003-01-13,28.6005992889
2003-01-14,28.7294559479
2003-01-15,28.4485912323
2003-01-16,28.3660144806
2003-01-17,27.9529857635
2003-01-21,27.4739017487
2003-01-22,27.1930427551
2003-01-23,27.3747673035
2003-01-24,26.7535991669
2003-01-27,26.2546596527
2003-01-28,26.4991664886
2003-01-29,26.8130607605
2003-01-30,26.1191959381
2003-01-31,26.545425415
2003-02-03,26.6445484161
2003-02-04,26.7634963989
2003-02-05,26.234828949
2003-02-06,25.9936313629
2003-02-07,25.7392139435
2003-02-10,25.9473667145
2003-02-11,25.755739212
2003-02-12,25.408788681
2003-02-13,25.3691558838
2003-02-14,25.7986907959
2003-02-18,26.3901290894
2003-02-19,26.1786727905
2003-02-20,25.9704971313
2003-02-21,26.3207416534
2003-02-24,25.7887763977
2003-02-25,26.0993652344
2003-02-26,25.7425270081
2003-02-27,26.0398807526
2003-02-28,26.1357059479
2003-03-03,25.9407520294
2003-03-04,25.5740127563
2003-03-05,25.7293128967
2003-03-06,25.5905361176
2003-03-07,25.7689533234
2003-03-10,25.1411762238
2003-03-11,24.9396209717
2003-03-12,25.0288238525
2003-03-13,25.8713817596
2003-03-14,25.9704971313
2003-03-17,26.6974239349
2003-03-18,26.9386291504
2003-03-19,27.0443458557
2003-03-20,27.1765117645
2003-03-21,27.7547302246
2003-03-24,26.8130607605
2003-03-25,27.1302509308
2003-03-26,26.9980888367
2003-03-27,26.9452114105
2003-03-28,26.8163547516
2003-03-31,26.3321647644
2003-04-01,26.713558197
2003-04-02,27.3536109924
2003-04-03,27.194437027
2003-04-04,27.2906074524
2003-04-07,27.2939338684
2003-04-08,27.2773399353
2003-04-09,26.9622745514
2003-04-10,27.1048870087
2003-04-11,26.9921245575
2003-04-14,27.5525951385
2003-04-15,27.7316913605
2003-04-16,27.3635597229
2003-04-17,27.7880821228
2003-04-21,27.7814311981
2003-04-22,28.3485298157
2003-04-23,28.5873126984
2003-04-24,28.3584842682
2003-04-25,27.9671535492
2003-04-28,28.4612903595
2003-04-29,28.5541400909
2003-04-30,28.6005840302
2003-05-01,28.5674190521
2003-05-02,28.968706131
2003-05-05,28.952129364
2003-05-06,29.1510982513
2003-05-07,29.051612854
2003-05-08,28.7531261444
2003-05-09,29.1676826477
2003-05-12,29.5158958435
2003-05-13,29.4827480316
2003-05-14,29.3766155243
2003-05-15,29.6087760925
2003-05-16,29.5457630157
2003-05-19,28.8526210785
2003-05-20,28.8227863312
2003-05-21,28.9421730042
2003-05-22,29.1345233917
2003-05-23,29.2572193146
2003-05-27,29.8409194946
2003-05-28,29.8740768433
2003-05-29,29.8243217468
2003-05-30,30.2687244415
2003-06-02,30.3947486877
2003-06-03,30.5771598816
2003-06-04,31.0149211884
2003-06-05,31.1840553284
2003-06-06,31.1077842712
2003-06-09,30.6932353973
2003-06-10,30.9751091003
2003-06-11,31.3465538025
2003-06-12,31.4095745087
2003-06-13,31.101140976
2003-06-16,31.7378864288
2003-06-17,31.7876358032
2003-06-18,31.7213096619
2003-06-19,31.2338047028
2003-06-20,31.2735767365
2003-06-23,30.8244514465
2003-06-24,30.9076480865
2003-06-25,30.7080211639
2003-06-26,31.0407161713
2003-06-27,30.7778644562
2003-06-30,30.7579040527
2003-07-01,30.9774990082
2003-07-02,31.3201713562
2003-07-03,31.1072483063
2003-07-07,31.7061157227
2003-07-08,31.889081955
2003-07-09,31.7726287842
2003-07-10,31.3733997345
2003-07-11,31.6096229553
2003-07-14,31.8524875641
2003-07-15,31.6927871704
2003-07-16,31.5297584534
2003-07-17,31.1205635071
2003-07-18,31.4399375916
2003-07-21,30.9774990082
2003-07-22,31.2869033813
2003-07-23,31.3234939575
2003-07-24,31.0806331635
2003-07-25,31.6262550354
2003-07-28,31.5963172913
2003-07-29,31.4033527374
2003-07-30,31.3966827393
2003-07-31,31.4732131958
2003-08-01,31.1105728149
2003-08-04,31.1904201508
2003-08-05,30.6348209381
2003-08-06,30.6581077576
2003-08-07,30.8577213287
2003-08-08,30.9442405701
2003-08-11,31.0906105042
2003-08-12,31.4399375916
2003-08-13,31.2536411285
2003-08-14,31.4465904236
2003-08-15,31.4233074188
2003-08-18,31.782623291
2003-08-19,31.899061203
2003-08-20,31.895740509
2003-08-21,32.0387954712
2003-08-22,31.7061157227
2003-08-25,31.6728210449
2003-08-26,31.7792854309
2003-08-27,31.8225460052
2003-08-28,32.0554351807
2003-08-29,32.2251091003
2003-09-02,32.6942253113
2003-09-03,32.7873764038
2003-09-04,32.8838539124
2003-09-05,32.7075157166
2003-09-08,33.0202522278
2003-09-09,32.7873764038
2003-09-10,32.3282470703
2003-09-11,32.537853241
2003-09-12,32.6276741028
2003-09-15,32.4546737671
2003-09-16,32.9703636169
2003-09-17,32.8539161682
2003-09-18,33.2697868347
2003-09-19,33.1500205994
2003-09-22,32.7707290649
2003-09-23,32.9537239075
2003-09-24,32.3848075867
2003-09-25,32.1086654663
2003-09-26,31.8924217224
2003-09-29,32.0793800354
2003-09-30,31.8857326508
2003-10-01,32.5234451294
2003-10-02,32.6703491211
2003-10-03,33.0276069641
2003-10-06,33.1712036133
2003-10-07,33.321434021
2003-10-08,33.1945495605
2003-10-09,33.2813606262
2003-10-10,33.334777832
2003-10-13,33.5718574524
2003-10-14,33.7220802307
2003-10-15,33.6052322388
2003-10-16,33.7421264648
2003-10-17,33.3781929016
2003-10-20,33.505065918
2003-10-21,33.5517921448
2003-10-22,33.1210975647
2003-10-23,33.1712036133
2003-10-24,32.984210968
2003-10-27,33.1745109558
2003-10-28,33.6152381897
2003-10-29,33.75548172
2003-10-30,33.6619911194
2003-10-31,33.8155708313
2003-11-03,34.022567749
2003-11-04,33.922416687
2003-11-05,33.982509613
2003-11-06,34.1260795593
2003-11-07,33.9724998474
2003-11-10,33.8022232056
2003-11-11,33.73878479
2003-11-12,34.1461105347
2003-11-13,34.1995277405
2003-11-14,33.9357910156
2003-11-17,33.6686668396
2003-11-18,33.3848457336
2003-11-19,33.6219291687
2003-11-20,33.3748397827
2003-11-21,33.3948783875
2003-11-24,33.9724998474
2003-11-25,34.0559654236
2003-11-26,34.2429504395
2003-11-28,34.3230895996
2003-12-01,34.6736450195
2003-12-02,34.5868301392
2003-12-03,34.4633255005
2003-12-04,34.5901756287
2003-12-05,34.299697876
2003-12-08,34.5834884644
2003-12-09,34.2195625305
2003-12-10,34.1227455139
2003-12-11,34.5801582336
2003-12-12,34.6903495789
2003-12-15,34.4165649414
2003-12-16,34.5901756287
2003-12-17,34.6903495789
2003-12-18,35.0576210022
2003-12-19,35.0075340271
2003-12-22,35.2060203552
2003-12-23,35.3401603699
2003-12-24,35.3066253662
2003-12-26,35.3066253662
2003-12-29,35.7425003052
2003-12-30,35.7961349487
2003-12-31,35.6955528259
2004-01-02,35.7190437317
2004-01-05,36.1180343628
2004-01-06,36.2421035767
2004-01-07,36.3460464478
2004-01-08,36.4801521301
2004-01-09,36.2454605103
2004-01-12,36.4130897522
2004-01-13,36.3292579651
2004-01-14,36.5908088684
2004-01-15,36.7450332642
2004-01-16,36.8556900024
2004-01-20,36.9495773315
2004-01-21,37.1071624756
2004-01-22,37.0803337097
2004-01-23,37.0132751465
2004-01-26,37.4022140503
2004-01-27,37.0836868286
2004-01-28,36.6142883301
2004-01-29,36.6813354492
2004-01-30,36.6276664734
2004-02-02,36.694732666
2004-02-03,36.6846733093
2004-02-04,36.3426818848
2004-02-05,36.4901885986
2004-02-06,36.9596176147
2004-02-09,36.9126853943
2004-02-10,37.147403717
2004-02-11,37.4558601379
2004-02-12,37.355255127
2004-02-13,37.164150238
2004-02-17,37.5530891418
2004-02-18,37.3854598999
2004-02-19,37.1809310913
2004-02-20,37.0669174194
2004-02-23,36.8188056946
2004-02-24,36.8355636597
2004-02-25,37.0333824158
2004-02-26,37.0870246887
2004-02-27,37.1406707764
2004-03-01,37.5028152466
2004-03-02,37.3653259277
2004-03-03,37.3854598999
2004-03-04,37.5530891418
2004-03-05,37.6704483032
2004-03-08,37.325088501
2004-03-09,37.1306304932
2004-03-10,36.4667282104
2004-03-11,36.0006828308
2004-03-12,36.5103187561
2004-03-15,35.9570960999
2004-03-16,36.1549263
2004-03-17,36.5438537598
2004-03-18,36.5002555847
2004-03-19,36.0778007507
2004-03-22,35.6184425354
2004-03-23,35.5782051086
2004-03-24,35.5413169861
2004-03-25,36.0442733765
2004-03-26,36.1314353943
2004-03-29,36.4913864136
2004-03-30,36.6932144165
2004-03-31,36.7604827881
2004-04-01,36.9488639832
2004-04-02,37.2852401733
2004-04-05,37.5308189392
2004-04-06,37.4299049377
2004-04-07,37.2751693726
2004-04-08,37.22133255
2004-04-12,37.3390884399
2004-04-13,36.8378715515
2004-04-14,36.716758728
2004-04-15,36.7335853577
2004-04-16,36.908493042
2004-04-19,36.9522285461
2004-04-20,36.3635635376
2004-04-21,36.5990257263
2004-04-22,37.180973053
2004-04-23,37.1776161194
2004-04-26,37.0194969177
2004-04-27,37.103603363
2004-04-28,36.5822067261
2004-04-29,36.2357292175
2004-04-30,35.9430541992
2004-05-03,36.32654953
2004-05-04,36.3635635376
2004-05-05,36.5149230957
2004-05-06,36.1549949646
2004-05-07,35.6504020691
2004-05-10,35.1559181213
2004-05-11,35.4620475769
2004-05-12,35.5898628235
2004-05-13,35.4889373779
2004-05-14,35.4754905701
2004-05-17,35.071811676
2004-05-18,35.3510284424
2004-05-19,35.3039169312
2004-05-20,35.317401886
2004-05-21,35.4519386292
2004-05-24,35.5865097046
2004-05-25,36.1886291504
2004-05-26,36.2626342773
2004-05-27,36.4308280945
2004-05-28,36.464466095
2004-06-01,36.4981117249
2004-06-02,36.5990257263
2004-06-03,36.3063621521
2004-06-04,36.5250282288
2004-06-07,37.0699768066
2004-06-08,37.1170578003
2004-06-09,36.787399292
2004-06-10,36.8714866638
2004-06-14,36.4913864136
2004-06-15,36.7907676697
2004-06-16,36.8176727295
2004-06-17,36.8075790405
2004-06-18,36.8176727295
2004-06-21,36.7268676758
2004-06-22,36.8244056702
2004-06-23,37.2045249939
2004-06-24,37.1338768005
2004-06-25,37.0935096741
2004-06-28,36.8977355957
2004-06-29,37.0563850403
2004-06-30,37.2049179077
2004-07-01,36.8437271118
2004-07-02,36.749206543
2004-07-06,36.4521560669
2004-07-07,36.4757881165
2004-07-08,36.1517562866
2004-07-09,36.263130188
2004-07-12,36.2529983521
2004-07-13,36.3171386719
2004-07-14,36.1517562866
2004-07-15,36.0639724731
2004-07-16,35.8985939026
2004-07-19,35.8985939026
2004-07-20,36.1517562866
2004-07-21,35.5441398621
2004-07-22,35.6656723022
2004-07-23,35.2741165161
2004-07-26,35.1694869995
2004-07-27,35.5171470642
2004-07-28,35.5441398621
2004-07-29,35.7703018188
2004-07-30,35.8816833496
2004-08-02,35.9728355408
2004-08-03,35.6960334778
2004-08-04,35.6015434265
2004-08-05,35.0040855408
2004-08-06,34.5146331787
2004-08-09,34.5247535706
2004-08-10,34.9365539551
2004-08-11,34.8488006592
2004-08-12,34.4639701843
2004-08-13,34.5179824829
2004-08-16,34.9534568787
2004-08-17,35.1289596558
2004-08-18,35.5509109497
2004-08-19,35.4428749084
2004-08-20,35.7399291992
2004-08-23,35.6589126587
2004-08-24,35.6015434265
2004-08-25,35.9188461304
2004-08-26,35.901966095
2004-08-27,36.0335960388
2004-08-30,35.7770729065
2004-08-31,35.901966095
2004-09-01,35.969455719
2004-09-02,36.3745269775
2004-09-03,36.2529983521
2004-09-07,36.5061759949
2004-09-08,36.3542633057
2004-09-09,36.4285469055
2004-09-10,36.6715888977
2004-09-13,36.7289466858
2004-09-14,36.8369789124
2004-09-15,36.6074485779
2004-09-16,36.7255859375
2004-09-17,36.8369789124
2004-09-20,36.6952056885
2004-09-21,36.9314880371
2004-09-22,36.4251594543
2004-09-23,36.2698936462
2004-09-24,36.350894928
2004-09-27,36.1669578552
2004-09-28,36.3634262085
2004-09-29,36.4447441101
2004-09-30,36.5057144165
2004-10-01,37.0951728821
2004-10-04,37.217124939
2004-10-05,37.2069702148
2004-10-06,37.4339294434
2004-10-07,37.0951728821
2004-10-08,36.7869186401
2004-10-11,36.8749732971
2004-10-12,36.7936706543
2004-10-13,36.5226593018
2004-10-14,36.1974372864
2004-10-15,36.3939208984
2004-10-18,36.5531387329
2004-10-19,36.2313194275
2004-10-20,36.2414665222
2004-10-21,36.4074630737
2004-10-22,36.0788650513
2004-10-25,36.0517654419
2004-10-26,36.6209106445
2004-10-27,37.0714530945
2004-10-28,37.0545425415
2004-10-29,37.1629066467
2004-11-01,37.217124939
2004-11-02,37.1290626526
2004-11-03,37.6101036072
2004-11-04,38.1995735168
2004-11-05,38.3350486755
2004-11-08,38.240196228
2004-11-09,38.280872345
2004-11-10,38.3011894226
2004-11-11,38.6602745056
2004-11-12,38.9922714233
2004-11-15,39.0193634033
2004-11-16,38.7890281677
2004-11-17,39.0160102844
2004-11-18,39.0769615173
2004-11-19,38.6026954651
2004-11-22,38.8567695618
2004-11-23,38.8703193665
2004-11-24,39.0939292908
2004-11-26,39.0939292908
2004-11-29,39.0092163086
2004-11-30,38.9245300293
2004-12-01,39.4292907715
2004-12-02,39.4089622498
2004-12-03,39.4157524109
2004-12-06,39.3920173645
2004-12-07,39.0058403015
2004-12-08,39.1616783142
2004-12-09,39.3446044922
2004-12-10,39.2971725464
2004-12-13,39.6698226929
2004-12-14,39.8459892273
2004-12-15,39.9747009277
2004-12-16,39.9069633484
2004-12-17,39.7036972046
2004-12-20,39.6325378418
2004-12-21,40.0018081665
2004-12-22,40.1508636475
2004-12-23,40.1949119568
2004-12-27,40.0022354126
2004-12-28,40.3364448547
2004-12-29,40.3944129944
2004-12-30,40.3602981567
2004-12-31,40.2580032349
2005-01-03,39.968120575
2005-01-04,39.4361457825
2005-01-05,39.1633110046
2005-01-06,39.3508872986
2005-01-07,39.224697113
2005-01-10,39.3815612793
2005-01-11,39.1428451538
2005-01-12,39.3167762756
2005-01-13,39.0098457336
2005-01-14,39.1837844849
2005-01-18,39.610042572
2005-01-19,39.2553749084
2005-01-20,39.0166740417
2005-01-21,38.8154678345
2005-01-24,38.6074409485
2005-01-25,38.7063331604
2005-01-26,38.9450340271
2005-01-27,38.9996337891
2005-01-28,38.8563804626
2005-01-31,39.2519683838
2005-02-01,39.4736480713
2005-02-02,39.6543807983
2005-02-03,39.4565811157
2005-02-04,39.9510765076
2005-02-07,39.9340362549
2005-02-08,40.0022354126
2005-02-09,39.6271018982
2005-02-10,39.7635269165
2005-02-11,40.0874824524
2005-02-14,40.0977096558
2005-02-15,40.2409362793
2005-02-16,40.2477645874
2005-02-17,39.9851722717
2005-02-18,39.968120575
2005-02-22,39.3645095825
2005-02-23,39.5725440979
2005-02-24,39.8726463318
2005-02-25,40.2716407776
2005-02-28,40.070438385
2005-03-01,40.2989120483
2005-03-02,40.2648162842
2005-03-03,40.309135437
2005-03-04,40.7149772644
2005-03-07,40.8172836304
2005-03-08,40.5581130981
2005-03-09,40.1897850037
2005-03-10,40.1181907654
2005-03-11,39.9885864258
2005-03-14,40.1863861084
2005-03-15,39.9749526978
2005-03-16,39.6305198669
2005-03-17,39.6782608032
2005-03-18,39.5930023193
2005-03-21,39.4702262878
2005-03-22,39.1326332092
2005-03-23,39.1019287109
2005-03-24,39.1115150452
2005-03-28,39.1457519531
2005-03-29,38.8171081543
2005-03-30,39.3442955017
2005-03-31,39.3203315735
2005-04-01,39.1525764465
2005-04-04,39.2826843262
2005-04-05,39.405921936
2005-04-06,39.494934082
2005-04-07,39.7105903625
2005-04-08,39.3682479858
2005-04-11,39.3374519348
2005-04-12,39.539440155
2005-04-13,39.1115150452
2005-04-14,38.6493530273
2005-04-15,38.0331687927
2005-04-18,38.170085907
2005-04-19,38.4918899536
2005-04-20,37.9441604614
2005-04-21,38.6630401611
2005-04-22,38.4097099304
2005-04-25,38.7862968445
2005-04-26,38.3686523438
2005-04-27,38.5090103149
2005-04-28,37.9989242554
2005-04-29,38.4542312622
2005-05-02,38.6493530273
2005-05-03,38.7691764832
2005-05-04,39.101234436
2005-05-05,39.0293617249
2005-05-06,39.019077301
2005-05-09,39.2347450256
2005-05-10,38.8787193298
2005-05-11,39.0738525391
2005-05-12,38.6288223267
2005-05-13,38.4645042419
2005-05-16,38.8479118347
2005-05-17,39.1149406433
2005-05-18,39.5873641968
2005-05-19,39.7653694153
2005-05-20,39.7105903625
2005-05-23,39.9160003662
2005-05-24,39.9160003662
2005-05-25,39.768787384
2005-05-26,39.9947357178
2005-05-27,40.0563354492
2005-05-31,39.9467964172
2005-06-01,40.2788658142
2005-06-02,40.3404922485
2005-06-03,40.1077156067
2005-06-06,40.1727523804
2005-06-07,40.2001304626
2005-06-08,40.1077156067
2005-06-09,40.3165092468
2005-06-10,40.2651786804
2005-06-13,40.3575935364
2005-06-14,40.4945411682
2005-06-15,40.5493278503
