date,value
2001-06-15,35.9151496887
2001-06-18,35.6860961914
2001-06-19,35.7861099243
2001-06-20,36.1635627747
2001-06-21,36.4538879395
2001-06-22,36.221622467
2001-06-25,35.9887809753
2001-06-26,35.8949737549
2001-06-27,35.8982124329
2001-06-28,36.3380622864
2001-06-29,36.5450172424
2001-07-02,36.6420288086
2001-07-03,36.6226577759
2001-07-05,36.2054710388
2001-07-06,35.2513961792
2001-07-09,35.4777870178
2001-07-10,35.0088386536
2001-07-11,35.054107666
2001-07-12,35.885269165
2001-07-13,36.0566825867
2001-07-16,35.6394844055
2001-07-17,36.0599060059
2001-07-18,35.6847686768
2001-07-19,35.885269165
2001-07-20,35.8885192871
2001-07-23,35.267578125
2001-07-24,34.7792167664
2001-07-25,35.2190551758
2001-07-26,35.6685905457
2001-07-27,35.7300300598
2001-07-30,35.7009315491
2001-07-31,35.8464698792
2001-08-01,36.0016937256
2001-08-02,36.1148834229
2001-08-03,35.9887809753
2001-08-06,35.5747871399
2001-08-07,35.6394844055
2001-08-08,34.9926719666
2001-08-09,35.0961456299
2001-08-10,35.2384490967
2001-08-13,35.299911499
2001-08-14,35.2222671509
2001-08-15,34.9182815552
2001-08-16,35.0249977112
2001-08-17,34.491394043
2001-08-20,34.7339553833
2001-08-21,34.2488288879
2001-08-22,34.5657844543
2001-08-23,34.5204811096
2001-08-24,35.1511459351
2001-08-27,35.0249977112
2001-08-28,34.4396438599
2001-08-29,34.116230011
2001-08-30,33.6052589417
2001-08-31,33.7475624084
2001-09-04,33.5696907043
2001-09-05,33.5211639404
2001-09-06,32.841999054
2001-09-07,32.1790161133
2001-09-10,32.4215583801
2001-09-17,30.8821468353
2001-09-18,30.4876041412
2001-09-19,30.0768642426
2001-09-20,29.1066570282
2001-09-21,28.6377124786
2001-09-24,29.6617259979
2001-09-25,29.9408245087
2001-09-26,29.7103881836
2001-09-27,30.0057411194
2001-09-28,30.8171463013
2001-10-01,30.538022995
2001-10-02,30.9145107269
2001-10-03,31.4597911835
2001-10-04,31.5636405945
2001-10-05,31.579864502
2001-10-08,31.368894577
2001-10-09,31.1612014771
2001-10-10,31.9012031555
2001-10-11,32.4853973389
2001-10-12,32.2387237549
2001-10-15,32.2841796875
2001-10-16,32.4659309387
2001-10-17,31.807050705
2001-10-18,31.6415214539
2001-10-19,31.7291584015
2001-10-22,32.203037262
2001-10-23,32.0829429626
2001-10-24,32.0667076111
2001-10-25,32.5210914612
2001-10-26,32.6963615417
2001-10-29,31.9368743896
2001-10-30,31.4110832214
2001-10-31,31.4500541687
2001-11-01,32.1121711731
2001-11-02,32.1640701294
2001-11-05,32.6249427795
2001-11-06,33.0988121033
2001-11-07,33.0403938293
2001-11-08,33.0598716736
2001-11-09,33.131275177
2001-11-12,33.0728607178
2001-11-13,33.6570549011
2001-11-14,33.864780426
2001-11-15,33.7576980591
2001-11-16,33.7446975708
2001-11-19,34.0887184143
2001-11-20,33.8452949524
2001-11-21,33.6375923157
2001-11-23,34.0497589111
2001-11-26,34.2575035095
2001-11-27,34.1633834839
2001-11-28,33.442855835
2001-11-29,33.9556617737
2001-11-30,33.8452949524
2001-12-03,33.6116294861
2001-12-04,34.0530357361
2001-12-05,34.8903923035
2001-12-06,34.8254890442
2001-12-07,34.7508392334
2001-12-10,34.0952262878
2001-12-11,34.0075912476
2001-12-12,33.9881095886
2001-12-13,33.4817962646
2001-12-14,33.634349823
2001-12-17,33.8810157776
2001-12-18,34.2315406799
2001-12-19,34.3873252869
2001-12-20,34.0789833069
2001-12-21,34.2607460022
2001-12-24,34.3366470337
2001-12-26,34.506072998
2001-12-27,34.7047843933
2001-12-28,34.8090362549
2001-12-31,34.333404541
2002-01-02,34.6135635376
2002-01-03,34.9849357605
2002-01-04,35.216255188
2002-01-07,34.9882164001
2002-01-08,34.8872032166
2002-01-09,34.7699203491
2002-01-10,34.7438774109
2002-01-11,34.4539337158
2002-01-14,34.1835441589
2002-01-15,34.4180831909
2002-01-16,33.8479957581
2002-01-17,34.199836731
2002-01-18,33.8838233948
2002-01-22,33.6199569702
2002-01-23,33.9098854065
2002-01-24,34.0597457886
2002-01-25,34.1151390076
2002-01-28,34.0890731812
2002-01-29,33.242061615
2002-01-30,33.5547943115
2002-01-31,34.0336799622
2002-02-01,33.8349456787
2002-02-04,33.0172615051
2002-02-05,32.899974823
2002-02-06,32.6817436218
2002-02-07,32.5448951721
2002-02-08,33.0107498169
2002-02-11,33.466835022
2002-02-12,33.3853988647
2002-02-13,33.6948814392
2002-02-14,33.649269104
2002-02-15,33.2844009399
2002-02-19,32.6654281616
2002-02-20,33.0726509094
2002-02-21,32.5448951721
2002-02-22,32.7827072144
2002-02-25,33.3658447266
2002-02-26,33.4766120911
2002-02-27,33.359336853
2002-02-28,33.4375114441
2002-03-01,34.1053581238
2002-03-04,34.7438774109
2002-03-05,34.5484237671
2002-03-06,35.0501022339
2002-03-07,34.9034919739
2002-03-08,35.1641197205
2002-03-11,35.2781639099
2002-03-12,35.2097320557
2002-03-13,34.8806877136
2002-03-14,34.8513679504
2002-03-15,35.1576080322
2002-03-18,35.1836776733
2002-03-19,35.3465652466
2002-03-20,34.7764511108
2002-03-21,34.929561615
2002-03-22,34.7927513123
2002-03-25,34.2700271606
2002-03-26,34.5085067749
2002-03-27,34.7143211365
2002-03-28,34.6653213501
2002-04-01,34.688205719
2002-04-02,34.4627723694
2002-04-03,34.0870780945
2002-04-04,34.1916313171
2002-04-05,34.1360855103
2002-04-08,34.2210273743
2002-04-09,34.0413398743
2002-04-10,34.4431648254
2002-04-11,33.6656532288
2002-04-12,33.9302711487
2002-04-15,33.7277183533
2002-04-16,34.4333763123
2002-04-17,34.3810997009
2002-04-18,34.3484458923
2002-04-19,34.3614959717
2002-04-22,33.8747329712
2002-04-23,33.6950531006
2002-04-24,33.420627594
2002-04-25,33.4761734009
2002-04-26,32.8521957397
2002-04-29,32.701915741
2002-04-30,33.1200866699
2002-05-01,33.3945045471
