date,value
2001-06-15,35.9151573181
2001-06-18,35.6861152649
2001-06-19,35.7861061096
2001-06-20,36.1635475159
2001-06-21,36.4539070129
2001-06-22,36.2216148376
2001-06-25,35.9887733459
2001-06-26,35.894985199
2001-06-27,35.8982048035
2001-06-28,36.3380432129
2001-06-29,36.5450286865
2001-07-02,36.6420440674
2001-07-03,36.6226387024
2001-07-05,36.20545578
2001-07-06,35.2513923645
2001-07-09,35.4777755737
2001-07-10,35.0088310242
2001-07-11,35.0541152954
2001-07-12,35.8852729797
2001-07-13,36.056678772
2001-07-16,35.6394729614
2001-07-17,36.0599060059
2001-07-18,35.6847381592
2001-07-19,35.8852729797
2001-07-20,35.8885154724
2001-07-23,35.2675704956
2001-07-24,34.7792243958
2001-07-25,35.2190475464
2001-07-26,35.6685791016
2001-07-27,35.7300415039
2001-07-30,35.7009239197
2001-07-31,35.8464584351
2001-08-01,36.0017127991
2001-08-02,36.1148910522
2001-08-03,35.9887733459
2001-08-06,35.5748062134
2001-08-07,35.6394729614
2001-08-08,34.9926872253
2001-08-09,35.0961647034
2001-08-10,35.238445282
2001-08-13,35.2999076843
2001-08-14,35.2222824097
2001-08-15,34.9182853699
2001-08-16,35.0249977112
2001-08-17,34.491394043
2001-08-20,34.7339477539
2001-08-21,34.2488174438
2001-08-22,34.5657501221
2001-08-23,34.5204849243
2001-08-24,35.1511383057
2001-08-27,35.0249977112
2001-08-28,34.4396362305
2001-08-29,34.1162452698
2001-08-30,33.6052474976
2001-08-31,33.7475395203
2001-09-04,33.5696716309
2001-09-05,33.5211601257
2001-09-06,32.8420143127
2001-09-07,32.1790237427
2001-09-10,32.4215812683
2001-09-17,30.8821601868
2001-09-18,30.4876003265
2001-09-19,30.0768871307
2001-09-20,29.1066303253
2001-09-21,28.6377220154
2001-09-24,29.6616897583
2001-09-25,29.9408302307
2001-09-26,29.7103977203
2001-09-27,30.0057353973
2001-09-28,30.8171539307
2001-10-01,30.5380249023
2001-10-02,30.9145050049
2001-10-03,31.4597835541
2001-10-04,31.563627243
2001-10-05,31.5798625946
2001-10-08,31.3689079285
2001-10-09,31.1611728668
2001-10-10,31.9011821747
2001-10-11,32.4854011536
2001-10-12,32.2387313843
2001-10-15,32.2841567993
2001-10-16,32.4659233093
2001-10-17,31.8070583344
2001-10-18,31.6415424347
2001-10-19,31.7291660309
2001-10-22,32.2030296326
2001-10-23,32.0829315186
2001-10-24,32.0667114258
2001-10-25,32.5211029053
2001-10-26,32.6963653564
2001-10-29,31.9368877411
2001-10-30,31.4110984802
2001-10-31,31.4500408173
2001-11-01,32.1121520996
2001-11-02,32.1640930176
2001-11-05,32.6249771118
2001-11-06,33.0988273621
2001-11-07,33.0403900146
2001-11-08,33.0598602295
2001-11-09,33.131275177
2001-11-12,33.0728569031
2001-11-13,33.6570549011
2001-11-14,33.8647880554
2001-11-15,33.7576789856
2001-11-16,33.7447090149
2001-11-19,34.088722229
2001-11-20,33.8453102112
2001-11-21,33.6375999451
2001-11-23,34.0497779846
2001-11-26,34.2575111389
2001-11-27,34.1633682251
2001-11-28,33.442855835
2001-11-29,33.9556655884
2001-11-30,33.8453102112
2001-12-03,33.611618042
2001-12-04,34.0530319214
2001-12-05,34.8904037476
2001-12-06,34.8255004883
2001-12-07,34.7508354187
2001-12-10,34.0952301025
2001-12-11,34.0075950623
2001-12-12,33.9881095886
2001-12-13,33.4818115234
2001-12-14,33.6343269348
2001-12-17,33.8810157776
2001-12-18,34.2315292358
2001-12-19,34.3873214722
2001-12-20,34.0789756775
2001-12-21,34.2607421875
2001-12-24,34.3366584778
2001-12-26,34.5060577393
2001-12-27,34.704788208
2001-12-28,34.8090286255
2001-12-31,34.3334007263
2002-01-02,34.6135520935
2002-01-03,34.9849433899
2002-01-04,35.2162475586
2002-01-07,34.9882164001
2002-01-08,34.8872146606
2002-01-09,34.7699317932
2002-01-10,34.7438583374
2002-01-11,34.4539222717
2002-01-14,34.1835289001
2002-01-15,34.4181022644
2002-01-16,33.8479766846
2002-01-17,34.1998329163
2002-01-18,33.8838386536
2002-01-22,33.6199569702
2002-01-23,33.9098930359
2002-01-24,34.0597572327
2002-01-25,34.1151313782
2002-01-28,34.0890693665
2002-01-29,33.2420501709
2002-01-30,33.5547981262
2002-01-31,34.033706665
2002-02-01,33.8349647522
2002-02-04,33.0172576904
2002-02-05,32.8999862671
2002-02-06,32.6817245483
2002-02-07,32.5448913574
2002-02-08,33.0107460022
2002-02-11,33.4668273926
2002-02-12,33.3853874207
2002-02-13,33.6948814392
2002-02-14,33.6492919922
2002-02-15,33.2843894958
2002-02-19,32.665435791
2002-02-20,33.07264328
2002-02-21,32.5448913574
2002-02-22,32.7827033997
2002-02-25,33.3658447266
2002-02-26,33.476600647
2002-02-27,33.3593254089
2002-02-28,33.4375076294
2002-03-01,34.1053466797
2002-03-04,34.7438583374
2002-03-05,34.5484199524
2002-03-06,35.0500869751
2002-03-07,34.9034957886
2002-03-08,35.1641273499
2002-03-11,35.2781524658
2002-03-12,35.2097206116
2002-03-13,34.8806877136
2002-03-14,34.8513908386
2002-03-15,35.1575927734
2002-03-18,35.1836662292
2002-03-19,35.3465576172
2002-03-20,34.776424408
2002-03-21,34.9295539856
2002-03-22,34.7927627563
2002-03-25,34.2700386047
2002-03-26,34.5085029602
2002-03-27,34.7142982483
2002-03-28,34.6653251648
2002-04-01,34.6882171631
2002-04-02,34.4627838135
2002-04-03,34.0870819092
2002-04-04,34.1916160583
2002-04-05,34.1360969543
2002-04-08,34.2210273743
2002-04-09,34.0413589478
2002-04-10,34.4431838989
2002-04-11,33.6656532288
2002-04-12,33.9302787781
2002-04-15,33.7277145386
2002-04-16,34.4333763123
2002-04-17,34.381111145
2002-04-18,34.3484344482
2002-04-19,34.3615074158
