date,value
2001-06-15,35.9151344299
2001-06-18,35.6860923767
2001-06-19,35.7860984802
2001-06-20,36.16355896
2001-06-21,36.4538726807
2001-06-22,36.221622467
2001-06-25,35.9887580872
2001-06-26,35.8949623108
2001-06-27,35.898223877
2001-06-28,36.3380393982
2001-06-29,36.5450172424
2001-07-02,36.6420288086
2001-07-03,36.622631073
2001-07-05,36.2054290771
2001-07-06,35.2513923645
2001-07-09,35.4777793884
2001-07-10,35.0088233948
2001-07-11,35.0541229248
2001-07-12,35.8852577209
2001-07-13,36.0566825867
2001-07-16,35.6394805908
2001-07-17,36.0599250793
2001-07-18,35.6847572327
2001-07-19,35.8852577209
2001-07-20,35.8885116577
2001-07-23,35.2675628662
2001-07-24,34.7792320251
2001-07-25,35.2190551758
2001-07-26,35.6685829163
2001-07-27,35.7300338745
2001-07-30,35.700958252
2001-07-31,35.8464546204
2001-08-01,36.0016937256
2001-08-02,36.1148872375
2001-08-03,35.9887580872
2001-08-06,35.5748062134
2001-08-07,35.6394805908
2001-08-08,34.9926719666
2001-08-09,35.0961494446
2001-08-10,35.2384490967
2001-08-13,35.2999153137
2001-08-14,35.2222900391
2001-08-15,34.9182929993
2001-08-16,35.0250015259
2001-08-17,34.4913825989
2001-08-20,34.7339363098
2001-08-21,34.2488327026
2001-08-22,34.5657653809
2001-08-23,34.5204849243
2001-08-24,35.1511268616
2001-08-27,35.0250015259
2001-08-28,34.4396514893
2001-08-29,34.1162376404
2001-08-30,33.605255127
2001-08-31,33.7475776672
2001-09-04,33.5696754456
2001-09-05,33.5211830139
2001-09-06,32.842010498
2001-09-07,32.1790351868
2001-09-10,32.4215774536
2001-09-17,30.8821678162
2001-09-18,30.4876079559
2001-09-19,30.0768756866
2001-09-20,29.1066513062
2001-09-21,28.6377010345
2001-09-24,29.6617145538
2001-09-25,29.9408397675
2001-09-26,29.7103919983
2001-09-27,30.0057430267
2001-09-28,30.8171539307
2001-10-01,30.5380249023
2001-10-02,30.9145183563
2001-10-03,31.4597702026
2001-10-04,31.5636482239
2001-10-05,31.5798664093
2001-10-08,31.368894577
2001-10-09,31.161190033
2001-10-10,31.9011802673
2001-10-11,32.4853935242
2001-10-12,32.2387313843
2001-10-15,32.2841529846
2001-10-16,32.4659042358
2001-10-17,31.8070659637
2001-10-18,31.6415348053
2001-10-19,31.7291584015
2001-10-22,32.2030258179
2001-10-23,32.0829315186
2001-10-24,32.0667152405
2001-10-25,32.5210762024
2001-10-26,32.6963691711
2001-10-29,31.9368896484
2001-10-30,31.4110870361
2001-10-31,31.4500350952
2001-11-01,32.1121444702
2001-11-02,32.1640777588
2001-11-05,32.6249580383
2001-11-06,33.0988273621
2001-11-07,33.0403938293
2001-11-08,33.0598754883
2001-11-09,33.1312828064
2001-11-12,33.0728492737
2001-11-13,33.6570739746
2001-11-14,33.864780426
2001-11-15,33.7576789856
2001-11-16,33.7446975708
2001-11-19,34.0887336731
2001-11-20,33.8453102112
2001-11-21,33.637588501
2001-11-23,34.0497894287
2001-11-26,34.2575073242
