date,value
2001-06-15,35.9151268005
2001-06-18,35.6860923767
2001-06-19,35.7861061096
2001-06-20,36.1635322571
2001-06-21,36.4538803101
2001-06-22,36.2216110229
2001-06-25,35.9887504578
2001-06-26,35.8949737549
2001-06-27,35.8982162476
2001-06-28,36.3380317688
2001-06-29,36.5450134277
2001-07-02,36.6420440674
2001-07-03,36.6226425171
2001-07-05,36.2054672241
2001-07-06,35.2513961792
2001-07-09,35.477771759
2001-07-10,35.0088424683
2001-07-11,35.0541229248
2001-07-12,35.8852806091
2001-07-13,36.0566825867
2001-07-16,35.6394844055
2001-07-17,36.0599021912
2001-07-18,35.6847648621
2001-07-19,35.8852806091
2001-07-20,35.888507843
2001-07-23,35.2675666809
2001-07-24,34.7792205811
2001-07-25,35.2190437317
2001-07-26,35.6685791016
2001-07-27,35.7300376892
2001-07-30,35.7009086609
2001-07-31,35.8464698792
2001-08-01,36.0016937256
2001-08-02,36.1148796082
2001-08-03,35.9887504578
2001-08-06,35.5748023987
2001-08-07,35.6394844055
2001-08-08,34.9926528931
2001-08-09,35.0961532593
2001-08-10,35.2384605408
2001-08-13,35.2999076843
2001-08-14,35.222278595
2001-08-15,34.9182853699
2001-08-16,35.02501297
2001-08-17,34.4913825989
2001-08-20,34.7339553833
2001-08-21,34.2488365173
2001-08-22,34.5657691956
2001-08-23,34.5205001831
2001-08-24,35.1511383057
2001-08-27,35.02501297
2001-08-28,34.4396324158
2001-08-29,34.1162376404
2001-08-30,33.6052513123
2001-08-31,33.7475624084
2001-09-04,33.5696678162
2001-09-05,33.5211753845
2001-09-06,32.8420219421
2001-09-07,32.1790390015
2001-09-10,32.421585083
2001-09-17,30.8821640015
2001-09-18,30.4875946045
2001-09-19,30.0768527985
2001-09-20,29.1066398621
2001-09-21,28.6377010345
2001-09-24,29.6617183685
2001-09-25,29.940826416
2001-09-26,29.7103919983
2001-09-27,30.0057487488
2001-09-28,30.8171367645
2001-10-01,30.5380344391
2001-10-02,30.9145240784
2001-10-03,31.4597816467
2001-10-04,31.5636329651
2001-10-05,31.579864502
2001-10-08,31.3689155579
2001-10-09,31.161195755
2001-10-10,31.9011917114
2001-10-11,32.4853935242
2001-10-12,32.2387275696
2001-10-15,32.284160614
2001-10-16,32.4659347534
2001-10-17,31.8070697784
2001-10-18,31.6415348053
2001-10-19,31.7291679382
2001-10-22,32.2030487061
2001-10-23,32.0829315186
2001-10-24,32.0666999817
2001-10-25,32.5210914612
2001-10-26,32.6963729858
2001-10-29,31.9368782043
2001-10-30,31.4111022949
2001-10-31,31.4500331879
2001-11-01,32.1121482849
2001-11-02,32.1640892029
2001-11-05,32.6249656677
2001-11-06,33.0988082886
2001-11-07,33.0404052734
2001-11-08,33.0598564148
2001-11-09,33.1312713623
2001-11-12,33.0728683472
2001-11-13,33.6570587158
2001-11-14,33.8647994995
2001-11-15,33.7576828003
2001-11-16,33.7446937561
2001-11-19,34.088722229
2001-11-20,33.8453140259
2001-11-21,33.6375999451
2001-11-23,34.049785614
2001-11-26,34.2574882507
2001-11-27,34.1633834839
2001-11-28,33.4428520203
2001-11-29,33.9556617737
2001-11-30,33.8453140259
2001-12-03,33.611618042
2001-12-04,34.0530204773
2001-12-05,34.8903846741
2001-12-06,34.8254890442
2001-12-07,34.7508468628
2001-12-10,34.0952262878
2001-12-11,34.0075912476
2001-12-12,33.9881210327
2001-12-13,33.48179245
2001-12-14,33.6343574524
2001-12-17,33.881023407
2001-12-18,34.2315406799
2001-12-19,34.387336731
2001-12-20,34.0789871216
2001-12-21,34.2607536316
2001-12-24,34.3366661072
2001-12-26,34.5060501099
2001-12-27,34.7047691345
2001-12-28,34.809047699
2001-12-31,34.3333930969
2002-01-02,34.6135597229
2002-01-03,34.9849395752
2002-01-04,35.2162704468
2002-01-07,34.9881973267
2002-01-08,34.8872070312
2002-01-09,34.7699279785
2002-01-10,34.7438735962
2002-01-11,34.4539451599
2002-01-14,34.1835479736
2002-01-15,34.4181060791
2002-01-16,33.8479919434
2002-01-17,34.1998214722
2002-01-18,33.8838233948
2002-01-22,33.6199531555
2002-01-23,33.9098777771
2002-01-24,34.059753418
2002-01-25,34.1151199341
2002-01-28,34.0890693665
2002-01-29,33.2420501709
2002-01-30,33.5547981262
2002-01-31,34.0336837769
2002-02-01,33.8349647522
2002-02-04,33.0172767639
2002-02-05,32.8999862671
2002-02-06,32.6817245483
2002-02-07,32.5448951721
2002-02-08,33.0107383728
2002-02-11,33.466835022
2002-02-12,33.3853988647
2002-02-13,33.6948890686
2002-02-14,33.649269104
2002-02-15,33.2843894958
2002-02-19,32.665435791
2002-02-20,33.0726509094
2002-02-21,32.5448951721
2002-02-22,32.7827148438
2002-02-25,33.365852356
2002-02-26,33.4766273499
2002-02-27,33.3593330383
2002-02-28,33.4375114441
2002-03-01,34.1053695679
2002-03-04,34.7438735962
2002-03-05,34.5484199524
2002-03-06,35.0501060486
2002-03-07,34.9034996033
2002-03-08,35.1641197205
2002-03-11,35.2781448364
2002-03-12,35.2097358704
2002-03-13,34.8806915283
2002-03-14,34.8513946533
2002-03-15,35.1576156616
2002-03-18,35.1837005615
2002-03-19,35.3465538025
2002-03-20,34.7764549255
2002-03-21,34.9295654297
2002-03-22,34.7927398682
2002-03-25,34.2700233459
2002-03-26,34.5085067749
2002-03-27,34.7143325806
2002-03-28,34.6653366089
2002-04-01,34.6881942749
2002-04-02,34.4627838135
2002-04-03,34.0870857239
2002-04-04,34.1916236877
2002-04-05,34.1360931396
2002-04-08,34.2210350037
2002-04-09,34.0413551331
2002-04-10,34.4431762695
2002-04-11,33.6656570435
2002-04-12,33.9302787781
2002-04-15,33.7277183533
2002-04-16,34.4333839417
2002-04-17,34.3810997009
2002-04-18,34.3484420776
2002-04-19,34.3614997864
2002-04-22,33.8747291565
2002-04-23,33.6950302124
2002-04-24,33.4206352234
2002-04-25,33.4761657715
2002-04-26,32.8521881104
2002-04-29,32.7019081116
