date,value
1996-03-18,8.7792301178
1996-03-19,8.8670167923
1996-03-20,8.7792301178
1996-03-21,8.7792301178
1996-03-22,8.9548120499
1996-03-25,9.0426025391
1996-03-26,9.0865001678
1996-03-27,8.998708725
1996-03-28,8.8670167923
1996-03-29,8.998708725
1996-04-01,8.8670167923
1996-04-02,8.8231220245
1996-04-03,8.8670167923
1996-04-04,8.8670167923
1996-04-08,8.6914348602
1996-04-09,8.6914348602
1996-04-10,8.7792301178
1996-04-11,8.8231220245
1996-04-12,8.8670167923
1996-04-15,8.8670167923
1996-04-16,8.998708725
1996-04-17,8.9548120499
1996-04-18,8.9548120499
1996-04-19,8.9548120499
1996-04-22,8.8670167923
1996-04-23,8.7792301178
1996-04-24,8.7353305817
1996-04-25,8.6914348602
1996-04-26,8.8231220245
1996-04-29,8.8670167923
1996-04-30,8.9109153748
1996-05-01,8.8670167923
1996-05-02,8.8231220245
1996-05-03,8.8670167923
1996-05-06,8.8231220245
1996-05-07,8.7792301178
1996-05-08,8.7353305817
1996-05-09,8.8231220245
1996-05-10,8.7792301178
1996-05-13,8.8231220245
1996-05-14,8.7792301178
1996-05-15,8.5597457886
1996-05-16,8.603644371
1996-05-17,8.5158491135
1996-05-20,8.4719543457
1996-05-21,8.4719543457
1996-05-22,8.3841590881
1996-05-23,8.4719543457
1996-05-24,8.603644371
1996-05-28,8.5158491135
1996-05-29,8.4280614853
1996-05-30,8.4280614853
1996-05-31,8.4719543457
1996-06-03,8.2524747849
1996-06-04,8.3841590881
1996-06-05,8.3402671814
1996-06-06,8.5158491135
1996-06-07,8.4280614853
1996-06-10,8.5597457886
1996-06-11,8.5158491135
1996-06-12,8.4719543457
1996-06-13,8.3841590881
1996-06-14,8.4719543457
1996-06-17,8.3841590881
1996-06-18,8.5597457886
1996-06-19,8.5158491135
1996-06-20,8.5597457886
1996-06-21,8.5597457886
1996-06-24,8.5597457886
1996-06-25,8.5597457886
1996-06-26,8.5597457886
1996-06-27,8.4719543457
1996-06-28,8.5158491135
1996-07-01,8.5158491135
1996-07-02,8.4280614853
1996-07-03,8.4280614853
1996-07-05,8.2524747849
1996-07-08,8.1646795273
1996-07-09,8.2524747849
1996-07-10,8.2524747849
1996-07-11,8.1646795273
1996-07-12,8.0768852234
1996-07-15,7.8574090004
1996-07-16,7.7257204056
1996-07-17,8.0768852234
1996-07-18,8.1207847595
1996-07-19,7.9451994896
1996-07-22,7.9451994896
1996-07-23,7.9451994896
1996-07-24,7.9013028145
1996-07-25,7.9013028145
1996-07-26,7.8574090004
1996-07-29,7.6379275322
1996-07-30,7.6379275322
1996-07-31,7.8574090004
1996-08-01,7.9013028145
1996-08-02,7.9013028145
1996-08-05,7.9013028145
1996-08-06,7.9451994896
1996-08-07,8.1207847595
1996-08-08,7.9890966415
1996-08-09,7.8574090004
1996-08-12,7.9013028145
1996-08-13,7.7257204056
1996-08-14,7.9013028145
1996-08-15,7.8135137558
1996-08-16,7.7257204056
1996-08-19,7.6818227768
1996-08-20,7.9013028145
1996-08-21,8.0329942703
1996-08-22,8.0329942703
1996-08-23,8.0768852234
1996-08-26,8.0141859055
1996-08-27,8.1022539139
1996-08-28,8.1022539139
1996-08-29,8.0141859055
1996-08-30,8.1022539139
1996-09-03,7.8820815086
1996-09-04,7.8820815086
1996-09-05,7.926117897
1996-09-06,7.8380489349
1996-09-09,7.8820815086
1996-09-10,7.926117897
1996-09-11,7.8380489349
1996-09-12,7.926117897
1996-09-13,8.0141859055
1996-09-16,8.0582208633
1996-09-17,8.1022539139
1996-09-18,8.0141859055
1996-09-19,8.1022539139
1996-09-20,8.1462841034
1996-09-23,8.0582208633
1996-09-24,8.0141859055
1996-09-25,7.926117897
1996-09-26,7.9701504707
1996-09-27,7.9701504707
1996-09-30,8.0141859055
1996-10-01,7.9701504707
1996-10-02,8.0141859055
1996-10-03,7.926117897
1996-10-04,8.0141859055
1996-10-07,7.7499809265
1996-10-08,7.6619138718
1996-10-09,7.7499809265
1996-10-10,7.8380489349
1996-10-11,7.7499809265
1996-10-14,7.6178793907
1996-10-15,7.7059469223
1996-10-16,7.7940144539
1996-10-17,7.7940144539
1996-10-18,7.7499809265
1996-10-21,7.5738444328
1996-10-22,7.6619138718
1996-10-23,7.6178793907
1996-10-24,7.8380489349
1996-10-25,7.8380489349
1996-10-28,7.8380489349
1996-10-29,7.7940144539
1996-10-30,7.7499809265
1996-10-31,7.7059469223
1996-11-01,7.7499809265
1996-11-04,7.7499809265
1996-11-05,7.7499809265
1996-11-06,7.8380489349
1996-11-07,7.926117897
1996-11-08,8.0141859055
1996-11-11,8.0141859055
1996-11-12,8.0582208633
1996-11-13,8.1022539139
1996-11-14,8.3224182129
1996-11-15,8.3664550781
1996-11-18,8.2343521118
1996-11-19,8.2783870697
1996-11-20,8.4104881287
1996-11-21,8.4545221329
1996-11-22,8.3664550781
1996-11-25,8.3664550781
1996-11-26,8.3664550781
1996-11-27,8.4545221329
1996-11-29,8.2783870697
1996-12-02,8.190320015
1996-12-03,8.3664550781
1996-12-04,8.4104881287
1996-12-05,8.4104881287
1996-12-06,8.2783870697
1996-12-09,8.3224182129
1996-12-10,8.4104881287
1996-12-11,8.3224182129
1996-12-12,8.3224182129
1996-12-13,8.190320015
1996-12-16,8.2783870697
1996-12-17,8.2783870697
1996-12-18,8.3224182129
1996-12-19,8.3664550781
1996-12-20,8.3224182129
1996-12-23,8.2783870697
1996-12-24,8.3664550781
1996-12-26,8.2783870697
1996-12-27,8.2343521118
1996-12-30,8.4104881287
1996-12-31,8.4545221329
1997-01-02,8.4104881287
1997-01-03,8.4545221329
1997-01-06,8.5425901413
1997-01-07,8.5425901413
1997-01-08,8.5425901413
1997-01-09,8.5425901413
1997-01-10,8.5425901413
1997-01-13,8.4985551834
1997-01-14,8.4545221329
1997-01-15,8.3224182129
1997-01-16,8.4985551834
1997-01-17,8.7187280655
1997-01-20,8.6306591034
1997-01-21,8.7187280655
1997-01-22,8.7187280655
1997-01-23,8.7187280655
1997-01-24,8.7627658844
1997-01-27,8.6746931076
1997-01-28,8.5866270065
1997-01-29,8.6746931076
1997-01-30,8.6306591034
1997-01-31,8.7627658844
1997-02-03,8.7187280655
1997-02-04,8.6746931076
1997-02-05,8.6746931076
1997-02-06,8.6746931076
1997-02-07,8.6306591034
1997-02-10,8.6746931076
1997-02-11,8.7627658844
1997-02-12,8.8508310318
1997-02-13,8.7187280655
1997-02-14,8.8508310318
1997-02-18,8.8067960739
1997-02-19,8.8067960739
1997-02-20,8.9388980865
1997-02-21,8.8508310318
1997-02-24,8.4545221329
1997-02-25,8.6306591034
1997-02-26,8.4545221329
1997-02-27,8.3224182129
1997-02-28,8.2783870697
1997-03-03,8.2783870697
1997-03-04,8.2783870697
1997-03-05,8.190320015
1997-03-06,8.1022539139
1997-03-07,8.190320015
1997-03-10,8.1462841034
1997-03-11,8.2783870697
1997-03-12,8.190320015
1997-03-13,8.1022539139
1997-03-14,7.9701504707
1997-03-17,7.8380489349
1997-03-18,7.8380489349
1997-03-19,7.926117897
1997-03-20,7.5738444328
1997-03-21,7.7499809265
1997-03-24,7.6619138718
1997-03-25,7.7499809265
1997-03-26,7.7499809265
1997-03-27,7.6619138718
1997-03-31,7.5738444328
1997-04-01,7.6619138718
1997-04-02,7.6619138718
1997-04-03,7.7499809265
1997-04-04,7.8380489349
1997-04-07,7.8380489349
1997-04-08,7.926117897
1997-04-09,7.8820815086
1997-04-10,7.8380489349
1997-04-11,7.7059469223
1997-04-14,7.5738444328
1997-04-15,7.5298118591
1997-04-16,7.6178793907
1997-04-17,7.7499809265
1997-04-18,7.6619138718
1997-04-21,7.6619138718
1997-04-22,7.7059469223
1997-04-23,7.6178793907
1997-04-24,7.4857769012
1997-04-25,7.3977079391
1997-04-28,7.133503437
1997-04-29,7.2656040192
1997-04-30,7.4857769012
1997-05-01,7.3096385002
1997-05-02,7.3536744118
1997-05-05,7.4417424202
1997-05-06,7.7059469223
1997-05-07,7.8380489349
1997-05-08,7.5738444328
1997-05-09,7.8380489349
1997-05-12,8.190320015
1997-05-13,8.0141859055
1997-05-14,8.1022539139
1997-05-15,7.926117897
1997-05-16,7.8380489349
1997-05-19,7.7499809265
1997-05-20,7.8820815086
1997-05-21,7.8820815086
1997-05-22,7.8820815086
1997-05-23,7.8820815086
1997-05-27,7.8380489349
1997-05-28,7.9701504707
1997-05-29,7.8380489349
1997-05-30,7.8380489349
1997-06-02,8.0582208633
1997-06-03,7.926117897
1997-06-04,8.0582208633
1997-06-05,7.8820815086
1997-06-06,8.0141859055
1997-06-09,7.926117897
1997-06-10,7.9701504707
1997-06-11,7.9701504707
1997-06-12,7.8820815086
1997-06-13,7.7499809265
1997-06-16,7.7499809265
1997-06-17,7.7940144539
1997-06-18,7.8380489349
1997-06-19,7.8820815086
1997-06-20,7.7940144539
1997-06-23,7.8820815086
1997-06-24,7.926117897
1997-06-25,7.926117897
1997-06-26,8.0141859055
1997-06-27,7.8380489349
1997-06-30,7.7499809265
1997-07-01,7.7940144539
1997-07-02,7.926117897
1997-07-03,7.9701504707
1997-07-07,8.0582208633
1997-07-08,8.190320015
1997-07-09,7.926117897
1997-07-10,7.8380489349
1997-07-11,7.926117897
1997-07-14,7.7059469223
1997-07-15,7.6619138718
1997-07-16,7.6619138718
1997-07-17,7.7499809265
1997-07-18,7.7499809265
1997-07-21,7.8820815086
1997-07-22,7.926117897
1997-07-23,7.926117897
1997-07-24,7.8820815086
1997-07-25,7.926117897
1997-07-28,7.8820815086
1997-07-29,7.8820815086
1997-07-30,7.7499809265
1997-07-31,7.8820815086
1997-08-01,7.6619138718
1997-08-04,7.7499809265
1997-08-05,7.4857769012
1997-08-06,7.6178793907
1997-08-07,7.4857769012
1997-08-08,7.2215709686
1997-08-11,7.0894708633
1997-08-12,6.8693008423
1997-08-13,7.0454359055
1997-08-14,6.8252668381
1997-08-15,6.7371988297
1997-08-18,6.6931624413
1997-08-19,6.8252668381
1997-08-20,7.0454359055
1997-08-21,7.0894708633
1997-08-22,7.0454359055
1997-08-25,6.9065961838
1997-08-26,6.9951434135
1997-08-27,6.8623242378
1997-08-28,6.2867741585
1997-08-29,6.198225975
1997-09-02,6.1096816063
1997-09-03,6.2867741585
1997-09-04,6.419593811
1997-09-05,6.5524129868
1997-09-08,6.5966854095
1997-09-09,6.6852331161
1997-09-10,6.6409573555
1997-09-11,6.4638671875
1997-09-12,6.6409573555
1997-09-15,6.5966854095
1997-09-16,6.508140564
1997-09-17,6.3753204346
1997-09-18,6.3753204346
1997-09-19,6.3753204346
1997-09-22,6.3310475349
1997-09-23,6.3753204346
1997-09-24,6.3753204346
1997-09-25,6.3753204346
1997-09-26,6.2867741585
1997-09-29,6.3310475349
1997-09-30,6.508140564
1997-10-01,6.1539559364
1997-10-02,6.2867741585
1997-10-03,6.2425003052
1997-10-06,6.1539559364
1997-10-07,5.888317585
1997-10-08,5.9325890541
1997-10-09,5.9768610001
1997-10-10,6.1096816063
1997-10-13,6.1096816063
1997-10-14,5.9768610001
1997-10-15,5.9325890541
1997-10-16,5.9325890541
1997-10-17,5.9768610001
1997-10-20,5.8440418243
1997-10-21,5.7112236023
1997-10-22,5.5784053802
1997-10-23,5.3127675056
1997-10-24,5.3570394516
1997-10-27,5.0471286774
1997-10-28,5.5784053802
1997-10-29,5.2242207527
1997-10-30,4.9585819244
1997-10-31,5.268491745
1997-11-03,5.7112236023
1997-11-04,5.6669521332
1997-11-05,5.7554965019
1997-11-06,5.5341329575
1997-11-07,5.4898605347
1997-11-10,5.4013123512
1997-11-11,5.4013123512
1997-11-12,5.1356744766
1997-11-13,5.3570394516
1997-11-14,5.268491745
1997-11-17,5.5341329575
1997-11-18,5.4013123512
1997-11-19,5.2242207527
1997-11-20,5.1356744766
1997-11-21,5.3570394516
1997-11-24,5.1356744766
1997-11-25,5.268491745
1997-11-26,5.3127675056
1997-11-28,5.2242207527
1997-12-01,5.4013123512
1997-12-02,5.4898605347
1997-12-03,5.4455857277
1997-12-04,5.4013123512
1997-12-05,5.5341329575
1997-12-08,5.8440418243
1997-12-09,5.5341329575
1997-12-10,5.5341329575
1997-12-11,5.0914001465
1997-12-12,5.0914001465
1997-12-15,4.9143080711
1997-12-16,4.8700342178
1997-12-17,4.7814898491
1997-12-18,4.8700342178
1997-12-19,4.7814898491
1997-12-22,4.7814898491
1997-12-23,4.8772602081
1997-12-24,4.9215993881
1997-12-26,4.699906826
1997-12-29,4.699906826
1997-12-30,4.6555681229
1997-12-31,4.699906826
1998-01-02,4.7885842323
1998-01-05,4.7885842323
1998-01-06,4.5668902397
1998-01-07,4.256518364
1998-01-08,3.7687931061
1998-01-09,3.5470986366
1998-01-12,3.5470986366
1998-01-13,3.6801152229
1998-01-14,3.9904882908
1998-01-15,3.9018089771
1998-01-16,4.034825325
1998-01-20,4.2121801376
1998-01-21,4.1678419113
1998-01-22,4.034825325
1998-01-23,3.8131313324
1998-01-26,3.8574705124
1998-01-27,4.1678419113
1998-01-28,4.2121801376
1998-01-29,4.1678419113
1998-01-30,4.256518364
1998-02-02,4.9215993881
1998-02-03,4.7885842323
1998-02-04,4.6112294197
1998-02-05,4.7442455292
1998-02-06,5.0546178818
1998-02-09,4.8772602081
1998-02-10,4.9215993881
1998-02-11,4.8772602081
1998-02-12,4.699906826
1998-02-13,4.5668902397
1998-02-17,4.6555681229
1998-02-18,4.699906826
1998-02-19,4.8772602081
1998-02-20,4.7442455292
1998-02-23,4.7885842323
1998-02-24,4.8329224586
1998-02-25,4.8772602081
1998-02-26,4.9659385681
1998-02-27,4.8772602081
1998-03-02,5.0102782249
1998-03-03,4.9215993881
1998-03-04,4.7442455292
1998-03-05,4.6112294197
1998-03-06,4.7442455292
1998-03-09,4.5668902397
1998-03-10,4.5668902397
1998-03-11,4.6555681229
1998-03-12,4.6555681229
1998-03-13,4.7885842323
1998-03-16,4.7442455292
1998-03-17,4.7442455292
1998-03-18,4.8329224586
1998-03-19,5.1876330376
1998-03-20,5.1876330376
1998-03-23,5.2319717407
1998-03-24,5.0989537239
1998-03-25,5.1432943344
1998-03-26,5.1432943344
1998-03-27,5.1432943344
1998-03-30,5.0989537239
1998-03-31,4.9659385681
1998-04-01,4.8329224586
1998-04-02,4.7885842323
1998-04-03,4.6555681229
1998-04-06,4.7442455292
1998-04-07,4.6112294197
1998-04-08,4.7885842323
1998-04-09,4.8772602081
1998-04-13,4.8772602081
1998-04-14,4.7885842323
1998-04-15,4.6112294197
1998-04-16,4.4782128334
1998-04-17,4.5225505829
1998-04-20,4.5225505829
1998-04-21,4.5225505829
1998-04-22,4.4338746071
1998-04-23,4.4782128334
1998-04-24,4.4782128334
1998-04-27,4.256518364
1998-04-28,4.3451962471
1998-04-29,4.4338746071
1998-04-30,4.4782128334
1998-05-01,4.5668902397
1998-05-04,4.4338746071
1998-05-05,4.3451962471
1998-05-06,4.1235032082
1998-05-07,4.1678419113
1998-05-08,4.1235032082
1998-05-11,4.1235032082
1998-05-12,3.9904882908
1998-05-13,3.9018089771
1998-05-14,3.8574705124
1998-05-15,3.9461479187
1998-05-18,3.8131313324
1998-05-19,3.8131313324
1998-05-20,3.9018089771
1998-05-21,4.079164505
1998-05-22,4.034825325
1998-05-26,3.7687931061
1998-05-27,3.7244539261
1998-05-28,3.6357769966
1998-05-29,3.6357769966
1998-06-01,3.5470986366
1998-06-02,3.5470986366
1998-06-03,3.6357769966
1998-06-04,3.5470986366
1998-06-05,3.4584219456
1998-06-08,3.2810671329
1998-06-09,3.2810671329
1998-06-10,3.1480505466
1998-06-11,3.1037111282
1998-06-12,3.1037111282
1998-06-15,2.9263563156
1998-06-16,3.0150339603
1998-06-17,3.3697433472
1998-06-18,3.2810671329
1998-06-19,3.4140832424
1998-06-22,3.2810671329
1998-06-23,3.1923899651
1998-06-24,3.1923899651
1998-06-25,3.1037111282
1998-06-26,3.3254053593
1998-06-29,3.1037111282
1998-06-30,3.1480505466
1998-07-01,3.3697433472
1998-07-02,3.3697433472
1998-07-06,3.3254053593
1998-07-07,3.3697433472
1998-07-08,3.2810671329
1998-07-09,3.2810671329
1998-07-10,3.1037111282
1998-07-13,3.1037111282
1998-07-14,3.2810671329
1998-07-15,3.2367289066
1998-07-16,3.3254053593
1998-07-17,3.3697433472
1998-07-20,3.3697433472
1998-07-21,3.2810671329
1998-07-22,3.1923899651
1998-07-23,3.1037111282
1998-07-24,3.2367289066
1998-07-27,3.2810671329
1998-07-28,3.1923899651
1998-07-29,3.1480505466
1998-07-30,3.1923899651
1998-07-31,3.1480505466
1998-08-03,3.0593733788
1998-08-04,3.0593733788
1998-08-05,3.0593733788
1998-08-06,3.1923899651
1998-08-07,3.0150339603
1998-08-10,3.0150339603
1998-08-11,2.8376801014
1998-08-12,2.8820178509
1998-08-13,2.7490029335
1998-08-14,2.7933409214
1998-08-17,2.7490029335
