date,value
2000-05-12,14.1282377243
2000-05-15,13.9488296509
2000-05-16,14.2179403305
2000-05-17,13.9488296509
2000-05-18,13.8142776489
2000-05-19,13.8591327667
2000-05-22,12.5135803223
2000-05-23,12.8275442123
2000-05-24,12.6929883957
2000-05-25,12.8275442123
2000-05-26,12.1547708511
2000-05-30,12.8723955154
2000-05-31,13.8142776489
2000-06-01,13.7694263458
2000-06-02,14.711306572
2000-06-05,15.0701189041
2000-06-06,14.8907155991
2000-06-07,15.2495231628
2000-06-08,14.5319013596
2000-06-09,15.8774518967
2000-06-12,15.7877445221
2000-06-13,15.1598262787
2000-06-14,15.5186376572
2000-06-15,14.3524961472
2000-06-16,13.9936828613
2000-06-19,14.1282377243
2000-06-20,14.8010082245
2000-06-21,14.6216077805
2000-06-22,14.4422006607
2000-06-23,14.5319013596
2000-06-26,14.8907155991
2000-06-27,14.9355659485
2000-06-28,15.2046689987
2000-06-29,15.0252723694
2000-06-30,15.0701189041
2000-07-03,15.5634860992
2000-07-05,15.3392286301
2000-07-06,15.3392286301
2000-07-07,15.7877445221
2000-07-10,15.6083393097
2000-07-11,15.0701189041
2000-07-12,15.4737854004
2000-07-13,15.742893219
2000-07-14,15.2495231628
2000-07-17,15.428935051
2000-07-18,14.9804182053
2000-07-19,14.8458623886
2000-07-20,14.6216077805
2000-07-21,14.711306572
2000-07-24,13.9936828613
2000-07-25,14.0385360718
2000-07-26,13.9488296509
2000-07-27,13.6348743439
2000-07-28,12.8723955154
2000-07-31,13.2312088013
2000-08-01,13.4554634094
2000-08-02,13.5451688766
2000-08-03,13.5451688766
2000-08-04,13.3657627106
2000-08-07,12.9172468185
2000-08-08,12.4687309265
2000-08-09,13.2760601044
2000-08-10,13.7694263458
2000-08-11,13.5451688766
2000-08-14,13.9488296509
2000-08-15,13.8142776489
2000-08-16,14.3076410294
2000-08-17,14.576751709
2000-08-18,13.6348743439
2000-08-21,13.679725647
2000-08-22,13.9936828613
2000-08-23,13.5003175735
2000-08-24,13.7245731354
2000-08-25,13.6348743439
2000-08-28,14.1282377243
2000-08-29,14.2179403305
2000-08-30,14.2179403305
2000-08-31,13.4554634094
2000-09-01,13.5003175735
2000-09-05,13.2312088013
2000-09-06,12.8275442123
2000-09-07,12.5584354401
2000-09-08,12.379026413
2000-09-11,12.5135803223
2000-09-12,12.5584354401
2000-09-13,12.379026413
2000-09-14,12.379026413
2000-09-15,12.109919548
2000-09-18,10.7643699646
2000-09-19,10.8540773392
2000-09-20,11.3922920227
2000-09-21,11.0334815979
2000-09-22,10.5849647522
2000-09-25,10.9437799454
2000-09-26,11.1231822968
2000-09-27,11.3474445343
2000-09-28,11.7062549591
2000-09-29,11.7511062622
2000-10-02,10.9886293411
2000-10-03,10.9886293411
2000-10-04,11.3025922775
2000-10-05,11.3474445343
2000-10-06,11.3922920227
2000-10-09,10.7643699646
2000-10-10,10.9886293411
2000-10-11,10.4504117966
2000-10-12,9.8673410416
2000-10-13,10.0467481613
2000-10-16,10.0467481613
2000-10-17,9.5533800125
2000-10-18,9.5085306168
2000-10-19,9.8224887848
2000-10-20,10.4504117966
2000-10-23,10.3607091904
2000-10-24,10.3607091904
2000-10-25,9.9570426941
2000-10-26,9.8224887848
2000-10-27,9.6879358292
2000-10-30,9.46367836
2000-10-31,9.8224887848
2000-11-01,10.2710046768
2000-11-02,10.7195215225
2000-11-03,10.8989267349
2000-11-06,10.7643699646
2000-11-07,10.5849647522
2000-11-08,10.4055585861
2000-11-09,10.6746692657
2000-11-10,10.7643699646
2000-11-13,10.3158559799
2000-11-14,10.6746692657
