date,value
2000-05-12,14.1282405853
2000-05-15,13.9488344193
2000-05-16,14.2179403305
2000-05-17,13.9488344193
2000-05-18,13.8142738342
2000-05-19,13.859126091
2000-05-22,12.5135822296
2000-05-23,12.827542305
2000-05-24,12.6929883957
2000-05-25,12.827542305
2000-05-26,12.1547679901
2000-05-30,12.8723945618
2000-05-31,13.8142738342
2000-06-01,13.7694253922
2000-06-02,14.711309433
2000-06-05,15.0701236725
2000-06-06,14.8907117844
2000-06-07,15.2495269775
2000-06-08,14.5319023132
2000-06-09,15.8774452209
2000-06-12,15.7877454758
2000-06-13,15.1598243713
2000-06-14,15.5186338425
2000-06-15,14.3524951935
2000-06-16,13.9936800003
2000-06-19,14.1282405853
2000-06-20,14.8010139465
2000-06-21,14.6216068268
2000-06-22,14.4421977997
2000-06-23,14.5319023132
2000-06-26,14.8907117844
2000-06-27,14.9355640411
2000-06-28,15.2046728134
2000-06-29,15.0252656937
2000-06-30,15.0701236725
2000-07-03,15.5634880066
2000-07-05,15.3392305374
2000-07-06,15.3392305374
2000-07-07,15.7877454758
2000-07-10,15.608335495
2000-07-11,15.0701236725
2000-07-12,15.4737854004
2000-07-13,15.742893219
2000-07-14,15.2495269775
2000-07-17,15.4289340973
2000-07-18,14.9804162979
2000-07-19,14.8458614349
2000-07-20,14.6216068268
2000-07-21,14.711309433
2000-07-24,13.9936800003
2000-07-25,14.0385370255
2000-07-26,13.9488344193
2000-07-27,13.6348714828
2000-07-28,12.8723945618
2000-07-31,13.2312068939
2000-08-01,13.4554672241
2000-08-02,13.5451660156
2000-08-03,13.5451660156
2000-08-04,13.3657627106
2000-08-07,12.9172449112
2000-08-08,12.4687309265
2000-08-09,13.276061058
2000-08-10,13.7694253922
2000-08-11,13.5451660156
2000-08-14,13.9488344193
2000-08-15,13.8142738342
2000-08-16,14.3076448441
2000-08-17,14.5767555237
2000-08-18,13.6348714828
2000-08-21,13.6797227859
2000-08-22,13.9936800003
2000-08-23,13.5003166199
2000-08-24,13.7245740891
2000-08-25,13.6348714828
2000-08-28,14.1282405853
2000-08-29,14.2179403305
2000-08-30,14.2179403305
2000-08-31,13.4554672241
2000-09-01,13.5003166199
2000-09-05,13.2312068939
2000-09-06,12.827542305
2000-09-07,12.5584335327
2000-09-08,12.3790302277
2000-09-11,12.5135822296
2000-09-12,12.5584335327
2000-09-13,12.3790302277
2000-09-14,12.3790302277
2000-09-15,12.109919548
2000-09-18,10.7643718719
2000-09-19,10.8540744781
2000-09-20,11.3922920227
2000-09-21,11.0334825516
2000-09-22,10.5849666595
2000-09-25,10.943778038
2000-09-26,11.1231861115
2000-09-27,11.3474416733
2000-09-28,11.7062549591
2000-09-29,11.7511053085
2000-10-02,10.9886302948
2000-10-03,10.9886302948
2000-10-04,11.3025941849
2000-10-05,11.3474416733
2000-10-06,11.3922920227
2000-10-09,10.7643718719
2000-10-10,10.9886302948
2000-10-11,10.4504098892
2000-10-12,9.8673419952
2000-10-13,10.0467472076
2000-10-16,10.0467472076
2000-10-17,9.5533800125
2000-10-18,9.5085277557
2000-10-19,9.8224916458
2000-10-20,10.4504098892
2000-10-23,10.3607082367
2000-10-24,10.3607082367
2000-10-25,9.9570417404
2000-10-26,9.8224916458
2000-10-27,9.6879367828
2000-10-30,9.4636745453
