date,value
2000-05-12,14.1282424927
2000-05-15,13.9488334656
2000-05-16,14.2179431915
2000-05-17,13.9488334656
2000-05-18,13.8142766953
2000-05-19,13.859128952
2000-05-22,12.5135822296
2000-05-23,12.827542305
2000-05-24,12.6929893494
2000-05-25,12.827542305
2000-05-26,12.1547708511
2000-05-30,12.8723945618
2000-05-31,13.8142766953
2000-06-01,13.7694282532
2000-06-02,14.7113113403
2000-06-05,15.0701179504
2000-06-06,14.890712738
2000-06-07,15.2495288849
2000-06-08,14.5319042206
2000-06-09,15.877450943
2000-06-12,15.7877473831
2000-06-13,15.159822464
2000-06-14,15.5186367035
2000-06-15,14.3524990082
2000-06-16,13.9936828613
2000-06-19,14.1282424927
2000-06-20,14.8010129929
2000-06-21,14.6216087341
2000-06-22,14.4422025681
2000-06-23,14.5319042206
2000-06-26,14.890712738
2000-06-27,14.9355649948
2000-06-28,15.2046728134
2000-06-29,15.02526474
2000-06-30,15.0701179504
2000-07-03,15.5634899139
2000-07-05,15.3392314911
2000-07-06,15.3392314911
2000-07-07,15.7877473831
2000-07-10,15.608338356
2000-07-11,15.0701179504
2000-07-12,15.4737844467
2000-07-13,15.7428941727
2000-07-14,15.2495288849
2000-07-17,15.428935051
2000-07-18,14.9804143906
2000-07-19,14.8458614349
2000-07-20,14.6216087341
2000-07-21,14.7113113403
2000-07-24,13.9936828613
2000-07-25,14.0385351181
2000-07-26,13.9488334656
2000-07-27,13.6348714828
2000-07-28,12.8723945618
2000-07-31,13.2312088013
2000-08-01,13.4554681778
2000-08-02,13.5451717377
2000-08-03,13.5451717377
2000-08-04,13.3657608032
2000-08-07,12.9172487259
2000-08-08,12.4687309265
2000-08-09,13.2760591507
2000-08-10,13.7694282532
2000-08-11,13.5451717377
2000-08-14,13.9488334656
2000-08-15,13.8142766953
2000-08-16,14.3076467514
2000-08-17,14.5767498016
2000-08-18,13.6348714828
2000-08-21,13.6797227859
2000-08-22,13.9936828613
2000-08-23,13.5003147125
2000-08-24,13.7245721817
2000-08-25,13.6348714828
2000-08-28,14.1282424927
2000-08-29,14.2179431915
2000-08-30,14.2179431915
2000-08-31,13.4554681778
2000-09-01,13.5003147125
2000-09-05,13.2312088013
2000-09-06,12.827542305
2000-09-07,12.5584354401
2000-09-08,12.379029274
2000-09-11,12.5135822296
2000-09-12,12.5584354401
2000-09-13,12.379029274
2000-09-14,12.379029274
2000-09-15,12.1099176407
2000-09-18,10.7643728256
2000-09-19,10.8540782928
2000-09-20,11.3922929764
2000-09-21,11.0334825516
2000-09-22,10.5849647522
2000-09-25,10.9437789917
2000-09-26,11.1231842041
2000-09-27,11.3474407196
2000-09-28,11.7062540054
2000-09-29,11.7511081696
2000-10-02,10.9886283875
2000-10-03,10.9886283875
2000-10-04,11.3025913239
2000-10-05,11.3474407196
2000-10-06,11.3922929764
2000-10-09,10.7643728256
2000-10-10,10.9886283875
2000-10-11,10.4504137039
2000-10-12,9.8673410416
2000-10-13,10.046749115
2000-10-16,10.046749115
2000-10-17,9.5533800125
2000-10-18,9.5085268021
2000-10-19,9.8224887848
2000-10-20,10.4504137039
2000-10-23,10.360710144
2000-10-24,10.360710144
2000-10-25,9.9570446014
2000-10-26,9.8224887848
2000-10-27,9.6879339218
2000-10-30,9.46367836
2000-10-31,9.8224887848
2000-11-01,10.2710056305
2000-11-02,10.7195186615
2000-11-03,10.8989267349
2000-11-06,10.7643728256
2000-11-07,10.5849647522
2000-11-08,10.4055595398
2000-11-09,10.6746683121
2000-11-10,10.7643728256
2000-11-13,10.3158578873
2000-11-14,10.6746683121
2000-11-15,10.6746683121
2000-11-16,10.5849647522
2000-11-17,10.5849647522
2000-11-20,10.1364488602
2000-11-21,9.6879339218
2000-11-22,9.7327871323
2000-11-24,9.6879339218
2000-11-27,10.1364488602
2000-11-28,9.777639389
2000-11-29,9.1497173309
2000-11-30,9.0600118637
2000-12-01,9.194568634
2000-12-04,8.9254579544
2000-12-05,9.5085268021
2000-12-06,9.2394208908
2000-12-07,9.5085268021
2000-12-08,9.8673410416
2000-12-11,10.1364488602
2000-12-12,9.6879339218
2000-12-13,10.0915975571
2000-12-14,9.8673410416
2000-12-15,9.46367836
2000-12-18,9.8673410416
2000-12-19,9.5085268021
2000-12-20,9.2394208908
2000-12-21,9.1497173309
