date,value
2000-05-12,14.1282453537
2000-05-15,13.9488325119
2000-05-16,14.2179384232
2000-05-17,13.9488325119
2000-05-18,13.8142728806
2000-05-19,13.8591299057
2000-05-22,12.513584137
2000-05-23,12.827542305
2000-05-24,12.6929883957
2000-05-25,12.827542305
2000-05-26,12.1547708511
2000-05-30,12.8723936081
2000-05-31,13.8142728806
2000-06-01,13.7694263458
2000-06-02,14.7113075256
2000-06-05,15.0701198578
2000-06-06,14.8907184601
2000-06-07,15.2495288849
2000-06-08,14.531908989
2000-06-09,15.8774518967
2000-06-12,15.7877454758
2000-06-13,15.159828186
2000-06-14,15.5186347961
2000-06-15,14.3524951935
2000-06-16,13.9936847687
2000-06-19,14.1282453537
2000-06-20,14.8010101318
2000-06-21,14.6216049194
2000-06-22,14.442199707
2000-06-23,14.531908989
2000-06-26,14.8907184601
2000-06-27,14.9355649948
2000-06-28,15.2046718597
2000-06-29,15.0252685547
2000-06-30,15.0701198578
2000-07-03,15.5634899139
2000-07-05,15.339225769
2000-07-06,15.339225769
2000-07-07,15.7877454758
2000-07-10,15.6083374023
2000-07-11,15.0701198578
2000-07-12,15.4737854004
2000-07-13,15.7428913116
2000-07-14,15.2495288849
2000-07-17,15.428935051
2000-07-18,14.9804143906
2000-07-19,14.8458633423
2000-07-20,14.6216049194
2000-07-21,14.7113075256
2000-07-24,13.9936847687
2000-07-25,14.0385351181
2000-07-26,13.9488325119
2000-07-27,13.6348705292
2000-07-28,12.8723936081
2000-07-31,13.2312068939
2000-08-01,13.4554634094
2000-08-02,13.5451669693
2000-08-03,13.5451669693
2000-08-04,13.3657636642
2000-08-07,12.9172458649
2000-08-08,12.4687318802
2000-08-09,13.276061058
2000-08-10,13.7694263458
2000-08-11,13.5451669693
2000-08-14,13.9488325119
2000-08-15,13.8142728806
2000-08-16,14.3076438904
2000-08-17,14.5767507553
2000-08-18,13.6348705292
2000-08-21,13.6797246933
2000-08-22,13.9936847687
2000-08-23,13.5003156662
2000-08-24,13.7245731354
2000-08-25,13.6348705292
2000-08-28,14.1282453537
2000-08-29,14.2179384232
2000-08-30,14.2179384232
2000-08-31,13.4554634094
2000-09-01,13.5003156662
2000-09-05,13.2312068939
2000-09-06,12.827542305
2000-09-07,12.558432579
2000-09-08,12.3790283203
2000-09-11,12.513584137
2000-09-12,12.558432579
2000-09-13,12.3790283203
2000-09-14,12.3790283203
2000-09-15,12.1099185944
2000-09-18,10.7643718719
2000-09-19,10.8540763855
2000-09-20,11.3922948837
2000-09-21,11.0334825516
2000-09-22,10.5849657059
2000-09-25,10.943778038
2000-09-26,11.1231861115
2000-09-27,11.3474435806
2000-09-28,11.7062559128
2000-09-29,11.7511081696
2000-10-02,10.9886293411
2000-10-03,10.9886293411
2000-10-04,11.3025903702
2000-10-05,11.3474435806
2000-10-06,11.3922948837
2000-10-09,10.7643718719
2000-10-10,10.9886293411
2000-10-11,10.4504108429
2000-10-12,9.8673419952
2000-10-13,10.0467481613
2000-10-16,10.0467481613
2000-10-17,9.5533819199
2000-10-18,9.5085268021
2000-10-19,9.8224887848
2000-10-20,10.4504108429
2000-10-23,10.360707283
2000-10-24,10.360707283
2000-10-25,9.9570436478
2000-10-26,9.8224887848
2000-10-27,9.6879358292
2000-10-30,9.4636764526
2000-10-31,9.8224887848
2000-11-01,10.2710046768
2000-11-02,10.7195196152
2000-11-03,10.8989248276
2000-11-06,10.7643718719
2000-11-07,10.5849657059
2000-11-08,10.4055576324
2000-11-09,10.6746683121
