date,value
2000-05-12,14.1282377243
2000-05-15,13.9488315582
2000-05-16,14.2179403305
2000-05-17,13.9488315582
2000-05-18,13.8142795563
2000-05-19,13.8591270447
2000-05-22,12.5135793686
2000-05-23,12.8275432587
2000-05-24,12.692990303
2000-05-25,12.8275432587
2000-05-26,12.1547718048
2000-05-30,12.8723955154
2000-05-31,13.8142795563
2000-06-01,13.7694225311
2000-06-02,14.7113103867
2000-06-05,15.0701227188
2000-06-06,14.890712738
2000-06-07,15.2495250702
2000-06-08,14.5319070816
2000-06-09,15.8774471283
2000-06-12,15.7877473831
2000-06-13,15.1598272324
2000-06-14,15.5186395645
2000-06-15,14.3524971008
2000-06-16,13.993683815
2000-06-19,14.1282377243
2000-06-20,14.8010101318
2000-06-21,14.6216058731
2000-06-22,14.442199707
2000-06-23,14.5319070816
2000-06-26,14.890712738
2000-06-27,14.9355640411
2000-06-28,15.2046699524
2000-06-29,15.0252695084
2000-06-30,15.0701227188
2000-07-03,15.5634870529
2000-07-05,15.3392305374
2000-07-06,15.3392305374
2000-07-07,15.7877473831
2000-07-10,15.6083440781
2000-07-11,15.0701227188
2000-07-12,15.4737863541
2000-07-13,15.7428951263
2000-07-14,15.2495250702
2000-07-17,15.4289283752
2000-07-18,14.980424881
2000-07-19,14.8458614349
2000-07-20,14.6216058731
2000-07-21,14.7113103867
2000-07-24,13.993683815
2000-07-25,14.0385351181
2000-07-26,13.9488315582
2000-07-27,13.6348714828
2000-07-28,12.8723955154
2000-07-31,13.2312097549
2000-08-01,13.4554662704
2000-08-02,13.545167923
2000-08-03,13.545167923
2000-08-04,13.3657617569
2000-08-07,12.9172449112
2000-08-08,12.4687299728
2000-08-09,13.2760572433
2000-08-10,13.7694225311
2000-08-11,13.545167923
2000-08-14,13.9488315582
2000-08-15,13.8142795563
2000-08-16,14.3076429367
2000-08-17,14.5767536163
2000-08-18,13.6348714828
2000-08-21,13.6797218323
2000-08-22,13.993683815
2000-08-23,13.5003175735
2000-08-24,13.7245750427
2000-08-25,13.6348714828
2000-08-28,14.1282377243
2000-08-29,14.2179403305
2000-08-30,14.2179403305
2000-08-31,13.4554662704
2000-09-01,13.5003175735
2000-09-05,13.2312097549
2000-09-06,12.8275432587
2000-09-07,12.5584344864
2000-09-08,12.3790254593
2000-09-11,12.5135793686
2000-09-12,12.5584344864
2000-09-13,12.3790254593
2000-09-14,12.3790254593
2000-09-15,12.109919548
2000-09-18,10.7643718719
2000-09-19,10.8540763855
2000-09-20,11.3922948837
2000-09-21,11.0334815979
2000-09-22,10.5849628448
2000-09-25,10.9437770844
2000-09-26,11.1231842041
2000-09-27,11.347442627
2000-09-28,11.7062568665
2000-09-29,11.7511062622
2000-10-02,10.9886302948
2000-10-03,10.9886302948
2000-10-04,11.3025894165
2000-10-05,11.347442627
2000-10-06,11.3922948837
2000-10-09,10.7643718719
2000-10-10,10.9886302948
2000-10-11,10.4504146576
2000-10-12,9.8673400879
2000-10-13,10.046749115
2000-10-16,10.046749115
2000-10-17,9.5533790588
2000-10-18,9.5085287094
2000-10-19,9.8224906921
2000-10-20,10.4504146576
2000-10-23,10.360707283
2000-10-24,10.360707283
2000-10-25,9.9570426941
2000-10-26,9.8224906921
2000-10-27,9.6879348755
2000-10-30,9.4636764526
2000-10-31,9.8224906921
2000-11-01,10.2710037231
2000-11-02,10.7195196152
2000-11-03,10.8989267349
2000-11-06,10.7643718719
2000-11-07,10.5849628448
2000-11-08,10.4055595398
2000-11-09,10.6746683121
2000-11-10,10.7643718719
2000-11-13,10.3158550262
2000-11-14,10.6746683121
2000-11-15,10.6746683121
2000-11-16,10.5849628448
2000-11-17,10.5849628448
2000-11-20,10.1364488602
2000-11-21,9.6879348755
2000-11-22,9.7327871323
2000-11-24,9.6879348755
2000-11-27,10.1364488602
2000-11-28,9.7776384354
2000-11-29,9.1497173309
2000-11-30,9.0600128174
2000-12-01,9.1945676804
2000-12-04,8.9254579544
2000-12-05,9.5085287094
2000-12-06,9.2394208908
2000-12-07,9.5085287094
2000-12-08,9.8673400879
2000-12-11,10.1364488602
