date,value
2000-05-12,14.1282424927
2000-05-15,13.9488315582
2000-05-16,14.2179393768
2000-05-17,13.9488315582
2000-05-18,13.8142747879
2000-05-19,13.859131813
2000-05-22,12.5135831833
2000-05-23,12.8275461197
2000-05-24,12.6929883957
2000-05-25,12.8275461197
2000-05-26,12.1547708511
2000-05-30,12.8723955154
2000-05-31,13.8142747879
2000-06-01,13.7694263458
2000-06-02,14.7113056183
2000-06-05,15.0701217651
2000-06-06,14.8907146454
2000-06-07,15.2495298386
2000-06-08,14.5319004059
2000-06-09,15.8774452209
2000-06-12,15.7877454758
2000-06-13,15.159822464
2000-06-14,15.5186338425
2000-06-15,14.3524980545
2000-06-16,13.9936857224
2000-06-19,14.1282424927
2000-06-20,14.8010110855
2000-06-21,14.6216049194
2000-06-22,14.4421949387
2000-06-23,14.5319004059
2000-06-26,14.8907146454
2000-06-27,14.9355640411
2000-06-28,15.2046775818
2000-06-29,15.0252733231
2000-06-30,15.0701217651
2000-07-03,15.5634870529
2000-07-05,15.3392276764
2000-07-06,15.3392276764
2000-07-07,15.7877454758
2000-07-10,15.6083364487
2000-07-11,15.0701217651
2000-07-12,15.4737854004
2000-07-13,15.74289608
2000-07-14,15.2495298386
2000-07-17,15.4289321899
2000-07-18,14.9804134369
2000-07-19,14.8458662033
2000-07-20,14.6216049194
2000-07-21,14.7113056183
2000-07-24,13.9936857224
2000-07-25,14.0385351181
2000-07-26,13.9488315582
2000-07-27,13.6348724365
2000-07-28,12.8723955154
2000-07-31,13.2312068939
2000-08-01,13.4554672241
2000-08-02,13.5451698303
2000-08-03,13.5451698303
2000-08-04,13.3657627106
2000-08-07,12.9172487259
2000-08-08,12.4687290192
2000-08-09,13.276055336
2000-08-10,13.7694263458
2000-08-11,13.5451698303
2000-08-14,13.9488315582
2000-08-15,13.8142747879
2000-08-16,14.3076438904
2000-08-17,14.576757431
2000-08-18,13.6348724365
2000-08-21,13.6797227859
2000-08-22,13.9936857224
2000-08-23,13.5003185272
2000-08-24,13.7245731354
2000-08-25,13.6348724365
2000-08-28,14.1282424927
2000-08-29,14.2179393768
2000-08-30,14.2179393768
2000-08-31,13.4554672241
2000-09-01,13.5003185272
2000-09-05,13.2312068939
2000-09-06,12.8275461197
2000-09-07,12.5584335327
2000-09-08,12.3790273666
2000-09-11,12.5135831833
2000-09-12,12.5584335327
2000-09-13,12.3790273666
2000-09-14,12.3790273666
2000-09-15,12.109916687
2000-09-18,10.7643709183
2000-09-19,10.8540754318
2000-09-20,11.3922920227
2000-09-21,11.0334825516
2000-09-22,10.5849666595
2000-09-25,10.943778038
2000-09-26,11.1231842041
2000-09-27,11.3474407196
2000-09-28,11.7062559128
2000-09-29,11.7511072159
2000-10-02,10.9886283875
2000-10-03,10.9886283875
2000-10-04,11.3025903702
2000-10-05,11.3474407196
2000-10-06,11.3922920227
2000-10-09,10.7643709183
2000-10-10,10.9886283875
2000-10-11,10.4504117966
2000-10-12,9.8673391342
2000-10-13,10.046746254
2000-10-16,10.046746254
2000-10-17,9.5533809662
2000-10-18,9.5085296631
2000-10-19,9.8224887848
2000-10-20,10.4504117966
2000-10-23,10.3607082367
2000-10-24,10.3607082367
2000-10-25,9.9570465088
2000-10-26,9.8224887848
2000-10-27,9.6879358292
2000-10-30,9.4636764526
2000-10-31,9.8224887848
2000-11-01,10.2710056305
2000-11-02,10.7195186615
2000-11-03,10.8989248276
2000-11-06,10.7643709183
2000-11-07,10.5849666595
2000-11-08,10.4055604935
2000-11-09,10.6746673584
2000-11-10,10.7643709183
2000-11-13,10.3158559799
2000-11-14,10.6746673584
2000-11-15,10.6746673584
2000-11-16,10.5849666595
2000-11-17,10.5849666595
2000-11-20,10.1364517212
2000-11-21,9.6879358292
2000-11-22,9.7327852249
2000-11-24,9.6879358292
2000-11-27,10.1364517212
