date,value
2000-05-12,14.1282377243
2000-05-15,13.9488334656
2000-05-16,14.2179412842
2000-05-17,13.9488334656
2000-05-18,13.8142805099
2000-05-19,13.8591327667
2000-05-22,12.513584137
2000-05-23,12.827545166
2000-05-24,12.6929883957
2000-05-25,12.827545166
2000-05-26,12.1547670364
2000-05-30,12.8723955154
2000-05-31,13.8142805099
2000-06-01,13.7694272995
2000-06-02,14.711309433
2000-06-05,15.0701189041
2000-06-06,14.8907184601
2000-06-07,15.2495260239
2000-06-08,14.5319032669
2000-06-09,15.8774471283
2000-06-12,15.7877464294
2000-06-13,15.1598215103
2000-06-14,15.5186357498
2000-06-15,14.3524951935
2000-06-16,13.993683815
2000-06-19,14.1282377243
2000-06-20,14.8010129929
2000-06-21,14.6216039658
2000-06-22,14.4421987534
2000-06-23,14.5319032669
2000-06-26,14.8907184601
2000-06-27,14.9355640411
2000-06-28,15.2046747208
2000-06-29,15.0252695084
2000-06-30,15.0701189041
2000-07-03,15.5634918213
2000-07-05,15.3392314911
2000-07-06,15.3392314911
2000-07-07,15.7877464294
2000-07-10,15.6083374023
2000-07-11,15.0701189041
2000-07-12,15.4737844467
2000-07-13,15.7428951263
2000-07-14,15.2495260239
2000-07-17,15.4289369583
2000-07-18,14.9804191589
2000-07-19,14.8458652496
2000-07-20,14.6216039658
2000-07-21,14.711309433
2000-07-24,13.993683815
2000-07-25,14.0385351181
2000-07-26,13.9488334656
2000-07-27,13.6348714828
2000-07-28,12.8723955154
2000-07-31,13.2312078476
2000-08-01,13.4554615021
2000-08-02,13.545167923
2000-08-03,13.545167923
2000-08-04,13.3657608032
2000-08-07,12.9172430038
2000-08-08,12.4687309265
2000-08-09,13.2760620117
2000-08-10,13.7694272995
2000-08-11,13.545167923
2000-08-14,13.9488334656
2000-08-15,13.8142805099
2000-08-16,14.3076438904
2000-08-17,14.5767536163
2000-08-18,13.6348714828
2000-08-21,13.6797237396
2000-08-22,13.993683815
2000-08-23,13.5003166199
2000-08-24,13.7245731354
2000-08-25,13.6348714828
2000-08-28,14.1282377243
2000-08-29,14.2179412842
2000-08-30,14.2179412842
2000-08-31,13.4554615021
2000-09-01,13.5003166199
2000-09-05,13.2312078476
2000-09-06,12.827545166
2000-09-07,12.5584383011
2000-09-08,12.379029274
2000-09-11,12.513584137
2000-09-12,12.5584383011
2000-09-13,12.379029274
2000-09-14,12.379029274
2000-09-15,12.109919548
2000-09-18,10.7643737793
2000-09-19,10.8540773392
2000-09-20,11.3922958374
2000-09-21,11.0334815979
2000-09-22,10.5849637985
2000-09-25,10.9437770844
2000-09-26,11.1231851578
2000-09-27,11.3474407196
2000-09-28,11.7062568665
2000-09-29,11.7511091232
2000-10-02,10.9886312485
2000-10-03,10.9886312485
2000-10-04,11.3025913239
2000-10-05,11.3474407196
2000-10-06,11.3922958374
2000-10-09,10.7643737793
2000-10-10,10.9886312485
2000-10-11,10.4504108429
2000-10-12,9.8673391342
2000-10-13,10.0467472076
2000-10-16,10.0467472076
2000-10-17,9.5533790588
2000-10-18,9.5085296631
2000-10-19,9.8224887848
2000-10-20,10.4504108429
2000-10-23,10.3607082367
2000-10-24,10.3607082367
2000-10-25,9.9570465088
