date,value
2000-05-12,14.1282396317
2000-05-15,13.9488334656
2000-05-16,14.2179403305
2000-05-17,13.9488334656
2000-05-18,13.8142738342
2000-05-19,13.859128952
2000-05-22,12.5135812759
2000-05-23,12.8275432587
2000-05-24,12.692987442
2000-05-25,12.8275432587
2000-05-26,12.1547708511
2000-05-30,12.8723945618
2000-05-31,13.8142738342
2000-06-01,13.7694244385
2000-06-02,14.711309433
2000-06-05,15.0701217651
2000-06-06,14.8907194138
2000-06-07,15.2495288849
2000-06-08,14.5319013596
2000-06-09,15.8774452209
2000-06-12,15.7877483368
2000-06-13,15.1598234177
2000-06-14,15.5186367035
2000-06-15,14.3524990082
2000-06-16,13.9936828613
2000-06-19,14.1282396317
2000-06-20,14.8010149002
2000-06-21,14.6216068268
2000-06-22,14.4422006607
2000-06-23,14.5319013596
2000-06-26,14.8907194138
2000-06-27,14.9355659485
2000-06-28,15.2046737671
2000-06-29,15.0252723694
2000-06-30,15.0701217651
2000-07-03,15.5634870529
2000-07-05,15.339225769
2000-07-06,15.339225769
2000-07-07,15.7877483368
2000-07-10,15.6083374023
2000-07-11,15.0701217651
2000-07-12,15.4737825394
2000-07-13,15.7428951263
2000-07-14,15.2495288849
2000-07-17,15.4289340973
2000-07-18,14.9804191589
2000-07-19,14.845864296
2000-07-20,14.6216068268
2000-07-21,14.711309433
2000-07-24,13.9936828613
2000-07-25,14.0385370255
2000-07-26,13.9488334656
2000-07-27,13.6348676682
2000-07-28,12.8723945618
2000-07-31,13.2312097549
2000-08-01,13.4554681778
2000-08-02,13.5451698303
2000-08-03,13.5451698303
2000-08-04,13.3657579422
2000-08-07,12.9172468185
2000-08-08,12.4687299728
2000-08-09,13.2760591507
2000-08-10,13.7694244385
2000-08-11,13.5451698303
2000-08-14,13.9488334656
2000-08-15,13.8142738342
2000-08-16,14.3076448441
2000-08-17,14.5767526627
2000-08-18,13.6348676682
2000-08-21,13.6797227859
2000-08-22,13.9936828613
2000-08-23,13.5003175735
2000-08-24,13.7245779037
2000-08-25,13.6348676682
2000-08-28,14.1282396317
2000-08-29,14.2179403305
2000-08-30,14.2179403305
2000-08-31,13.4554681778
2000-09-01,13.5003175735
2000-09-05,13.2312097549
2000-09-06,12.8275432587
2000-09-07,12.5584344864
2000-09-08,12.3790283203
2000-09-11,12.5135812759
2000-09-12,12.5584344864
2000-09-13,12.3790283203
2000-09-14,12.3790283203
2000-09-15,12.1099214554
2000-09-18,10.7643709183
2000-09-19,10.8540763855
2000-09-20,11.3922929764
2000-09-21,11.0334815979
2000-09-22,10.5849666595
2000-09-25,10.9437789917
2000-09-26,11.1231861115
2000-09-27,11.3474407196
2000-09-28,11.7062530518
2000-09-29,11.7511072159
2000-10-02,10.9886293411
2000-10-03,10.9886293411
2000-10-04,11.3025913239
2000-10-05,11.3474407196
2000-10-06,11.3922929764
2000-10-09,10.7643709183
2000-10-10,10.9886293411
2000-10-11,10.4504127502
2000-10-12,9.8673391342
2000-10-13,10.046746254
2000-10-16,10.046746254
2000-10-17,9.5533790588
2000-10-18,9.5085306168
2000-10-19,9.8224887848
2000-10-20,10.4504127502
2000-10-23,10.3607082367
2000-10-24,10.3607082367
2000-10-25,9.9570417404
2000-10-26,9.8224887848
2000-10-27,9.6879339218
2000-10-30,9.4636774063
2000-10-31,9.8224887848
2000-11-01,10.2710037231
2000-11-02,10.7195196152
2000-11-03,10.8989267349
2000-11-06,10.7643709183
2000-11-07,10.5849666595
2000-11-08,10.4055595398
2000-11-09,10.6746692657
2000-11-10,10.7643709183
2000-11-13,10.3158578873
2000-11-14,10.6746692657
2000-11-15,10.6746692657
2000-11-16,10.5849666595
2000-11-17,10.5849666595
2000-11-20,10.1364507675
2000-11-21,9.6879339218
2000-11-22,9.7327842712
2000-11-24,9.6879339218
2000-11-27,10.1364507675
2000-11-28,9.777639389
2000-11-29,9.1497154236
2000-11-30,9.0600137711
2000-12-01,9.194568634
2000-12-04,8.9254598618
2000-12-05,9.5085306168
2000-12-06,9.2394170761
2000-12-07,9.5085306168
2000-12-08,9.8673391342
2000-12-11,10.1364507675
2000-12-12,9.6879339218
2000-12-13,10.0915994644
2000-12-14,9.8673391342
2000-12-15,9.4636774063
2000-12-18,9.8673391342
2000-12-19,9.5085306168
2000-12-20,9.2394170761
2000-12-21,9.1497154236
2000-12-22,8.8806095123
2000-12-26,8.7909030914
2000-12-27,8.611497879
2000-12-28,8.8357543945
2000-12-29,8.7909030914
2001-01-02,8.9254598618
2001-01-03,9.9121932983
