date,value
2000-05-12,14.1282405853
2000-05-15,13.9488334656
2000-05-16,14.2179412842
2000-05-17,13.9488334656
2000-05-18,13.8142776489
2000-05-19,13.859131813
2000-05-22,12.513584137
2000-05-23,12.827542305
2000-05-24,12.692990303
2000-05-25,12.827542305
2000-05-26,12.1547660828
2000-05-30,12.8723945618
2000-05-31,13.8142776489
2000-06-01,13.7694263458
2000-06-02,14.711306572
2000-06-05,15.0701179504
2000-06-06,14.8907155991
2000-06-07,15.2495307922
2000-06-08,14.5319042206
2000-06-09,15.8774471283
2000-06-12,15.7877454758
2000-06-13,15.1598262787
2000-06-14,15.5186376572
2000-06-15,14.3524980545
2000-06-16,13.9936828613
2000-06-19,14.1282405853
2000-06-20,14.8010120392
2000-06-21,14.6216049194
2000-06-22,14.4421977997
2000-06-23,14.5319042206
2000-06-26,14.8907155991
2000-06-27,14.9355678558
2000-06-28,15.2046775818
2000-06-29,15.0252695084
2000-06-30,15.0701179504
2000-07-03,15.5634870529
2000-07-05,15.3392295837
2000-07-06,15.3392295837
2000-07-07,15.7877454758
2000-07-10,15.6083402634
2000-07-11,15.0701179504
2000-07-12,15.4737854004
2000-07-13,15.7428951263
2000-07-14,15.2495307922
2000-07-17,15.4289340973
2000-07-18,14.9804172516
2000-07-19,14.8458652496
2000-07-20,14.6216049194
2000-07-21,14.711306572
2000-07-24,13.9936828613
2000-07-25,14.0385351181
2000-07-26,13.9488334656
2000-07-27,13.6348714828
2000-07-28,12.8723945618
2000-07-31,13.2312040329
2000-08-01,13.4554643631
2000-08-02,13.545167923
2000-08-03,13.545167923
2000-08-04,13.3657608032
2000-08-07,12.9172477722
2000-08-08,12.4687318802
2000-08-09,13.2760572433
2000-08-10,13.7694263458
2000-08-11,13.545167923
2000-08-14,13.9488334656
2000-08-15,13.8142776489
2000-08-16,14.307641983
2000-08-17,14.5767498016
2000-08-18,13.6348714828
2000-08-21,13.6797218323
2000-08-22,13.9936828613
2000-08-23,13.5003175735
2000-08-24,13.7245740891
2000-08-25,13.6348714828
2000-08-28,14.1282405853
2000-08-29,14.2179412842
2000-08-30,14.2179412842
2000-08-31,13.4554643631
2000-09-01,13.5003175735
2000-09-05,13.2312040329
2000-09-06,12.827542305
2000-09-07,12.5584383011
2000-09-08,12.3790311813
2000-09-11,12.513584137
2000-09-12,12.5584383011
2000-09-13,12.3790311813
2000-09-14,12.3790311813
2000-09-15,12.1099185944
2000-09-18,10.7643737793
2000-09-19,10.8540763855
2000-09-20,11.3922939301
2000-09-21,11.0334796906
2000-09-22,10.5849647522
2000-09-25,10.9437770844
2000-09-26,11.1231861115
2000-09-27,11.3474407196
2000-09-28,11.7062520981
2000-09-29,11.7511081696
2000-10-02,10.9886293411
2000-10-03,10.9886293411
2000-10-04,11.3025913239
2000-10-05,11.3474407196
2000-10-06,11.3922939301
2000-10-09,10.7643737793
2000-10-10,10.9886293411
2000-10-11,10.4504117966
2000-10-12,9.8673410416
2000-10-13,10.046749115
2000-10-16,10.046749115
2000-10-17,9.5533781052
2000-10-18,9.5085258484
2000-10-19,9.8224897385
2000-10-20,10.4504117966
2000-10-23,10.360707283
2000-10-24,10.360707283
2000-10-25,9.9570455551
2000-10-26,9.8224897385
2000-10-27,9.6879358292
2000-10-30,9.463675499
2000-10-31,9.8224897385
2000-11-01,10.2710065842
2000-11-02,10.7195215225
2000-11-03,10.8989257812
2000-11-06,10.7643737793
2000-11-07,10.5849647522
2000-11-08,10.4055595398
2000-11-09,10.6746683121
2000-11-10,10.7643737793
2000-11-13,10.3158569336
2000-11-14,10.6746683121
2000-11-15,10.6746683121
2000-11-16,10.5849647522
2000-11-17,10.5849647522
2000-11-20,10.1364507675
2000-11-21,9.6879358292
2000-11-22,9.7327880859
2000-11-24,9.6879358292
2000-11-27,10.1364507675
2000-11-28,9.7776374817
2000-11-29,9.1497163773
2000-11-30,9.0600118637
2000-12-01,9.194565773
2000-12-04,8.9254579544
2000-12-05,9.5085258484
2000-12-06,9.2394199371
2000-12-07,9.5085258484
2000-12-08,9.8673410416
2000-12-11,10.1364507675
2000-12-12,9.6879358292
2000-12-13,10.0915985107
2000-12-14,9.8673410416
2000-12-15,9.463675499
2000-12-18,9.8673410416
2000-12-19,9.5085258484
2000-12-20,9.2394199371
2000-12-21,9.1497163773
2000-12-22,8.8806066513
2000-12-26,8.7909040451
2000-12-27,8.611497879
2000-12-28,8.8357553482
2000-12-29,8.7909040451
2001-01-02,8.9254579544
2001-01-03,9.9121952057
2001-01-04,9.6430835724
2001-01-05,10.0018968582
2001-01-08,10.4055595398
2001-01-09,10.4952640533
2001-01-10,9.8673410416
2001-01-11,10.046749115
2001-01-12,10.4055595398
2001-01-16,10.1813020706
2001-01-17,10.5849647522
2001-01-18,10.7643737793
2001-01-19,10.9437770844
2001-01-22,10.9886293411
2001-01-23,11.3922939301
2001-01-24,11.4371471405
2001-01-25,11.1231861115
2001-01-26,10.1813020706
2001-01-29,10.5132026672
2001-01-30,10.3409748077
2001-01-31,10.8361349106
2001-02-01,10.7356681824
2001-02-02,10.7858991623
2001-02-05,10.1543922424
2001-02-06,10.3266210556
2001-02-07,10.1543922424
2001-02-08,10.4270906448
2001-02-09,10.5060253143
2001-02-12,10.5419073105
2001-02-13,10.4557905197
2001-02-14,10.7930746078
2001-02-15,10.9581298828
2001-02-16,10.5132026672
2001-02-20,10.8361349106
2001-02-21,10.5634384155
2001-02-22,10.2620344162
2001-02-23,10.2261533737
2001-02-26,10.4629688263
2001-02-27,10.1902723312
2001-02-28,9.8816947937
2001-03-01,10.046749115
2001-03-02,9.7022867203
2001-03-05,9.8673410416
2001-03-06,10.046749115
2001-03-07,9.9391050339
2001-03-08,10.0108680725
2001-03-09,9.5228796005
2001-03-12,9.0061893463
2001-03-13,9.2214784622
2001-03-14,9.1138353348
2001-03-15,9.3219451904
2001-03-16,9.3219451904
2001-03-19,9.1138353348
2001-03-20,8.611497879
2001-03-21,8.6976127625
2001-03-22,8.7837276459
2001-03-23,9.2788887024
2001-03-26,9.3075942993
2001-03-27,9.1353673935
2001-03-28,8.7550239563
2001-03-29,8.819609642
2001-03-30,8.7837276459
2001-04-02,8.5038566589
2001-04-03,8.1163358688
2001-04-04,7.9010486603
2001-04-05,8.3244466782
2001-04-06,8.3244466782
2001-04-09,8.1880950928
2001-04-10,8.288567543
2001-04-11,8.6043214798
2001-04-12,8.8554887772
2001-04-16,8.5038566589
2001-04-17,8.9200763702
2001-04-18,9.910399437
2001-04-19,9.903222084
2001-04-20,9.5228796005
2001-04-23,9.400885582
2001-04-24,9.6879358292
2001-04-25,9.9391050339
2001-04-26,9.7596979141
2001-04-27,9.44394207
2001-04-30,10.0539226532
2001-05-01,10.2405090332
2001-05-02,10.2548589706
2001-05-03,10.3337955475
2001-05-04,10.4055595398
2001-05-07,10.4414434433
2001-05-08,10.4199123383
2001-05-09,10.1185121536
2001-05-10,10.1185121536
2001-05-11,10.2476816177
2001-05-14,10.1185121536
2001-05-15,9.953455925
2001-05-16,10.2189788818
2001-05-17,10.5203790665
2001-05-18,10.4988498688
2001-05-21,11.0227174759
2001-05-22,10.7643737793
2001-05-23,10.9366006851
2001-05-24,10.9724826813
2001-05-25,10.8002548218
2001-05-29,10.9581298828
2001-05-30,10.6567306519
2001-05-31,10.8146057129
2001-06-01,10.6352005005
2001-06-04,10.6997842789
2001-06-05,10.434264183
2001-06-06,10.4055595398
2001-06-07,10.6064929962
2001-06-08,10.8146057129
2001-06-11,10.6136722565
2001-06-12,10.4486188889
2001-06-13,10.7284879684
2001-06-14,10.3696775436
2001-06-15,10.6352005005
2001-06-18,10.4844989777
2001-06-19,10.1543922424
2001-06-20,10.2261533737
2001-06-21,10.2620344162
2001-06-22,10.1902723312
2001-06-25,10.1902723312
2001-06-26,10.0108680725
2001-06-27,9.910399437
2001-06-28,10.5132026672
2001-06-29,10.2548589706
2001-07-02,10.2333288193
2001-07-03,10.1328630447
2001-07-05,10.1328630447
2001-07-06,9.8673410416
2001-07-09,9.5874662399
2001-07-10,9.5085258484
2001-07-11,9.4295892715
2001-07-12,9.6161708832
2001-07-13,9.400885582
2001-07-16,9.264538765
2001-07-17,9.3291225433
2001-07-18,9.1281900406
2001-07-19,9.2860631943
2001-07-20,9.2286539078
2001-07-23,8.9990129471
2001-07-24,8.8267860413
2001-07-25,9.1712446213
2001-07-26,9.3075942993
2001-07-27,9.4582948685
2001-07-30,9.2501840591
2001-07-31,9.400885582
2001-08-01,9.9247522354
2001-08-02,10.0682764053
2001-08-03,10.1113328934
2001-08-06,9.8386363983
2001-08-07,9.9175720215
2001-08-08,9.9821615219
2001-08-09,9.673582077
2001-08-10,9.6520519257
2001-08-13,9.953455925
2001-08-14,10.0252199173
2001-08-15,10.0611000061
2001-08-16,10.2118015289
2001-08-17,9.9319286346
2001-08-20,10.0036907196
2001-08-21,9.7668733597
2001-08-22,10.0036907196
2001-08-23,9.903222084
2001-08-24,10.0434989929
2001-08-27,10.0941133499
2001-08-28,10.1447324753
2001-08-29,9.8193445206
2001-08-30,9.7904243469
2001-08-31,9.5445766449
2001-09-04,9.6891918182
2001-09-05,9.7108860016
2001-09-06,9.5445766449
2001-09-07,9.5518054962
2001-09-10,9.7831907272
2001-09-17,8.1707382202
2001-09-18,8.3370428085
2001-09-19,8.3587369919
2001-09-20,7.8164300919
2001-09-21,7.91766119
2001-09-24,8.3081197739
2001-09-25,7.91766119
2001-09-26,7.924890995
2001-09-27,7.8453512192
2001-09-28,7.9610452652
2001-10-01,8.0044288635
2001-10-02,8.0478143692
2001-10-03,8.3153524399
2001-10-04,8.4816579819
2001-10-05,8.3804302216
2001-10-08,8.2719669342
2001-10-09,8.3948898315
2001-10-10,8.5322742462
2001-10-11,8.8938102722
2001-10-12,8.8576555252
2001-10-15,8.8359680176
2001-10-16,8.9805774689
2001-10-17,8.9010429382
2001-10-18,8.9878110886
2001-10-19,8.8938102722
2001-10-22,8.8938102722
2001-10-23,8.9733457565
2001-10-24,9.4650382996
2001-10-25,9.4794988632
2001-10-26,9.5662689209
2001-10-29,9.4722709656
2001-10-30,9.2047309875
2001-10-31,9.2698087692
2001-11-01,9.7831907272
2001-11-02,9.7542667389
2001-11-05,9.8988828659
2001-11-06,9.9061145782
2001-11-07,9.9784212112
2001-11-08,10.1591920853
2001-11-09,10.3688831329
2001-11-12,10.5785722733
2001-11-13,10.8678016663
2001-11-14,11.1498031616
2001-11-15,11.091958046
2001-11-16,11.0413417816
2001-11-19,11.453494072
2001-11-20,11.1208782196
2001-11-21,11.1787242889
2001-11-23,11.836722374
2001-11-26,12.4874897003
2001-11-27,12.4224128723
2001-11-28,11.3956489563
2001-11-29,11.4968767166
2001-11-30,11.757183075
2001-12-03,11.8945684433
2001-12-04,12.075340271
2001-12-05,13.2539453506
2001-12-06,12.8996391296
2001-12-07,13.2756357193
2001-12-10,12.567027092
2001-12-11,12.5959482193
2001-12-12,12.820101738
2001-12-13,12.7767181396
2001-12-14,12.2994918823
2001-12-17,12.097029686
2001-12-18,12.1837978363
2001-12-19,11.8656435013
2001-12-20,12.0825681686
2001-12-21,11.9017972946
2001-12-24,11.8078012466
2001-12-26,11.95241642
2001-12-27,12.2127199173
2001-12-28,12.552567482
2001-12-31,12.8056402206
2002-01-02,13.326256752
2002-01-03,13.5142555237
2002-01-04,14.150560379
2002-01-07,13.969792366
2002-01-08,13.731174469
2002-01-09,14.0204057693
2002-01-10,13.4781007767
2002-01-11,13.3696403503
2002-01-14,13.7600975037
2002-01-15,13.413022995
2002-01-16,13.0153331757
2002-01-17,13.2539453506
2002-01-18,13.0876398087
2002-01-22,13.2250270844
2002-01-23,13.550409317
2002-01-24,13.9842529297
2002-01-25,14.309636116
2002-01-28,14.5482521057
2002-01-29,14.0493278503
2002-01-30,13.9842529297
2002-01-31,13.8757925034
2002-02-01,13.7167139053
2002-02-04,13.2756357193
2002-02-05,13.6154870987
2002-02-06,13.666097641
2002-02-07,13.4491758347
2002-02-08,13.687789917
2002-02-11,13.8685598373
2002-02-12,13.817946434
2002-02-13,13.955327034
2002-02-14,14.8591709137
2002-02-15,14.4976396561
2002-02-19,14.4036397934
2002-02-20,14.5699396133
2002-02-21,14.5337896347
2002-02-22,14.9314785004
2002-02-25,15.1411714554
2002-02-26,15.177324295
2002-02-27,15.3364028931
2002-02-28,15.3870162964
2002-03-01,15.7630167007
2002-03-04,15.8570165634
2002-03-05,15.7196331024
2002-03-06,15.8931646347
2002-03-07,15.5750188828
2002-03-08,15.5533275604
2002-03-11,15.5822467804
2002-03-12,15.8353223801
2002-03-13,15.842549324
2002-03-14,16.0956287384
2002-03-15,16.2113189697
2002-03-18,16.2257843018
2002-03-19,16.7391624451
2002-03-20,16.1245517731
2002-03-21,16.1968574524
2002-03-22,16.4716281891
2002-03-25,16.0883960724
2002-03-26,16.3342399597
2002-03-27,16.7680873871
2002-03-28,16.5945491791
2002-04-01,16.3125534058
2002-04-02,16.6451663971
2002-04-03,16.7391624451
2002-04-04,16.8403930664
2002-04-05,17.0139312744
2002-04-08,16.4933204651
2002-04-09,15.8497819901
2002-04-10,15.5388631821
2002-04-11,15.2568645477
2002-04-12,15.7268600464
2002-04-15,16.3631591797
2002-04-16,16.9560852051
2002-04-17,17.4983921051
2002-04-18,17.3537750244
2002-04-19,17.2887001038
2002-04-22,17.1079330444
2002-04-23,17.5706977844
2002-04-24,17.4983921051
2002-04-25,16.8837776184
2002-04-26,16.6307048798
2002-04-29,15.7485513687
2002-04-30,16.2980918884
2002-05-01,16.2330150604
2002-05-02,16.4427013397
2002-05-03,16.2691669464
2002-05-06,15.213476181
2002-05-07,15.6907024384
2002-05-08,16.8765506744
2002-05-09,16.5222415924
2002-05-10,15.7051649094
2002-05-13,16.0160884857
2002-05-14,16.5873146057
2002-05-15,16.8620891571
2002-05-16,16.8476276398
2002-05-17,17.5562362671
2002-05-20,17.1730098724
2002-05-21,16.5656261444
2002-05-22,17.2019386292
2002-05-23,17.1440887451
2002-05-24,17.2742385864
2002-05-28,17.4116268158
2002-05-29,17.1079330444
2002-05-30,16.8910102844
2002-05-31,16.6523971558
2002-06-03,16.3342399597
2002-06-04,16.9416255951
2002-06-05,17.0645484924
2002-06-06,16.7753200531
2002-06-07,16.5800895691
