date,value
2000-05-12,14.1282405853
2000-05-15,13.9488334656
2000-05-16,14.2179441452
2000-05-17,13.9488334656
2000-05-18,13.8142766953
2000-05-19,13.8591279984
2000-05-22,12.5135831833
2000-05-23,12.8275442123
2000-05-24,12.6929893494
2000-05-25,12.8275442123
2000-05-26,12.1547679901
2000-05-30,12.8723974228
2000-05-31,13.8142766953
2000-06-01,13.7694292068
2000-06-02,14.7113075256
2000-06-05,15.0701227188
2000-06-06,14.8907146454
2000-06-07,15.2495269775
2000-06-08,14.5319013596
2000-06-09,15.8774490356
2000-06-12,15.7877445221
2000-06-13,15.1598234177
2000-06-14,15.5186347961
2000-06-15,14.3524961472
2000-06-16,13.9936790466
2000-06-19,14.1282405853
2000-06-20,14.8010129929
2000-06-21,14.6216068268
2000-06-22,14.442196846
2000-06-23,14.5319013596
2000-06-26,14.8907146454
2000-06-27,14.9355611801
2000-06-28,15.2046737671
2000-06-29,15.025270462
2000-06-30,15.0701227188
2000-07-03,15.5634880066
2000-07-05,15.3392305374
2000-07-06,15.3392305374
2000-07-07,15.7877445221
2000-07-10,15.608341217
2000-07-11,15.0701227188
2000-07-12,15.473783493
2000-07-13,15.7428941727
2000-07-14,15.2495269775
2000-07-17,15.4289360046
2000-07-18,14.9804153442
2000-07-19,14.8458681107
2000-07-20,14.6216068268
2000-07-21,14.7113075256
2000-07-24,13.9936790466
2000-07-25,14.0385370255
2000-07-26,13.9488334656
2000-07-27,13.6348705292
2000-07-28,12.8723974228
2000-07-31,13.2312116623
2000-08-01,13.4554624557
2000-08-02,13.5451669693
2000-08-03,13.5451669693
2000-08-04,13.3657617569
2000-08-07,12.9172439575
2000-08-08,12.4687328339
2000-08-09,13.2760591507
2000-08-10,13.7694292068
2000-08-11,13.5451669693
2000-08-14,13.9488334656
2000-08-15,13.8142766953
2000-08-16,14.3076457977
2000-08-17,14.576751709
2000-08-18,13.6348705292
2000-08-21,13.6797237396
2000-08-22,13.9936790466
2000-08-23,13.5003185272
2000-08-24,13.7245750427
2000-08-25,13.6348705292
2000-08-28,14.1282405853
2000-08-29,14.2179441452
2000-08-30,14.2179441452
2000-08-31,13.4554624557
2000-09-01,13.5003185272
2000-09-05,13.2312116623
2000-09-06,12.8275442123
2000-09-07,12.5584335327
2000-09-08,12.3790273666
2000-09-11,12.5135831833
2000-09-12,12.5584335327
2000-09-13,12.3790273666
2000-09-14,12.3790273666
2000-09-15,12.109919548
2000-09-18,10.7643718719
2000-09-19,10.8540735245
2000-09-20,11.3922939301
2000-09-21,11.0334806442
2000-09-22,10.5849695206
2000-09-25,10.943778038
2000-09-26,11.1231842041
2000-09-27,11.347442627
2000-09-28,11.7062530518
2000-09-29,11.7511072159
2000-10-02,10.9886293411
2000-10-03,10.9886293411
2000-10-04,11.3025894165
2000-10-05,11.347442627
2000-10-06,11.3922939301
2000-10-09,10.7643718719
2000-10-10,10.9886293411
2000-10-11,10.4504127502
2000-10-12,9.8673410416
2000-10-13,10.0467481613
2000-10-16,10.0467481613
2000-10-17,9.5533800125
2000-10-18,9.5085277557
2000-10-19,9.8224916458
2000-10-20,10.4504127502
2000-10-23,10.360707283
2000-10-24,10.360707283
2000-10-25,9.9570436478
2000-10-26,9.8224916458
2000-10-27,9.6879348755
2000-10-30,9.46367836
2000-10-31,9.8224916458
2000-11-01,10.2710037231
2000-11-02,10.7195196152
2000-11-03,10.8989257812
2000-11-06,10.7643718719
2000-11-07,10.5849695206
2000-11-08,10.4055585861
2000-11-09,10.6746692657
2000-11-10,10.7643718719
2000-11-13,10.3158569336
2000-11-14,10.6746692657
2000-11-15,10.6746692657
2000-11-16,10.5849695206
2000-11-17,10.5849695206
2000-11-20,10.1364498138
2000-11-21,9.6879348755
2000-11-22,9.7327880859
2000-11-24,9.6879348755
2000-11-27,10.1364498138
2000-11-28,9.7776384354
2000-11-29,9.1497154236
2000-11-30,9.0600137711
2000-12-01,9.1945667267
2000-12-04,8.9254579544
2000-12-05,9.5085277557
2000-12-06,9.2394208908
2000-12-07,9.5085277557
2000-12-08,9.8673410416
2000-12-11,10.1364498138
2000-12-12,9.6879348755
2000-12-13,10.0916004181
2000-12-14,9.8673410416
2000-12-15,9.46367836
2000-12-18,9.8673410416
2000-12-19,9.5085277557
2000-12-20,9.2394208908
2000-12-21,9.1497154236
2000-12-22,8.8806085587
2000-12-26,8.7909021378
2000-12-27,8.6114969254
2000-12-28,8.8357553482
2000-12-29,8.7909021378
2001-01-02,8.9254579544
2001-01-03,9.9121904373
2001-01-04,9.643081665
2001-01-05,10.0018959045
2001-01-08,10.4055585861
2001-01-09,10.4952630997
2001-01-10,9.8673410416
2001-01-11,10.0467481613
2001-01-12,10.4055585861
2001-01-16,10.1813011169
2001-01-17,10.5849695206
2001-01-18,10.7643718719
2001-01-19,10.943778038
2001-01-22,10.9886293411
2001-01-23,11.3922939301
2001-01-24,11.4371461868
2001-01-25,11.1231842041
2001-01-26,10.1813011169
2001-01-29,10.5132007599
2001-01-30,10.3409757614
2001-01-31,10.8361368179
2001-02-01,10.7356681824
2001-02-02,10.7859020233
2001-02-05,10.1543893814
2001-02-06,10.326622963
2001-02-07,10.1543893814
2001-02-08,10.4270915985
2001-02-09,10.506026268
2001-02-12,10.5419063568
2001-02-13,10.4557914734
2001-02-14,10.7930765152
2001-02-15,10.9581279755
2001-02-16,10.5132007599
2001-02-20,10.8361368179
2001-02-21,10.5634374619
2001-02-22,10.2620353699
2001-02-23,10.2261562347
2001-02-26,10.46296978
2001-02-27,10.1902704239
2001-02-28,9.8816928864
2001-03-01,10.0467481613
2001-03-02,9.7022895813
2001-03-05,9.8673410416
2001-03-06,10.0467481613
2001-03-07,9.9391012192
2001-03-08,10.0108671188
2001-03-09,9.5228815079
2001-03-12,9.0061922073
2001-03-13,9.2214794159
2001-03-14,9.1138353348
2001-03-15,9.3219442368
2001-03-16,9.3219442368
2001-03-19,9.1138353348
2001-03-20,8.6114969254
2001-03-21,8.6976127625
2001-03-22,8.7837276459
2001-03-23,9.2788896561
2001-03-26,9.307592392
2001-03-27,9.1353645325
2001-03-28,8.7550230026
2001-03-29,8.819609642
2001-03-30,8.7837276459
2001-04-02,8.5038518906
2001-04-03,8.1163349152
2001-04-04,7.901049614
2001-04-05,8.3244476318
2001-04-06,8.3244476318
2001-04-09,8.1880989075
2001-04-10,8.2885656357
2001-04-11,8.6043186188
2001-04-12,8.8554906845
2001-04-16,8.5038518906
2001-04-17,8.9200763702
2001-04-18,9.910399437
2001-04-19,9.903222084
2001-04-20,9.5228815079
2001-04-23,9.4008846283
2001-04-24,9.6879348755
2001-04-25,9.9391012192
2001-04-26,9.7596979141
2001-04-27,9.443944931
2001-04-30,10.0539236069
2001-05-01,10.2405052185
2001-05-02,10.2548589706
2001-05-03,10.3337974548
2001-05-04,10.4055585861
2001-05-07,10.4414377213
2001-05-08,10.4199123383
2001-05-09,10.1185083389
2001-05-10,10.1185083389
2001-05-11,10.2476816177
2001-05-14,10.1185083389
2001-05-15,9.9534540176
2001-05-16,10.2189798355
2001-05-17,10.5203800201
2001-05-18,10.4988489151
2001-05-21,11.0227165222
2001-05-22,10.7643718719
2001-05-23,10.9366016388
2001-05-24,10.9724836349
2001-05-25,10.8002519608
2001-05-29,10.9581279755
2001-05-30,10.6567287445
2001-05-31,10.8146047592
2001-06-01,10.6352024078
2001-06-04,10.6997833252
2001-06-05,10.4342651367
2001-06-06,10.4055585861
2001-06-07,10.6064920425
2001-06-08,10.8146047592
2001-06-11,10.6136693954
2001-06-12,10.4486169815
2001-06-13,10.7284917831
2001-06-14,10.369679451
2001-06-15,10.6352024078
2001-06-18,10.484500885
2001-06-19,10.1543893814
2001-06-20,10.2261562347
2001-06-21,10.2620353699
2001-06-22,10.1902704239
2001-06-25,10.1902704239
2001-06-26,10.0108671188
2001-06-27,9.910399437
2001-06-28,10.5132007599
2001-06-29,10.2548589706
2001-07-02,10.2333278656
2001-07-03,10.1328630447
2001-07-05,10.1328630447
2001-07-06,9.8673410416
2001-07-09,9.5874671936
2001-07-10,9.5085277557
2001-07-11,9.4295902252
2001-07-12,9.6161746979
2001-07-13,9.4008846283
2001-07-16,9.2645359039
2001-07-17,9.329123497
2001-07-18,9.1281900406
2001-07-19,9.2860651016
2001-07-20,9.2286548615
2001-07-23,8.9990148544
2001-07-24,8.8267860413
2001-07-25,9.1712436676
2001-07-26,9.307592392
2001-07-27,9.4582967758
2001-07-30,9.2501831055
2001-07-31,9.4008846283
2001-08-01,9.9247522354
2001-08-02,10.0682783127
2001-08-03,10.1113357544
2001-08-06,9.838637352
2001-08-07,9.9175748825
2001-08-08,9.9821615219
2001-08-09,9.673582077
2001-08-10,9.652053833
2001-08-13,9.9534540176
2001-08-14,10.0252161026
2001-08-15,10.0610971451
2001-08-16,10.2118015289
2001-08-17,9.9319286346
2001-08-20,10.0036888123
2001-08-21,9.7668714523
2001-08-22,10.0036888123
2001-08-23,9.903222084
2001-08-24,10.0434989929
2001-08-27,10.0941133499
2001-08-28,10.1447296143
2001-08-29,9.8193435669
2001-08-30,9.7904243469
2001-08-31,9.5445775986
2001-09-04,9.6891956329
2001-09-05,9.7108840942
2001-09-06,9.5445775986
2001-09-07,9.5518093109
2001-09-10,9.7831926346
2001-09-17,8.1707372665
2001-09-18,8.3370428085
2001-09-19,8.3587360382
2001-09-20,7.816429615
2001-09-21,7.9176621437
2001-09-24,8.3081197739
2001-09-25,7.9176621437
2001-09-26,7.924890995
2001-09-27,7.845354557
2001-09-28,7.9610462189
2001-10-01,8.0044279099
2001-10-02,8.0478153229
2001-10-03,8.3153524399
2001-10-04,8.4816570282
2001-10-05,8.3804254532
2001-10-08,8.2719688416
2001-10-09,8.3948917389
2001-10-10,8.5322723389
2001-10-11,8.8938112259
2001-10-12,8.8576564789
2001-10-15,8.8359661102
2001-10-16,8.9805812836
2001-10-17,8.9010410309
2001-10-18,8.9878091812
2001-10-19,8.8938112259
2001-10-22,8.8938112259
2001-10-23,8.9733495712
2001-10-24,9.4650382996
2001-10-25,9.4795026779
2001-10-26,9.5662698746
2001-10-29,9.4722700119
2001-10-30,9.2047319412
2001-10-31,9.2698087692
2001-11-01,9.7831926346
2001-11-02,9.7542676926
2001-11-05,9.8988847733
2001-11-06,9.9061145782
2001-11-07,9.9784221649
2001-11-08,10.1591911316
2001-11-09,10.3688812256
2001-11-12,10.5785741806
2001-11-13,10.8678016663
2001-11-14,11.1497993469
2001-11-15,11.0919551849
2001-11-16,11.0413389206
2001-11-19,11.4534902573
2001-11-20,11.1208791733
2001-11-21,11.17872715
2001-11-23,11.836722374
2001-11-26,12.4874887466
2001-11-27,12.4224157333
2001-11-28,11.395647049
2001-11-29,11.4968757629
2001-11-30,11.757185936
2001-12-03,11.894569397
2001-12-04,12.0753393173
2001-12-05,13.253947258
2001-12-06,12.899641037
2001-12-07,13.275642395
2001-12-10,12.567027092
2001-12-11,12.5959501266
2001-12-12,12.8201007843
2001-12-13,12.7767162323
2001-12-14,12.299489975
2001-12-17,12.0970277786
2001-12-18,12.18379879
2001-12-19,11.865644455
2001-12-20,12.082567215
2001-12-21,11.9017972946
2001-12-24,11.8077993393
2001-12-26,11.9524145126
2001-12-27,12.2127199173
2001-12-28,12.552567482
2001-12-31,12.8056373596
2002-01-02,13.3262577057
2002-01-03,13.5142526627
2002-01-04,14.150557518
2002-01-07,13.9697856903
2002-01-08,13.7311754227
2002-01-09,14.020406723
2002-01-10,13.4781017303
2002-01-11,13.3696393967
2002-01-14,13.760102272
2002-01-15,13.4130220413
2002-01-16,13.0153312683
2002-01-17,13.253947258
2002-01-18,13.087638855
2002-01-22,13.225025177
2002-01-23,13.550409317
2002-01-24,13.9842510223
2002-01-25,14.309633255
2002-01-28,14.5482501984
2002-01-29,14.0493297577
2002-01-30,13.9842510223
2002-01-31,13.8757925034
2002-02-01,13.7167100906
2002-02-04,13.275642395
2002-02-05,13.6154813766
2002-02-06,13.6660985947
2002-02-07,13.4491796494
2002-02-08,13.6877918243
2002-02-11,13.8685617447
2002-02-12,13.8179426193
2002-02-13,13.955327034
2002-02-14,14.8591661453
2002-02-15,14.4976387024
2002-02-19,14.4036359787
2002-02-20,14.569943428
2002-02-21,14.53378582
2002-02-22,14.931476593
2002-02-25,15.141169548
2002-02-26,15.1773233414
2002-02-27,15.3364028931
2002-02-28,15.387014389
2002-03-01,15.7630119324
2002-03-04,15.8570127487
2002-03-05,15.719628334
2002-03-06,15.8931694031
2002-03-07,15.5750179291
2002-03-08,15.5533266068
2002-03-11,15.5822458267
2002-03-12,15.8353242874
2002-03-13,15.8425512314
2002-03-14,16.0956306458
2002-03-15,16.2113189697
2002-03-18,16.2257843018
2002-03-19,16.7391662598
2002-03-20,16.1245479584
2002-03-21,16.1968593597
2002-03-22,16.4716262817
2002-03-25,16.088394165
2002-03-26,16.3342437744
2002-03-27,16.7680873871
2002-03-28,16.5945529938
2002-04-01,16.3125514984
2002-04-02,16.6451625824
2002-04-03,16.7391662598
2002-04-04,16.8403987885
2002-04-05,17.0139312744
2002-04-08,16.4933166504
2002-04-09,15.8497819901
2002-04-10,15.5388660431
2002-04-11,15.2568635941
2002-04-12,15.7268600464
2002-04-15,16.3631649017
2002-04-16,16.9560852051
2002-04-17,17.4983921051
2002-04-18,17.3537750244
2002-04-19,17.2887039185
2002-04-22,17.1079311371
2002-04-23,17.5706977844
2002-04-24,17.4983921051
2002-04-25,16.8837757111
2002-04-26,16.6307048798
2002-04-29,15.7485580444
2002-04-30,16.2980918884
2002-05-01,16.2330131531
2002-05-02,16.4427070618
2002-05-03,16.2691688538
2002-05-06,15.2134799957
2002-05-07,15.6907091141
2002-05-08,16.8765487671
2002-05-09,16.5222415924
2002-05-10,15.7051687241
2002-05-13,16.0160865784
2002-05-14,16.5873203278
2002-05-15,16.8620872498
2002-05-16,16.8476257324
2002-05-17,17.5562381744
2002-05-20,17.1730060577
2002-05-21,16.5656223297
2002-05-22,17.2019309998
2002-05-23,17.1440868378
2002-05-24,17.2742404938
2002-05-28,17.4116210938
2002-05-29,17.1079311371
2002-05-30,16.8910102844
2002-05-31,16.6523952484
2002-06-03,16.3342437744
2002-06-04,16.9416236877
2002-06-05,17.0645446777
2002-06-06,16.7753162384
2002-06-07,16.580083847
