date,value
2000-05-12,14.1282377243
2000-05-15,13.9488325119
2000-05-16,14.2179412842
2000-05-17,13.9488325119
2000-05-18,13.8142766953
2000-05-19,13.8591299057
2000-05-22,12.5135812759
2000-05-23,12.8275442123
2000-05-24,12.692987442
2000-05-25,12.8275442123
2000-05-26,12.1547708511
2000-05-30,12.8723945618
2000-05-31,13.8142766953
2000-06-01,13.7694272995
2000-06-02,14.711306572
2000-06-05,15.0701217651
2000-06-06,14.8907184601
2000-06-07,15.2495260239
2000-06-08,14.5319032669
2000-06-09,15.8774471283
2000-06-12,15.7877492905
2000-06-13,15.1598262787
2000-06-14,15.5186386108
2000-06-15,14.3524980545
2000-06-16,13.993683815
2000-06-19,14.1282377243
2000-06-20,14.8010110855
2000-06-21,14.6216049194
2000-06-22,14.442196846
2000-06-23,14.5319032669
2000-06-26,14.8907184601
2000-06-27,14.9355678558
2000-06-28,15.2046766281
2000-06-29,15.025267601
2000-06-30,15.0701217651
2000-07-03,15.5634870529
2000-07-05,15.3392305374
2000-07-06,15.3392305374
2000-07-07,15.7877492905
2000-07-10,15.6083431244
2000-07-11,15.0701217651
2000-07-12,15.4737863541
2000-07-13,15.7428970337
2000-07-14,15.2495260239
2000-07-17,15.4289312363
2000-07-18,14.9804191589
2000-07-19,14.845867157
2000-07-20,14.6216049194
2000-07-21,14.711306572
2000-07-24,13.993683815
2000-07-25,14.0385332108
2000-07-26,13.9488325119
2000-07-27,13.6348686218
2000-07-28,12.8723945618
2000-07-31,13.2312088013
2000-08-01,13.4554634094
2000-08-02,13.5451669693
2000-08-03,13.5451669693
2000-08-04,13.3657636642
2000-08-07,12.9172477722
2000-08-08,12.4687299728
2000-08-09,13.2760591507
2000-08-10,13.7694272995
2000-08-11,13.5451669693
2000-08-14,13.9488325119
2000-08-15,13.8142766953
2000-08-16,14.3076505661
2000-08-17,14.5767536163
2000-08-18,13.6348686218
2000-08-21,13.6797246933
2000-08-22,13.993683815
2000-08-23,13.5003147125
2000-08-24,13.7245798111
2000-08-25,13.6348686218
2000-08-28,14.1282377243
2000-08-29,14.2179412842
2000-08-30,14.2179412842
2000-08-31,13.4554634094
2000-09-01,13.5003147125
2000-09-05,13.2312088013
2000-09-06,12.8275442123
2000-09-07,12.5584316254
2000-09-08,12.379029274
2000-09-11,12.5135812759
2000-09-12,12.5584316254
2000-09-13,12.379029274
2000-09-14,12.379029274
2000-09-15,12.1099176407
2000-09-18,10.7643718719
2000-09-19,10.8540735245
2000-09-20,11.3922939301
2000-09-21,11.0334806442
2000-09-22,10.5849657059
2000-09-25,10.9437770844
2000-09-26,11.1231842041
2000-09-27,11.347442627
2000-09-28,11.7062549591
2000-09-29,11.7511081696
2000-10-02,10.9886293411
2000-10-03,10.9886293411
2000-10-04,11.3025913239
2000-10-05,11.347442627
2000-10-06,11.3922939301
2000-10-09,10.7643718719
2000-10-10,10.9886293411
2000-10-11,10.4504117966
2000-10-12,9.8673419952
2000-10-13,10.0467472076
2000-10-16,10.0467472076
2000-10-17,9.5533819199
2000-10-18,9.5085277557
2000-10-19,9.8224916458
2000-10-20,10.4504117966
2000-10-23,10.360707283
2000-10-24,10.360707283
2000-10-25,9.9570417404
2000-10-26,9.8224916458
2000-10-27,9.6879358292
2000-10-30,9.4636764526
2000-10-31,9.8224916458
2000-11-01,10.2710065842
2000-11-02,10.7195205688
2000-11-03,10.8989267349
2000-11-06,10.7643718719
2000-11-07,10.5849657059
2000-11-08,10.4055585861
2000-11-09,10.6746692657
2000-11-10,10.7643718719
2000-11-13,10.3158569336
2000-11-14,10.6746692657
2000-11-15,10.6746692657
2000-11-16,10.5849657059
2000-11-17,10.5849657059
2000-11-20,10.1364498138
2000-11-21,9.6879358292
2000-11-22,9.7327861786
2000-11-24,9.6879358292
2000-11-27,10.1364498138
2000-11-28,9.7776374817
2000-11-29,9.1497173309
2000-11-30,9.0600118637
2000-12-01,9.194565773
2000-12-04,8.9254589081
2000-12-05,9.5085277557
2000-12-06,9.2394208908
2000-12-07,9.5085277557
2000-12-08,9.8673419952
2000-12-11,10.1364498138
2000-12-12,9.6879358292
2000-12-13,10.0915985107
2000-12-14,9.8673419952
2000-12-15,9.4636764526
2000-12-18,9.8673419952
2000-12-19,9.5085277557
2000-12-20,9.2394208908
2000-12-21,9.1497173309
2000-12-22,8.8806066513
2000-12-26,8.7909021378
2000-12-27,8.6114959717
2000-12-28,8.8357534409
2000-12-29,8.7909021378
2001-01-02,8.9254589081
2001-01-03,9.912191391
2001-01-04,9.6430835724
2001-01-05,10.0018968582
2001-01-08,10.4055585861
2001-01-09,10.495262146
2001-01-10,9.8673419952
2001-01-11,10.0467472076
2001-01-12,10.4055585861
2001-01-16,10.1813011169
2001-01-17,10.5849657059
2001-01-18,10.7643718719
2001-01-19,10.9437770844
2001-01-22,10.9886293411
2001-01-23,11.3922939301
2001-01-24,11.4371433258
2001-01-25,11.1231842041
2001-01-26,10.1813011169
2001-01-29,10.5132017136
2001-01-30,10.3409738541
2001-01-31,10.8361339569
2001-02-01,10.735669136
2001-02-02,10.7859020233
2001-02-05,10.1543893814
2001-02-06,10.3266210556
2001-02-07,10.1543893814
2001-02-08,10.4270868301
