date,value
2000-05-12,14.1282405853
2000-05-15,13.9488334656
2000-05-16,14.2179422379
2000-05-17,13.9488334656
2000-05-18,13.8142766953
2000-05-19,13.8591308594
2000-05-22,12.5135831833
2000-05-23,12.8275442123
2000-05-24,12.6929912567
2000-05-25,12.8275442123
2000-05-26,12.1547708511
2000-05-30,12.8723936081
2000-05-31,13.8142766953
2000-06-01,13.7694244385
2000-06-02,14.711306572
2000-06-05,15.0701217651
2000-06-06,14.8907146454
2000-06-07,15.2495307922
2000-06-08,14.5319023132
2000-06-09,15.877448082
2000-06-12,15.7877483368
2000-06-13,15.159825325
2000-06-14,15.5186376572
2000-06-15,14.3524942398
2000-06-16,13.993683815
2000-06-19,14.1282405853
2000-06-20,14.8010063171
2000-06-21,14.6216039658
2000-06-22,14.4421987534
2000-06-23,14.5319023132
2000-06-26,14.8907146454
2000-06-27,14.9355678558
2000-06-28,15.2046747208
2000-06-29,15.025270462
2000-06-30,15.0701217651
2000-07-03,15.563492775
2000-07-05,15.3392305374
2000-07-06,15.3392305374
2000-07-07,15.7877483368
2000-07-10,15.6083402634
2000-07-11,15.0701217651
2000-07-12,15.4737863541
2000-07-13,15.7428970337
2000-07-14,15.2495307922
2000-07-17,15.4289312363
2000-07-18,14.9804182053
2000-07-19,14.845867157
2000-07-20,14.6216039658
2000-07-21,14.711306572
2000-07-24,13.993683815
2000-07-25,14.0385379791
2000-07-26,13.9488334656
2000-07-27,13.6348714828
2000-07-28,12.8723936081
2000-07-31,13.2312059402
2000-08-01,13.4554653168
2000-08-02,13.545167923
2000-08-03,13.545167923
2000-08-04,13.3657617569
2000-08-07,12.9172449112
2000-08-08,12.4687328339
2000-08-09,13.276058197
2000-08-10,13.7694244385
2000-08-11,13.545167923
2000-08-14,13.9488334656
2000-08-15,13.8142766953
2000-08-16,14.307641983
2000-08-17,14.5767526627
2000-08-18,13.6348714828
2000-08-21,13.6797227859
2000-08-22,13.993683815
2000-08-23,13.5003156662
2000-08-24,13.7245721817
2000-08-25,13.6348714828
2000-08-28,14.1282405853
2000-08-29,14.2179422379
2000-08-30,14.2179422379
2000-08-31,13.4554653168
2000-09-01,13.5003156662
2000-09-05,13.2312059402
2000-09-06,12.8275442123
2000-09-07,12.5584354401
2000-09-08,12.3790283203
2000-09-11,12.5135831833
2000-09-12,12.5584354401
2000-09-13,12.3790283203
2000-09-14,12.3790283203
2000-09-15,12.1099176407
2000-09-18,10.7643728256
2000-09-19,10.8540763855
2000-09-20,11.3922939301
2000-09-21,11.0334815979
2000-09-22,10.5849647522
2000-09-25,10.943778038
2000-09-26,11.1231842041
2000-09-27,11.347442627
2000-09-28,11.7062559128
2000-09-29,11.7511072159
2000-10-02,10.9886302948
2000-10-03,10.9886302948
2000-10-04,11.3025913239
2000-10-05,11.347442627
2000-10-06,11.3922939301
2000-10-09,10.7643728256
2000-10-10,10.9886302948
2000-10-11,10.4504108429
2000-10-12,9.8673429489
2000-10-13,10.0467481613
2000-10-16,10.0467481613
2000-10-17,9.5533790588
2000-10-18,9.5085287094
2000-10-19,9.8224887848
2000-10-20,10.4504108429
2000-10-23,10.3607091904
2000-10-24,10.3607091904
2000-10-25,9.9570417404
2000-10-26,9.8224887848
2000-10-27,9.6879367828
2000-10-30,9.46367836
2000-10-31,9.8224887848
2000-11-01,10.2710056305
2000-11-02,10.7195186615
2000-11-03,10.8989267349
2000-11-06,10.7643728256
2000-11-07,10.5849647522
2000-11-08,10.4055576324
2000-11-09,10.6746702194
2000-11-10,10.7643728256
2000-11-13,10.3158569336
2000-11-14,10.6746702194
2000-11-15,10.6746702194
2000-11-16,10.5849647522
2000-11-17,10.5849647522
2000-11-20,10.1364526749
2000-11-21,9.6879367828
2000-11-22,9.7327880859
2000-11-24,9.6879367828
2000-11-27,10.1364526749
2000-11-28,9.7776374817
2000-11-29,9.1497163773
2000-11-30,9.06001091
2000-12-01,9.1945667267
2000-12-04,8.9254579544
2000-12-05,9.5085287094
2000-12-06,9.2394189835
2000-12-07,9.5085287094
2000-12-08,9.8673429489
2000-12-11,10.1364526749
2000-12-12,9.6879367828
2000-12-13,10.0915994644
2000-12-14,9.8673429489
2000-12-15,9.46367836
2000-12-18,9.8673429489
2000-12-19,9.5085287094
2000-12-20,9.2394189835
2000-12-21,9.1497163773
2000-12-22,8.8806056976
2000-12-26,8.7909040451
2000-12-27,8.6114969254
2000-12-28,8.8357534409
2000-12-29,8.7909040451
2001-01-02,8.9254579544
2001-01-03,9.9121932983
2001-01-04,9.6430826187
2001-01-05,10.0018978119
2001-01-08,10.4055576324
2001-01-09,10.4952630997
2001-01-10,9.8673429489
2001-01-11,10.0467481613
2001-01-12,10.4055576324
2001-01-16,10.1813030243
2001-01-17,10.5849647522
2001-01-18,10.7643728256
2001-01-19,10.943778038
2001-01-22,10.9886302948
2001-01-23,11.3922939301
2001-01-24,11.4371433258
2001-01-25,11.1231842041
2001-01-26,10.1813030243
2001-01-29,10.5132036209
2001-01-30,10.3409729004
2001-01-31,10.8361349106
2001-02-01,10.735666275
2001-02-02,10.7859010696
2001-02-05,10.1543903351
2001-02-06,10.3266210556
2001-02-07,10.1543903351
2001-02-08,10.4270877838
2001-02-09,10.5060272217
2001-02-12,10.5419073105
2001-02-13,10.4557933807
2001-02-14,10.7930755615
2001-02-15,10.9581298828
2001-02-16,10.5132036209
2001-02-20,10.8361349106
2001-02-21,10.5634374619
2001-02-22,10.2620363235
2001-02-23,10.22615242
2001-02-26,10.4629688263
2001-02-27,10.1902732849
2001-02-28,9.8816957474
2001-03-01,10.0467481613
2001-03-02,9.7022886276
2001-03-05,9.8673429489
2001-03-06,10.0467481613
2001-03-07,9.9391040802
2001-03-08,10.0108680725
2001-03-09,9.5228815079
2001-03-12,9.0061903
2001-03-13,9.2214775085
2001-03-14,9.1138343811
2001-03-15,9.3219442368
2001-03-16,9.3219442368
2001-03-19,9.1138343811
2001-03-20,8.6114969254
2001-03-21,8.6976108551
2001-03-22,8.7837266922
2001-03-23,9.2788877487
2001-03-26,9.307592392
2001-03-27,9.1353645325
2001-03-28,8.7550230026
2001-03-29,8.819609642
2001-03-30,8.7837266922
2001-04-02,8.5038518906
2001-04-03,8.1163377762
2001-04-04,7.9010505676
2001-04-05,8.3244476318
2001-04-06,8.3244476318
2001-04-09,8.1880998611
2001-04-10,8.288564682
2001-04-11,8.6043205261
2001-04-12,8.8554906845
2001-04-16,8.5038518906
2001-04-17,8.9200773239
2001-04-18,9.9103984833
2001-04-19,9.903222084
2001-04-20,9.5228815079
2001-04-23,9.4008865356
2001-04-24,9.6879367828
2001-04-25,9.9391040802
2001-04-26,9.7596988678
2001-04-27,9.4439430237
2001-04-30,10.0539245605
2001-05-01,10.2405071259
2001-05-02,10.2548599243
2001-05-03,10.3337955475
2001-05-04,10.4055576324
2001-05-07,10.4414386749
2001-05-08,10.4199104309
2001-05-09,10.1185083389
2001-05-10,10.1185083389
2001-05-11,10.2476816177
2001-05-14,10.1185083389
2001-05-15,9.9534549713
2001-05-16,10.2189750671
2001-05-17,10.5203781128
2001-05-18,10.4988527298
2001-05-21,11.0227155685
2001-05-22,10.7643728256
2001-05-23,10.9366025925
2001-05-24,10.9724855423
2001-05-25,10.8002538681
2001-05-29,10.9581298828
2001-05-30,10.6567296982
2001-05-31,10.8146057129
2001-06-01,10.6352005005
2001-06-04,10.6997852325
2001-06-05,10.434264183
2001-06-06,10.4055576324
2001-06-07,10.6064949036
2001-06-08,10.8146057129
2001-06-11,10.6136722565
2001-06-12,10.4486179352
2001-06-13,10.7284917831
2001-06-14,10.369679451
2001-06-15,10.6352005005
2001-06-18,10.4844989777
2001-06-19,10.1543903351
2001-06-20,10.22615242
2001-06-21,10.2620363235
2001-06-22,10.1902732849
2001-06-25,10.1902732849
2001-06-26,10.0108680725
2001-06-27,9.9103984833
2001-06-28,10.5132036209
2001-06-29,10.2548599243
2001-07-02,10.2333297729
2001-07-03,10.1328611374
2001-07-05,10.1328611374
2001-07-06,9.8673429489
2001-07-09,9.5874652863
2001-07-10,9.5085287094
2001-07-11,9.4295911789
2001-07-12,9.6161708832
2001-07-13,9.4008865356
2001-07-16,9.2645368576
2001-07-17,9.3291225433
2001-07-18,9.1281881332
2001-07-19,9.2860641479
2001-07-20,9.2286548615
2001-07-23,8.9990119934
2001-07-24,8.8267841339
2001-07-25,9.1712417603
2001-07-26,9.307592392
2001-07-27,9.4582958221
2001-07-30,9.2501850128
2001-07-31,9.4008865356
2001-08-01,9.9247493744
2001-08-02,10.0682754517
2001-08-03,10.111333847
2001-08-06,9.8386354446
2001-08-07,9.9175729752
2001-08-08,9.9821615219
2001-08-09,9.673582077
2001-08-10,9.652053833
2001-08-13,9.9534549713
2001-08-14,10.0252189636
2001-08-15,10.0611019135
2001-08-16,10.2117996216
2001-08-17,9.9319248199
2001-08-20,10.003692627
2001-08-21,9.7668733597
2001-08-22,10.003692627
2001-08-23,9.903222084
2001-08-24,10.0435009003
2001-08-27,10.0941123962
2001-08-28,10.1447296143
2001-08-29,9.8193445206
2001-08-30,9.7904224396
2001-08-31,9.5445756912
2001-09-04,9.6891927719
2001-09-05,9.7108860016
2001-09-06,9.5445756912
2001-09-07,9.5518102646
2001-09-10,9.7831935883
2001-09-17,8.1707353592
2001-09-18,8.3370456696
2001-09-19,8.3587379456
2001-09-20,7.8164310455
2001-09-21,7.9176592827
2001-09-24,8.3081207275
2001-09-25,7.9176592827
2001-09-26,7.9248900414
2001-09-27,7.8453550339
2001-09-28,7.9610462189
2001-10-01,8.0044288635
2001-10-02,8.0478134155
2001-10-03,8.3153514862
2001-10-04,8.4816589355
2001-10-05,8.3804292679
2001-10-08,8.2719697952
2001-10-09,8.3948907852
2001-10-10,8.5322742462
2001-10-11,8.8938112259
2001-10-12,8.8576574326
2001-10-15,8.8359642029
2001-10-16,8.9805803299
2001-10-17,8.9010419846
2001-10-18,8.9878082275
2001-10-19,8.8938112259
2001-10-22,8.8938112259
2001-10-23,8.9733495712
2001-10-24,9.4650382996
2001-10-25,9.4795017242
2001-10-26,9.5662689209
2001-10-29,9.4722728729
2001-10-30,9.2047338486
2001-10-31,9.2698087692
2001-11-01,9.7831935883
2001-11-02,9.7542686462
2001-11-05,9.8988847733
2001-11-06,9.9061145782
2001-11-07,9.9784202576
2001-11-08,10.1591930389
2001-11-09,10.3688812256
2001-11-12,10.5785741806
2001-11-13,10.8678035736
2001-11-14,11.1498012543
2001-11-15,11.0919589996
2001-11-16,11.0413417816
2001-11-19,11.453494072
2001-11-20,11.1208791733
2001-11-21,11.1787261963
2001-11-23,11.836722374
2001-11-26,12.487487793
2001-11-27,12.4224090576
2001-11-28,11.395647049
2001-11-29,11.4968748093
2001-11-30,11.7571840286
2001-12-03,11.8945665359
2001-12-04,12.07533741
2001-12-05,13.2539482117
2001-12-06,12.8996391296
2001-12-07,13.2756385803
2001-12-10,12.5670232773
2001-12-11,12.595949173
2001-12-12,12.820101738
2001-12-13,12.7767181396
2001-12-14,12.299489975
2001-12-17,12.0970277786
2001-12-18,12.18379879
2001-12-19,11.865644455
2001-12-20,12.0825662613
2001-12-21,11.9017982483
2001-12-24,11.8077964783
2001-12-26,11.9524145126
2001-12-27,12.212720871
2001-12-28,12.552564621
2001-12-31,12.8056411743
2002-01-02,13.3262548447
2002-01-03,13.51425457
2002-01-04,14.1505594254
2002-01-07,13.9697904587
2002-01-08,13.73117733
2002-01-09,14.0204076767
2002-01-10,13.478102684
2002-01-11,13.369638443
2002-01-14,13.7601013184
2002-01-15,13.413022995
2002-01-16,13.0153303146
2002-01-17,13.2539482117
2002-01-18,13.087641716
2002-01-22,13.2250261307
2002-01-23,13.5504112244
2002-01-24,13.9842500687
2002-01-25,14.3096342087
2002-01-28,14.548251152
2002-01-29,14.049331665
2002-01-30,13.9842500687
2002-01-31,13.8757925034
2002-02-01,13.71671772
2002-02-04,13.2756385803
2002-02-05,13.6154870987
2002-02-06,13.6660966873
2002-02-07,13.4491786957
2002-02-08,13.687792778
2002-02-11,13.868560791
2002-02-12,13.8179502487
2002-02-13,13.9553260803
2002-02-14,14.8591709137
2002-02-15,14.497636795
2002-02-19,14.4036369324
2002-02-20,14.569940567
2002-02-21,14.533788681
2002-02-22,14.9314775467
2002-02-25,15.1411724091
2002-02-26,15.1773290634
2002-02-27,15.3364009857
2002-02-28,15.3870153427
2002-03-01,15.7630147934
2002-03-04,15.8570127487
2002-03-05,15.7196292877
2002-03-06,15.8931646347
2002-03-07,15.5750131607
2002-03-08,15.5533237457
2002-03-11,15.582242012
2002-03-12,15.8353185654
2002-03-13,15.842549324
2002-03-14,16.0956268311
2002-03-15,16.2113265991
2002-03-18,16.2257843018
2002-03-19,16.7391662598
2002-03-20,16.1245517731
2002-03-21,16.1968574524
2002-03-22,16.4716281891
2002-03-25,16.0883960724
2002-03-26,16.3342399597
2002-03-27,16.7680892944
2002-03-28,16.5945491791
2002-04-01,16.3125514984
2002-04-02,16.6451625824
2002-04-03,16.7391662598
2002-04-04,16.8403968811
2002-04-05,17.0139350891
2002-04-08,16.4933223724
2002-04-09,15.8497800827
2002-04-10,15.53885746
2002-04-11,15.2568616867
2002-04-12,15.7268600464
2002-04-15,16.3631629944
2002-04-16,16.9560871124
2002-04-17,17.4983959198
2002-04-18,17.3537788391
2002-04-19,17.2887020111
2002-04-22,17.1079292297
2002-04-23,17.5706958771
2002-04-24,17.4983959198
2002-04-25,16.8837814331
2002-04-26,16.6307029724
2002-04-29,15.7485551834
2002-04-30,16.2980899811
2002-05-01,16.2330150604
2002-05-02,16.4427032471
2002-05-03,16.2691688538
2002-05-06,15.2134780884
2002-05-07,15.6907100677
2002-05-08,16.8765468597
2002-05-09,16.5222473145
2002-05-10,15.7051687241
2002-05-13,16.0160923004
2002-05-14,16.5873222351
2002-05-15,16.8620872498
2002-05-16,16.8476257324
2002-05-17,17.5562400818
2002-05-20,17.1730098724
2002-05-21,16.5656223297
2002-05-22,17.2019329071
2002-05-23,17.1440849304
2002-05-24,17.2742347717
2002-05-28,17.4116249084
2002-05-29,17.1079292297
2002-05-30,16.8910121918
2002-05-31,16.6523990631
2002-06-03,16.3342399597
2002-06-04,16.9416217804
2002-06-05,17.0645484924
2002-06-06,16.7753181458
2002-06-07,16.5800933838
