date,value
2000-05-12,14.128238678
2000-05-15,13.9488296509
2000-05-16,14.2179422379
2000-05-17,13.9488296509
2000-05-18,13.8142709732
2000-05-19,13.859128952
2000-05-22,12.5135822296
2000-05-23,12.827542305
2000-05-24,12.6929864883
2000-05-25,12.827542305
2000-05-26,12.1547698975
2000-05-30,12.8723945618
2000-05-31,13.8142709732
2000-06-01,13.7694253922
2000-06-02,14.7113084793
2000-06-05,15.0701179504
2000-06-06,14.8907136917
2000-06-07,15.2495260239
2000-06-08,14.5319061279
2000-06-09,15.8774471283
2000-06-12,15.7877473831
2000-06-13,15.159822464
2000-06-14,15.5186376572
2000-06-15,14.3524942398
2000-06-16,13.993683815
2000-06-19,14.128238678
2000-06-20,14.8010110855
2000-06-21,14.6216068268
2000-06-22,14.4422006607
2000-06-23,14.5319061279
2000-06-26,14.8907136917
2000-06-27,14.9355669022
2000-06-28,15.2046747208
2000-06-29,15.025270462
2000-06-30,15.0701179504
2000-07-03,15.5634880066
2000-07-05,15.3392248154
2000-07-06,15.3392248154
2000-07-07,15.7877473831
2000-07-10,15.608338356
2000-07-11,15.0701179504
2000-07-12,15.473783493
2000-07-13,15.7428913116
2000-07-14,15.2495260239
2000-07-17,15.4289331436
2000-07-18,14.9804182053
2000-07-19,14.8458623886
2000-07-20,14.6216068268
2000-07-21,14.7113084793
2000-07-24,13.993683815
2000-07-25,14.0385351181
2000-07-26,13.9488296509
2000-07-27,13.6348724365
2000-07-28,12.8723945618
2000-07-31,13.2312078476
2000-08-01,13.4554681778
2000-08-02,13.5451669693
2000-08-03,13.5451669693
2000-08-04,13.3657646179
2000-08-07,12.9172458649
2000-08-08,12.4687318802
2000-08-09,13.276061058
2000-08-10,13.7694253922
2000-08-11,13.5451669693
2000-08-14,13.9488296509
2000-08-15,13.8142709732
2000-08-16,14.3076410294
2000-08-17,14.5767526627
2000-08-18,13.6348724365
2000-08-21,13.6797227859
2000-08-22,13.993683815
2000-08-23,13.5003166199
2000-08-24,13.7245731354
2000-08-25,13.6348724365
2000-08-28,14.128238678
2000-08-29,14.2179422379
2000-08-30,14.2179422379
2000-08-31,13.4554681778
2000-09-01,13.5003166199
2000-09-05,13.2312078476
2000-09-06,12.827542305
2000-09-07,12.5584344864
2000-09-08,12.3790283203
2000-09-11,12.5135822296
2000-09-12,12.5584344864
2000-09-13,12.3790283203
2000-09-14,12.3790283203
2000-09-15,12.1099176407
2000-09-18,10.7643728256
2000-09-19,10.8540754318
2000-09-20,11.3922948837
2000-09-21,11.0334815979
2000-09-22,10.5849657059
2000-09-25,10.943778038
2000-09-26,11.1231861115
2000-09-27,11.3474416733
2000-09-28,11.7062520981
2000-09-29,11.7511043549
2000-10-02,10.9886283875
2000-10-03,10.9886283875
2000-10-04,11.3025894165
2000-10-05,11.3474416733
2000-10-06,11.3922948837
2000-10-09,10.7643728256
2000-10-10,10.9886283875
2000-10-11,10.4504117966
2000-10-12,9.8673419952
2000-10-13,10.0467481613
2000-10-16,10.0467481613
2000-10-17,9.5533800125
2000-10-18,9.5085296631
2000-10-19,9.8224868774
2000-10-20,10.4504117966
2000-10-23,10.3607091904
2000-10-24,10.3607091904
2000-10-25,9.9570417404
2000-10-26,9.8224868774
2000-10-27,9.6879358292
2000-10-30,9.4636793137
2000-10-31,9.8224868774
2000-11-01,10.2710056305
2000-11-02,10.7195196152
2000-11-03,10.8989257812
2000-11-06,10.7643728256
2000-11-07,10.5849657059
2000-11-08,10.4055557251
2000-11-09,10.6746702194
2000-11-10,10.7643728256
2000-11-13,10.3158578873
2000-11-14,10.6746702194
2000-11-15,10.6746702194
2000-11-16,10.5849657059
2000-11-17,10.5849657059
2000-11-20,10.1364479065
2000-11-21,9.6879358292
2000-11-22,9.7327861786
2000-11-24,9.6879358292
2000-11-27,10.1364479065
2000-11-28,9.7776403427
2000-11-29,9.1497144699
2000-11-30,9.0600137711
2000-12-01,9.194568634
2000-12-04,8.9254617691
2000-12-05,9.5085296631
2000-12-06,9.2394189835
2000-12-07,9.5085296631
2000-12-08,9.8673419952
2000-12-11,10.1364479065
2000-12-12,9.6879358292
2000-12-13,10.0915975571
2000-12-14,9.8673419952
2000-12-15,9.4636793137
2000-12-18,9.8673419952
2000-12-19,9.5085296631
2000-12-20,9.2394189835
2000-12-21,9.1497144699
2000-12-22,8.8806066513
2000-12-26,8.7909049988
2000-12-27,8.6114969254
2000-12-28,8.8357582092
2000-12-29,8.7909049988
2001-01-02,8.9254617691
2001-01-03,9.912191391
2001-01-04,9.6430826187
2001-01-05,10.0018968582
2001-01-08,10.4055557251
2001-01-09,10.4952640533
2001-01-10,9.8673419952
2001-01-11,10.0467481613
2001-01-12,10.4055557251
2001-01-16,10.1813011169
2001-01-17,10.5849657059
2001-01-18,10.7643728256
2001-01-19,10.943778038
2001-01-22,10.9886283875
2001-01-23,11.3922948837
2001-01-24,11.4371442795
2001-01-25,11.1231861115
2001-01-26,10.1813011169
2001-01-29,10.5132055283
2001-01-30,10.3409738541
2001-01-31,10.8361339569
2001-02-01,10.7356653214
2001-02-02,10.785900116
2001-02-05,10.1543903351
2001-02-06,10.3266210556
2001-02-07,10.1543903351
2001-02-08,10.4270877838
2001-02-09,10.506026268
2001-02-12,10.5419063568
2001-02-13,10.455789566
2001-02-14,10.7930755615
2001-02-15,10.9581317902
2001-02-16,10.5132055283
2001-02-20,10.8361339569
2001-02-21,10.5634384155
2001-02-22,10.2620344162
2001-02-23,10.2261533737
2001-02-26,10.46296978
2001-02-27,10.1902704239
2001-02-28,9.8816957474
2001-03-01,10.0467481613
2001-03-02,9.7022867203
2001-03-05,9.8673419952
2001-03-06,10.0467481613
2001-03-07,9.9391040802
2001-03-08,10.0108671188
2001-03-09,9.5228805542
2001-03-12,9.0061941147
2001-03-13,9.2214803696
2001-03-14,9.1138353348
2001-03-15,9.3219461441
2001-03-16,9.3219461441
2001-03-19,9.1138353348
2001-03-20,8.6114969254
2001-03-21,8.6976127625
2001-03-22,8.7837266922
2001-03-23,9.2788877487
2001-03-26,9.3075914383
2001-03-27,9.1353607178
2001-03-28,8.75502491
2001-03-29,8.8196105957
2001-03-30,8.7837266922
2001-04-02,8.5038518906
2001-04-03,8.1163396835
2001-04-04,7.901049614
2001-04-05,8.3244466782
2001-04-06,8.3244466782
2001-04-09,8.1880989075
2001-04-10,8.2885656357
2001-04-11,8.6043224335
2001-04-12,8.8554897308
2001-04-16,8.5038518906
2001-04-17,8.9200773239
2001-04-18,9.910399437
2001-04-19,9.9032239914
2001-04-20,9.5228805542
2001-04-23,9.400885582
2001-04-24,9.6879358292
2001-04-25,9.9391040802
2001-04-26,9.7596960068
2001-04-27,9.4439411163
2001-04-30,10.0539245605
2001-05-01,10.2405052185
2001-05-02,10.254858017
2001-05-03,10.3337974548
2001-05-04,10.4055557251
2001-05-07,10.4414415359
2001-05-08,10.4199104309
2001-05-09,10.1185102463
2001-05-10,10.1185102463
2001-05-11,10.2476825714
2001-05-14,10.1185102463
2001-05-15,9.953455925
2001-05-16,10.2189769745
2001-05-17,10.5203800201
2001-05-18,10.4988517761
2001-05-21,11.0227155685
2001-05-22,10.7643728256
2001-05-23,10.9366025925
2001-05-24,10.9724826813
2001-05-25,10.8002529144
2001-05-29,10.9581317902
2001-05-30,10.6567296982
2001-05-31,10.8146047592
2001-06-01,10.6351976395
2001-06-04,10.6997861862
2001-06-05,10.4342632294
2001-06-06,10.4055557251
2001-06-07,10.6064949036
2001-06-08,10.8146047592
2001-06-11,10.6136713028
2001-06-12,10.4486179352
2001-06-13,10.7284908295
2001-06-14,10.369679451
2001-06-15,10.6351976395
2001-06-18,10.484498024
2001-06-19,10.1543903351
